"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"524",524,94.4971537,94.4971537,750.3870968,750.3870968,"#7d7d7d","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",523,2,523,2,0,523,2,523,2,0,523,523,2,523,2,0,0,0,523,NA,NA,NA,NA,NA,0,2,0,523,"Besteck","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_180","legacy",523,523,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,563,113994,563,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Espressomaschine","Geraet",1950181,123780,1948680,122279,1504,1793931,NA,1948179,121778,1506,1951249,1950682,124281,1950682,124281,NA,124804,160852,1948177,NA,NA,NA,NA,NA,115500,121777,1505,1948177,"ViewpointInvarianceExp1",498,395454,527,523,524,"yes",1024
"525",525,94.50757576,94.50757576,749.8465909,749.8465909,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",524,2,524,2,0,524,2,524,2,0,524,524,2,524,2,0,0,0,524,NA,NA,NA,NA,NA,0,2,0,524,"Blume","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_240","legacy",524,524,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,465,113994,465,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tulpen","Pflanze",1953368,123780,1951867,122279,1504,1793931,NA,1951366,121778,1506,1954338,1953869,124281,1953869,124281,NA,124804,160852,1951365,NA,NA,NA,NA,NA,115500,121777,1505,1951365,"ViewpointInvarianceExp1",499,395919,528,524,525,"yes",1024
"526",526,94.51795841,94.51795841,749.5708885,749.5708885,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",525,2,525,2,0,525,2,525,2,0,525,525,2,525,2,0,0,0,525,NA,NA,NA,NA,NA,0,2,0,525,"Sitzbank","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_60","legacy",525,525,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,604,113994,604,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Holzbank_ohne_Lehne","Moebel",1956468,123780,1954967,122279,1504,1793931,NA,1954466,121778,1506,1957577,1956969,124281,1956969,124281,NA,124804,160852,1954464,NA,NA,NA,NA,NA,115500,121777,1505,1954464,"ViewpointInvarianceExp1",500,396523,529,525,526,"yes",1024
"527",527,94.52830189,94.52830189,749.090566,749.090566,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",526,2,526,2,0,526,2,526,2,0,526,526,2,526,2,0,0,0,526,NA,NA,NA,NA,NA,0,2,0,526,"Bett","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_300","legacy",526,526,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,495,113994,495,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Standventilator","Geraet",1959713,123780,1958212,122279,1504,1793931,NA,1957711,121778,1506,1960713,1960214,124281,1960214,124281,NA,124804,160852,1957710,NA,NA,NA,NA,NA,115500,121777,1505,1957710,"ViewpointInvarianceExp1",501,397018,530,526,527,"yes",1024
"528",528,94.5386064,94.5386064,748.440678,748.440678,"#7d7d7d","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",527,2,527,2,0,527,2,527,2,0,527,527,2,527,2,0,0,0,527,NA,NA,NA,NA,NA,0,2,0,527,"Baum","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_180","legacy",527,527,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,404,113994,404,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Bonsai","Pflanze",1962812,123780,1961311,122279,1504,1793931,NA,1960810,121778,1506,1963721,1963313,124281,1963313,124281,NA,124804,160852,1960808,NA,NA,NA,NA,NA,115500,121777,1505,1960808,"ViewpointInvarianceExp1",502,397422,531,527,528,"yes",1024
"529",529,94.54887218,94.54887218,748.2030075,748.2030075,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",528,2,528,2,0,528,2,528,2,0,528,528,2,528,2,0,0,0,528,NA,NA,NA,NA,NA,0,2,0,528,"Flugzeug","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_240","legacy",528,528,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,622,113994,622,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Gabel","Werkzeug",1965849,123780,1964348,122279,1504,1793931,NA,1963847,121778,1506,1966976,1966350,124281,1966350,124281,NA,124804,160852,1963845,NA,NA,NA,NA,NA,115500,121777,1505,1963845,"ViewpointInvarianceExp1",503,398044,532,528,529,"yes",1024
"530",530,94.55909944,94.55909944,747.9981238,747.9981238,"#7d7d7d","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",529,2,529,2,0,529,2,529,2,0,529,529,2,529,2,0,0,0,529,NA,NA,NA,NA,NA,0,2,0,529,"Besteck","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_180","legacy",529,529,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,639,113994,639,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Filterkaffeemaschine","Geraet",1969113,123780,1967612,122279,1504,1793931,NA,1967111,121778,1506,1970257,1969614,124281,1969614,124281,NA,124804,160852,1967110,NA,NA,NA,NA,NA,115500,121777,1505,1967110,"ViewpointInvarianceExp1",504,398683,533,529,530,"yes",1024
"531",531,94.56928839,94.56928839,747.5636704,747.5636704,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",530,2,530,2,0,530,2,530,2,0,530,530,2,530,2,0,0,0,530,NA,NA,NA,NA,NA,0,2,0,530,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_300","legacy",530,530,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,516,113994,516,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Pianino","Instrument",1972380,123780,1970879,122279,1504,1793931,NA,1970378,121778,1506,1973401,1972881,124281,1972881,124281,NA,124804,160852,1970376,NA,NA,NA,NA,NA,115500,121777,1505,1970376,"ViewpointInvarianceExp1",505,399199,534,530,531,"yes",1024
"532",532,94.57943925,94.57943925,747.446729,747.446729,"#7d7d7d","Seife","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",531,2,531,2,0,531,2,531,2,0,531,531,2,531,2,0,0,0,531,NA,NA,NA,NA,NA,0,2,0,531,"Uhr","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_180","legacy",531,531,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,685,113994,685,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Fluessigseife","Reinigungsmittel",1975531,123780,1974030,122279,1504,1793931,NA,1973529,121778,1506,1976721,1976032,124281,1976032,124281,NA,124804,160852,1973528,NA,NA,NA,NA,NA,115500,121777,1505,1973528,"ViewpointInvarianceExp1",506,399884,535,531,532,"yes",1024
"533",533,94.58955224,94.58955224,746.9757463,746.9757463,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",532,2,532,2,0,532,2,532,2,0,532,532,2,532,2,0,0,0,532,NA,NA,NA,NA,NA,0,2,0,532,"Bildschirm","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",532,532,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,495,113994,495,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wallnuss","Nahrung",1978833,123780,1977332,122279,1504,1793931,NA,1976831,121778,1506,1979833,1979334,124281,1979334,124281,NA,124804,160852,1976830,NA,NA,NA,NA,NA,115500,121777,1505,1976830,"ViewpointInvarianceExp1",507,400379,536,532,533,"yes",1024
"534",534,94.59962756,94.59962756,746.4022346,746.4022346,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",533,2,533,2,0,533,2,533,2,0,533,533,2,533,2,0,0,0,533,NA,NA,NA,NA,NA,0,2,0,533,"Ventilator","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_180","legacy",533,533,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,439,113994,439,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Tischventilator","Geraet",1981953,123780,1980452,122279,1504,1793931,NA,1979951,121778,1506,1982897,1982454,124281,1982454,124281,NA,124804,160852,1979949,NA,NA,NA,NA,NA,115500,121777,1505,1979949,"ViewpointInvarianceExp1",508,400818,537,533,534,"yes",1024
"535",535,94.60966543,94.60966543,745.9758364,745.9758364,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",534,2,534,2,0,534,2,534,2,0,534,534,2,534,2,0,0,0,534,NA,NA,NA,NA,NA,0,2,0,534,"Seife","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_0","legacy",534,534,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,517,113994,517,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Orchidee","Pflanze",1985027,123780,1983526,122279,1504,1793931,NA,1983024,121778,1506,1986049,1985528,124281,1985528,124281,NA,124804,160852,1983023,NA,NA,NA,NA,NA,115500,121777,1505,1983023,"ViewpointInvarianceExp1",509,401335,538,534,535,"yes",1024
"536",536,94.61966605,94.61966605,745.729128,745.729128,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",535,2,535,2,0,535,2,535,2,0,535,535,2,535,2,0,0,0,535,NA,NA,NA,NA,NA,0,2,0,535,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",535,535,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,613,113994,613,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Fluegel","Instrument",1988171,123780,1986670,122279,1504,1793931,NA,1986169,121778,1506,1989289,1988672,124281,1988672,124281,NA,124804,160852,1986167,NA,NA,NA,NA,NA,115500,121777,1505,1986168,"ViewpointInvarianceExp1",510,401948,539,535,536,"yes",1024
"537",537,94.62962963,94.62962963,746.0611111,746.0611111,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",536,2,536,2,0,536,2,536,2,0,536,536,2,536,2,0,0,0,536,NA,NA,NA,NA,NA,0,2,0,536,"Tisch","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",536,536,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,925,113994,925,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Etagentisch","Moebel",1991410,123780,1989909,122279,1504,1793931,NA,1989408,121778,1506,1992840,1991911,124281,1991911,124281,NA,124804,160852,1989407,NA,NA,NA,NA,NA,115500,121777,1505,1989407,"ViewpointInvarianceExp1",511,402873,540,536,537,"yes",1024
"538",538,94.63955638,94.63955638,746.0110906,746.0110906,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",537,2,537,2,0,537,2,537,2,0,537,537,2,537,2,0,0,0,537,NA,NA,NA,NA,NA,0,2,0,537,"Boot","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_60","legacy",537,537,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,719,113994,719,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Ruderboot","Fahrzeug",1994944,123780,1993443,122279,1504,1793931,NA,1992942,121778,1506,1996168,1995445,124281,1995445,124281,NA,124804,160852,1992940,NA,NA,NA,NA,NA,115500,121777,1505,1992941,"ViewpointInvarianceExp1",512,403592,541,537,538,"yes",1024
"539",539,94.64944649,94.64944649,746.5738007,746.5738007,"#7d7d7d","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",538,2,538,2,0,538,2,538,2,0,538,538,2,538,2,0,0,0,538,NA,NA,NA,NA,NA,0,2,0,538,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_0","legacy",538,538,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1051,113994,1051,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Segelflieger","Fahrzeug",1998301,123780,1996800,122279,1504,1793931,NA,1996299,121778,1506,1999857,1998802,124281,1998802,124281,NA,124804,160852,1996298,NA,NA,NA,NA,NA,115500,121777,1505,1996298,"ViewpointInvarianceExp1",513,404643,542,538,539,"yes",1024
"540",540,94.65930018,94.65930018,746.1970534,746.1970534,"#7d7d7d","Bildschirm","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",539,2,539,2,0,539,2,539,2,0,539,539,2,539,2,0,0,0,539,NA,NA,NA,NA,NA,0,2,0,539,"Gitarre","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_60","legacy",539,539,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,542,113994,542,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Desktop","Geraet",2001986,123780,2000485,122279,1504,1793931,NA,1999984,121778,1506,2003033,2002487,124281,2002487,124281,NA,124804,160852,1999982,NA,NA,NA,NA,NA,115500,121777,1505,1999982,"ViewpointInvarianceExp1",514,405185,543,539,540,"yes",1024
"541",541,94.66911765,94.66911765,745.8970588,745.8970588,"#7d7d7d","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",540,2,540,2,0,540,2,540,2,0,540,540,2,540,2,0,0,0,540,NA,NA,NA,NA,NA,0,2,0,540,"Gitarre","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",540,540,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,583,113994,583,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Elektrogitarre","Instrument",2005168,123780,2003667,122279,1504,1793931,NA,2003166,121778,1506,2006256,2005669,124281,2005669,124281,NA,124804,160852,2003165,NA,NA,NA,NA,NA,115500,121777,1505,2003165,"ViewpointInvarianceExp1",515,405768,544,540,541,"yes",1024
"542",542,94.67889908,94.67889908,746.0146789,746.0146789,"#7d7d7d","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",541,2,541,2,0,541,2,541,2,0,541,541,2,541,2,0,0,0,541,NA,NA,NA,NA,NA,0,2,0,541,"Uhr","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_120","legacy",541,541,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,810,113994,810,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Digitaluhr","Geraet",2008366,123780,2006865,122279,1504,1793931,NA,2006363,121778,1506,2009681,2008867,124281,2008867,124281,NA,124804,160852,2006362,NA,NA,NA,NA,NA,115500,121777,1505,2006362,"ViewpointInvarianceExp1",516,406578,545,541,542,"yes",1024
"543",543,94.68864469,94.68864469,745.7619048,745.7619048,"#7d7d7d","Mixer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",542,2,542,2,0,542,2,542,2,0,542,542,2,542,2,0,0,0,542,NA,NA,NA,NA,NA,0,2,0,542,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_180","legacy",542,542,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,608,113994,608,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Standmixer","Geraet",2011800,123780,2010299,122279,1504,1793931,NA,2009798,121778,1506,2012913,2012301,124281,2012301,124281,NA,124804,160852,2009797,NA,NA,NA,NA,NA,115500,121777,1505,2009797,"ViewpointInvarianceExp1",517,407186,546,542,543,"yes",1024
"544",544,94.69835466,94.69835466,745.8135283,745.8135283,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",543,2,543,2,0,543,2,543,2,0,543,543,2,543,2,0,0,0,543,NA,NA,NA,NA,NA,0,2,0,543,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_120","legacy",543,543,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,774,113994,774,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Oldtimer","Fahrzeug",2015041,123780,2013540,122279,1504,1793931,NA,2013039,121778,1506,2016320,2015542,124281,2015542,124281,NA,124804,160852,2013037,NA,NA,NA,NA,NA,115500,121777,1505,2013037,"ViewpointInvarianceExp1",518,407960,547,543,544,"yes",1024
