"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"438",438,92.5170068027,92.5170068027,944.451247166,944.451247166,"#7d7d7d","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",437,2,437,2,0,437,2,437,2,0,437,437,2,437,2,0,0,0,437,NA,NA,NA,NA,NA,0,2,0,437,"Glas","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_180","legacy",437,437,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,649,60050,649,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Weinglas","Trinkgefaess",1734342,69689,1732841,68188,1397,1725017,NA,1732340,67687,1399,1735495,1734843,70190,1734843,70190,NA,70785,156952,1732339,NA,NA,NA,NA,NA,61449,67686,1398,1732339,"ViewpointInvarianceExp1",408,416503,441,437,438,"yes",1024
"439",439,92.5339366516,92.5339366516,943.966063348,943.966063348,"#7d7d7d","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",438,2,438,2,0,438,2,438,2,0,438,438,2,438,2,0,0,0,438,NA,NA,NA,NA,NA,0,2,0,438,"Boot","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",438,438,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,730,60050,730,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kreuzfahrtschiff","Fahrzeug",1737589,69689,1736088,68188,1397,1725017,NA,1735587,67687,1399,1738823,1738090,70190,1738090,70190,NA,70785,156952,1735586,NA,NA,NA,NA,NA,61449,67686,1398,1735586,"ViewpointInvarianceExp1",409,417233,442,438,439,"yes",1024
"440",440,92.5507900677,92.5507900677,943.255079007,943.255079007,"#7d7d7d","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",439,2,439,2,0,439,2,439,2,0,439,439,2,439,2,0,0,0,439,NA,NA,NA,NA,NA,0,2,0,439,"Sofa","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_300","legacy",439,439,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,629,60050,629,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ecksofa","Moebel",1740930,69689,1739429,68188,1397,1725017,NA,1738927,67687,1399,1742063,1741431,70190,1741431,70190,NA,70785,156952,1738926,NA,NA,NA,NA,NA,61449,67686,1398,1738926,"ViewpointInvarianceExp1",410,417862,443,439,440,"yes",1024
"441",441,92.5675675676,92.5675675676,942.666666667,942.666666667,"#7d7d7d","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",440,2,440,2,0,440,2,440,2,0,440,440,2,440,2,0,0,0,440,NA,NA,NA,NA,NA,0,2,0,440,"Sofa","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_120","legacy",440,440,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,682,60050,682,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Zweiersofa","Moebel",1744181,69689,1742680,68188,1397,1725017,NA,1742179,67687,1399,1745367,1744682,70190,1744682,70190,NA,70785,156952,1742178,NA,NA,NA,NA,NA,61449,67686,1398,1742178,"ViewpointInvarianceExp1",411,418544,444,440,441,"yes",1024
"442",442,92.5842696629,92.5842696629,941.885393258,941.885393258,"#7d7d7d","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",441,2,441,2,0,441,2,441,2,0,441,441,2,441,2,0,0,0,441,NA,NA,NA,NA,NA,0,2,0,441,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_0","legacy",441,441,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,595,60050,595,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Keyboard","Instrument",1747452,69689,1745951,68188,1397,1725017,NA,1745449,67687,1399,1748551,1747953,70190,1747953,70190,NA,70785,156952,1745448,NA,NA,NA,NA,NA,61449,67686,1398,1745448,"ViewpointInvarianceExp1",412,419139,445,441,442,"yes",1024
"443",443,92.600896861,92.600896861,942.132286996,942.132286996,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",442,2,442,2,0,442,2,442,2,0,442,442,2,442,2,0,0,0,442,NA,NA,NA,NA,NA,0,2,0,442,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_120","legacy",442,442,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1052,60050,1052,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rundtisch","Moebel",1750635,69689,1749134,68188,1397,1725017,NA,1748633,67687,1399,1752191,1751136,70190,1751136,70190,NA,70785,156952,1748632,NA,NA,NA,NA,NA,61449,67686,1398,1748632,"ViewpointInvarianceExp1",413,420191,446,442,443,"yes",1024
"444",444,92.6174496644,92.6174496644,941.832214765,941.832214765,"#7d7d7d","Telefon","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",443,2,443,2,0,443,2,443,2,0,443,443,2,443,2,0,0,0,443,NA,NA,NA,NA,NA,0,2,0,443,"Telefon","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_240","legacy",443,443,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,808,60050,808,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Smartphone","Geraet",1754295,69689,1752794,68188,1397,1725017,NA,1752293,67687,1399,1755608,1754796,70190,1754796,70190,NA,70785,156952,1752292,NA,NA,NA,NA,NA,61449,67686,1398,1752292,"ViewpointInvarianceExp1",414,420999,447,443,444,"yes",1024
"445",445,92.6339285714,92.6339285714,941.104910714,941.104910714,"#7d7d7d","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",444,2,444,2,0,444,2,444,2,0,444,444,2,444,2,0,0,0,444,NA,NA,NA,NA,NA,0,2,0,444,"Wasserkocher","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_300","legacy",444,444,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,616,60050,616,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ruderboot","Fahrzeug",1757711,69689,1756210,68188,1397,1725017,NA,1755709,67687,1399,1758831,1758212,70190,1758212,70190,NA,70785,156952,1755708,NA,NA,NA,NA,NA,61449,67686,1398,1755708,"ViewpointInvarianceExp1",415,421615,448,444,445,"yes",1024
"446",446,92.6503340757,92.6503340757,941.289532294,941.289532294,"#7d7d7d","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",445,2,445,2,0,445,2,445,2,0,445,445,2,445,2,0,0,0,445,NA,NA,NA,NA,NA,0,2,0,445,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_60","legacy",445,445,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1024,60050,1024,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Bueroschrank","Moebel",1760935,69689,1759434,68188,1397,1725017,NA,1758933,67687,1399,1762463,1761436,70190,1761436,70190,NA,70785,156952,1758931,NA,NA,NA,NA,NA,61449,67686,1398,1758931,"ViewpointInvarianceExp1",416,422639,449,445,446,"yes",1024
"447",447,92.6666666667,92.6666666667,940.784444444,940.784444444,"#7d7d7d","Gitarre","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",446,2,446,2,0,446,2,446,2,0,446,446,2,446,2,0,0,0,446,NA,NA,NA,NA,NA,0,2,0,446,"Uhr","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",446,446,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,714,60050,714,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Elektrogitarre","Instrument",1764565,69689,1763064,68188,1397,1725017,NA,1762563,67687,1399,1765783,1765066,70190,1765066,70190,NA,70785,156952,1762562,NA,NA,NA,NA,NA,61449,67686,1398,1762562,"ViewpointInvarianceExp1",417,423353,450,446,447,"yes",1024
"448",448,92.6829268293,92.6829268293,940.368070953,940.368070953,"#7d7d7d","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",447,2,447,2,0,447,2,447,2,0,447,447,2,447,2,0,0,0,447,NA,NA,NA,NA,NA,0,2,0,447,"Flugzeug","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_180","legacy",447,447,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,753,60050,753,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Segelflieger","Fahrzeug",1767886,69689,1766385,68188,1397,1725017,NA,1765883,67687,1399,1769143,1768387,70190,1768387,70190,NA,70785,156952,1765882,NA,NA,NA,NA,NA,61449,67686,1398,1765882,"ViewpointInvarianceExp1",418,424106,451,447,448,"yes",1024
"449",449,92.6991150442,92.6991150442,940.150442478,940.150442478,"#7d7d7d","Toaster","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",448,2,448,2,0,448,2,448,2,0,448,448,2,448,2,0,0,0,448,NA,NA,NA,NA,NA,0,2,0,448,"Toaster","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_300","legacy",448,448,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,842,60050,842,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","2_Scheiben_Toaster","Geraet",1771245,69689,1769744,68188,1397,1725017,NA,1769243,67687,1399,1772591,1771746,70190,1771746,70190,NA,70785,156952,1769241,NA,NA,NA,NA,NA,61449,67686,1398,1769241,"ViewpointInvarianceExp1",419,424948,452,448,449,"yes",1024
"450",450,92.7152317881,92.7152317881,941.854304636,941.854304636,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",449,2,449,2,0,449,2,449,2,0,449,449,2,449,2,0,0,0,449,NA,NA,NA,NA,NA,0,2,0,449,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",449,449,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1712,60050,1712,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holzstuhl","Moebel",1774695,69689,1773194,68188,1397,1725017,NA,1772693,67687,1399,1776911,1775196,70190,1775196,70190,NA,70785,156952,1772692,NA,NA,NA,NA,NA,61449,67686,1398,1772692,"ViewpointInvarianceExp1",420,426660,453,449,450,"yes",1024
"451",451,92.731277533,92.731277533,941.735682819,941.735682819,"#7d7d7d","Kopfhoerer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",450,2,450,2,0,450,2,450,2,0,450,450,2,450,2,0,0,0,450,NA,NA,NA,NA,NA,0,2,0,450,"Baum","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_180","legacy",450,450,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,888,60050,888,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Eardbudohrhoerer","Geraet",1779014,69689,1777513,68188,1397,1725017,NA,1777012,67687,1399,1780407,1779515,70190,1779515,70190,NA,70785,156952,1777011,NA,NA,NA,NA,NA,61449,67686,1398,1777011,"ViewpointInvarianceExp1",421,427548,454,450,451,"yes",1024
"452",452,92.7472527473,92.7472527473,941.083516484,941.083516484,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",451,2,451,2,0,451,2,451,2,0,451,451,2,451,2,0,0,0,451,NA,NA,NA,NA,NA,0,2,0,451,"Bett","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_300","legacy",451,451,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,645,60050,645,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Strassenlaterne","Geraet",1782498,69689,1780997,68188,1397,1725017,NA,1780496,67687,1399,1783647,1782999,70190,1782999,70190,NA,70785,156952,1780494,NA,NA,NA,NA,NA,61449,67686,1398,1780494,"ViewpointInvarianceExp1",422,428193,455,451,452,"yes",1024
"453",453,92.7631578947,92.7631578947,940.890350877,940.890350877,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",452,2,452,2,0,452,2,452,2,0,452,452,2,452,2,0,0,0,452,NA,NA,NA,NA,NA,0,2,0,452,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_0","legacy",452,452,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,853,60050,853,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Tulpen","Pflanze",1785738,69689,1784237,68188,1397,1725017,NA,1783736,67687,1399,1787095,1786239,70190,1786239,70190,NA,70785,156952,1783735,NA,NA,NA,NA,NA,61449,67686,1398,1783735,"ViewpointInvarianceExp1",423,429046,456,452,453,"yes",1024
"454",454,92.7789934354,92.7789934354,940.435448578,940.435448578,"#7d7d7d","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",453,2,453,2,0,453,2,453,2,0,453,453,2,453,2,0,0,0,453,NA,NA,NA,NA,NA,0,2,0,453,"Seife","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_240","legacy",453,453,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,733,60050,733,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Digitaluhr","Geraet",1789185,69689,1787684,68188,1397,1725017,NA,1787183,67687,1399,1790423,1789686,70190,1789686,70190,NA,70785,156952,1787182,NA,NA,NA,NA,NA,61449,67686,1398,1787182,"ViewpointInvarianceExp1",424,429779,457,453,454,"yes",1024
"455",455,92.7947598253,92.7947598253,941.757641921,941.757641921,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",454,2,454,2,0,454,2,454,2,0,454,454,2,454,2,0,0,0,454,NA,NA,NA,NA,NA,0,2,0,454,"Drucker","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_0","legacy",454,454,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1546,60050,1546,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Polizeiauto","Fahrzeug",1792524,69689,1791023,68188,1397,1725017,NA,1790522,67687,1399,1794575,1793025,70190,1793025,70190,NA,70785,156952,1790520,NA,NA,NA,NA,NA,61449,67686,1398,1790520,"ViewpointInvarianceExp1",425,431325,458,454,455,"yes",1024
"456",456,92.8104575163,92.8104575163,941.204793028,941.204793028,"#7d7d7d","Wasserkocher","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",455,2,455,2,0,455,2,455,2,0,455,455,2,455,2,0,0,0,455,NA,NA,NA,NA,NA,0,2,0,455,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_300","legacy",455,455,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,688,60050,688,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","moderner_Wasserkocher","Geraet",1796718,69689,1795217,68188,1397,1725017,NA,1794715,67687,1399,1797911,1797219,70190,1797219,70190,NA,70785,156952,1794714,NA,NA,NA,NA,NA,61449,67686,1398,1794714,"ViewpointInvarianceExp1",426,432013,459,455,456,"yes",1024
"457",457,92.8260869565,92.8260869565,941.215217391,941.215217391,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",456,2,456,2,0,456,2,456,2,0,456,456,2,456,2,0,0,0,456,NA,NA,NA,NA,NA,0,2,0,456,"Bildschirm","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",456,456,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,946,60050,946,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Etagentisch","Moebel",1800012,69689,1798511,68188,1397,1725017,NA,1798010,67687,1399,1801463,1800513,70190,1800513,70190,NA,70785,156952,1798009,NA,NA,NA,NA,NA,61449,67686,1398,1798009,"ViewpointInvarianceExp1",427,432959,460,456,457,"yes",1024
