"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"575",575,97.9238754325,97.9238754325,846.005190311,846.005190311,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",574,2,574,2,0,574,2,574,2,0,574,574,2,574,2,0,0,0,574,NA,NA,NA,NA,NA,0,2,0,574,"Besteck","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_120","legacy",574,574,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,674,128378,674,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Messer","Werkzeug",2214540,139031,2213039,137530,1511,2197689,NA,2212538,137029,1513,2215719,2215041,139532,2215041,139532,NA,140171,213747,2212536,NA,NA,NA,NA,NA,129892,137028,1512,2212536,"ViewpointInvarianceExp1",566,488991,578,574,575,"yes",1024
"576",576,97.9274611399,97.9274611399,845.550949914,845.550949914,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",575,2,575,2,0,575,2,575,2,0,575,575,2,575,2,0,0,0,575,NA,NA,NA,NA,NA,0,2,0,575,"Wasserkocher","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_60","legacy",575,575,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,583,128378,583,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Mandel","Nahrung",2217831,139031,2216330,137530,1511,2197689,NA,2215829,137029,1513,2218919,2218332,139532,2218332,139532,NA,140171,213747,2215828,NA,NA,NA,NA,NA,129892,137028,1512,2215828,"ViewpointInvarianceExp1",567,489574,579,575,576,"yes",1024
"577",577,97.9310344828,97.9310344828,845.356896552,845.356896552,"#7d7d7d","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",576,2,576,2,0,576,2,576,2,0,576,576,2,576,2,0,0,0,576,NA,NA,NA,NA,NA,0,2,0,576,"Kamera","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_60","legacy",576,576,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,733,128378,733,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzregal","Moebel",2221041,139031,2219540,137530,1511,2197689,NA,2219039,137029,1513,2222279,2221542,139532,2221542,139532,NA,140171,213747,2219038,NA,NA,NA,NA,NA,129892,137028,1512,2219038,"ViewpointInvarianceExp1",568,490307,580,576,577,"yes",1024
"578",578,97.934595525,97.934595525,844.659208262,844.659208262,"#7d7d7d","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",577,2,577,2,0,577,2,577,2,0,577,577,2,577,2,0,0,0,577,NA,NA,NA,NA,NA,0,2,0,577,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_60","legacy",577,577,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,440,128378,440,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Palme","Pflanze",2224406,139031,2222905,137530,1511,2197689,NA,2222404,137029,1513,2225351,2224907,139532,2224907,139532,NA,140171,213747,2222403,NA,NA,NA,NA,NA,129892,137028,1512,2222403,"ViewpointInvarianceExp1",569,490747,581,577,578,"yes",1024
"579",579,97.9381443299,97.9381443299,844.096219931,844.096219931,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",578,2,578,2,0,578,2,578,2,0,578,578,2,578,2,0,0,0,578,NA,NA,NA,NA,NA,0,2,0,578,"Blume","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",578,578,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,517,128378,517,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Rosen","Pflanze",2227473,139031,2225972,137530,1511,2197689,NA,2225471,137029,1513,2228495,2227974,139532,2227974,139532,NA,140171,213747,2225470,NA,NA,NA,NA,NA,129892,137028,1512,2225470,"ViewpointInvarianceExp1",570,491264,582,578,579,"yes",1024
"580",580,97.9416809605,97.9416809605,843.650085763,843.650085763,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",579,2,579,2,0,579,2,579,2,0,579,579,2,579,2,0,0,0,579,NA,NA,NA,NA,NA,0,2,0,579,"Mixer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_0","legacy",579,579,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,584,128378,584,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schreibtischstuhl","Moebel",2230598,139031,2229097,137530,1511,2197689,NA,2228596,137029,1513,2231687,2231099,139532,2231099,139532,NA,140171,213747,2228595,NA,NA,NA,NA,NA,129892,137028,1512,2228595,"ViewpointInvarianceExp1",571,491848,583,579,580,"yes",1024
"581",581,97.9452054795,97.9452054795,843.351027397,843.351027397,"#7d7d7d","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",580,2,580,2,0,580,2,580,2,0,580,580,2,580,2,0,0,0,580,NA,NA,NA,NA,NA,0,2,0,580,"Uhr","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_0","legacy",580,580,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,669,128378,669,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Bueroschrank","Moebel",2233792,139031,2232291,137530,1511,2197689,NA,2231790,137029,1513,2234967,2234293,139532,2234293,139532,NA,140171,213747,2231789,NA,NA,NA,NA,NA,129892,137028,1512,2231789,"ViewpointInvarianceExp1",572,492517,584,580,581,"yes",1024
"582",582,97.9487179487,97.9487179487,843.528205128,843.528205128,"#7d7d7d","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",581,2,581,2,0,581,2,581,2,0,581,581,2,581,2,0,0,0,581,NA,NA,NA,NA,NA,0,2,0,581,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_300","legacy",581,581,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,947,128378,947,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wanduhr","Geraet",2237067,139031,2235566,137530,1511,2197689,NA,2235065,137029,1513,2238519,2237568,139532,2237568,139532,NA,140171,213747,2235064,NA,NA,NA,NA,NA,129892,137028,1512,2235064,"ViewpointInvarianceExp1",573,493464,585,581,582,"yes",1024
"583",583,97.95221843,97.95221843,843.385665529,843.385665529,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",582,2,582,2,0,582,2,582,2,0,582,582,2,582,2,0,0,0,582,NA,NA,NA,NA,NA,0,2,0,582,"Stuhl","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_0","legacy",582,582,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,760,128378,760,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Segelboot","Fahrzeug",2240637,139031,2239136,137530,1511,2197689,NA,2238635,137029,1513,2241903,2241138,139532,2241138,139532,NA,140171,213747,2238634,NA,NA,NA,NA,NA,129892,137028,1512,2238634,"ViewpointInvarianceExp1",574,494224,586,582,583,"yes",1024
"584",584,97.9557069847,97.9557069847,843.141396934,843.141396934,"#7d7d7d","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",583,2,583,2,0,583,2,583,2,0,583,583,2,583,2,0,0,0,583,NA,NA,NA,NA,NA,0,2,0,583,"Regal","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_180","legacy",583,583,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,700,128378,700,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Metallregal","Moebel",2244025,139031,2242524,137530,1511,2197689,NA,2242023,137029,1513,2245231,2244526,139532,2244526,139532,NA,140171,213747,2242022,NA,NA,NA,NA,NA,129892,137028,1512,2242022,"ViewpointInvarianceExp1",575,494924,587,583,584,"yes",1024
"585",585,97.9591836735,97.9591836735,842.848639456,842.848639456,"#7d7d7d","Bildschirm","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",584,2,584,2,0,584,2,584,2,0,584,584,2,584,2,0,0,0,584,NA,NA,NA,NA,NA,0,2,0,584,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_300","legacy",584,584,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,671,128378,671,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Flachbildfernseher","Geraet",2247335,139031,2245834,137530,1511,2197689,NA,2245333,137029,1513,2248511,2247836,139532,2247836,139532,NA,140171,213747,2245332,NA,NA,NA,NA,NA,129892,137028,1512,2245332,"ViewpointInvarianceExp1",576,495595,588,584,585,"yes",1024
"586",586,97.9626485569,97.9626485569,842.908319185,842.908319185,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",585,2,585,2,0,585,2,585,2,0,585,585,2,585,2,0,0,0,585,NA,NA,NA,NA,NA,0,2,0,585,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_120","legacy",585,585,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,878,128378,878,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schaukelbank","Moebel",2250624,139031,2249123,137530,1511,2197689,NA,2248622,137029,1513,2252008,2251125,139532,2251125,139532,NA,140171,213747,2248621,NA,NA,NA,NA,NA,129892,137028,1512,2248621,"ViewpointInvarianceExp1",577,496473,589,585,586,"yes",1024
"587",587,97.9661016949,97.9661016949,842.86440678,842.86440678,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",586,2,586,2,0,586,2,586,2,0,586,586,2,586,2,0,0,0,586,NA,NA,NA,NA,NA,0,2,0,586,"Glas","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_0","legacy",586,586,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,817,128378,817,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Weinglas","Trinkgefaess",2254109,139031,2252608,137530,1511,2197689,NA,2252107,137029,1513,2255431,2254610,139532,2254610,139532,NA,140171,213747,2252106,NA,NA,NA,NA,NA,129892,137028,1512,2252106,"ViewpointInvarianceExp1",578,497290,590,586,587,"yes",1024
"588",588,97.9695431472,97.9695431472,843.170896785,843.170896785,"#7d7d7d","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",587,2,587,2,0,587,2,587,2,0,587,587,2,587,2,0,0,0,587,NA,NA,NA,NA,NA,0,2,0,587,"Bett","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_60","legacy",587,587,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1024,128378,1024,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Einzelbett","Moebel",2257550,139031,2256049,137530,1511,2197689,NA,2255548,137029,1513,2259080,2258051,139532,2258051,139532,NA,140171,213747,2255547,NA,NA,NA,NA,NA,129892,137028,1512,2255547,"ViewpointInvarianceExp1",579,498314,591,587,588,"yes",1024
"589",589,97.972972973,97.972972973,843.160472973,843.160472973,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",588,2,588,2,0,588,2,588,2,0,588,588,2,588,2,0,0,0,588,NA,NA,NA,NA,NA,0,2,0,588,"Stuhl","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_180","legacy",588,588,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,837,128378,837,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Rollstuhl","Moebel",2261185,139031,2259684,137530,1511,2197689,NA,2259182,137029,1513,2262527,2261686,139532,2261686,139532,NA,140171,213747,2259181,NA,NA,NA,NA,NA,129892,137028,1512,2259181,"ViewpointInvarianceExp1",580,499151,592,588,589,"yes",1024
"590",590,97.976391231,97.976391231,842.671163575,842.671163575,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",589,2,589,2,0,589,2,589,2,0,589,589,2,589,2,0,0,0,589,NA,NA,NA,NA,NA,0,2,0,589,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_60","legacy",589,589,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,553,128378,553,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Pistazie","Nahrung",2264660,139031,2263159,137530,1511,2197689,NA,2262658,137029,1513,2265719,2265161,139532,2265161,139532,NA,140171,213747,2262657,NA,NA,NA,NA,NA,129892,137028,1512,2262657,"ViewpointInvarianceExp1",581,499704,593,589,590,"yes",1024
"591",591,97.8114478114,97.8114478114,843.245791246,843.245791246,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",590,2,590,2,0,590,2,590,2,0,590,590,2,590,2,0,0,0,590,NA,NA,NA,NA,NA,0,2,0,590,"Klavier","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",590,590,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1184,128378,1184,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Pianino","Instrument",2267822,139031,2266321,137530,1511,2269512,NA,2265820,137029,1513,2270262,2268323,139532,2268323,139532,NA,140171,213747,2265819,NA,NA,NA,NA,NA,129892,137028,1512,2265819,"ViewpointInvarianceExp1",581,500888,594,590,591,"yes",1024
"592",592,97.8151260504,97.8151260504,843.981512605,843.981512605,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",591,2,591,2,0,591,2,591,2,0,591,591,2,591,2,0,0,0,591,NA,NA,NA,NA,NA,0,2,0,591,"Regal","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_240","legacy",591,591,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1281,128378,1281,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Orchidee","Pflanze",2272381,139031,2270880,137530,1511,2269512,NA,2270379,137029,1513,2274167,2272882,139532,2272882,139532,NA,140171,213747,2270377,NA,NA,NA,NA,NA,129892,137028,1512,2270377,"ViewpointInvarianceExp1",582,502169,595,591,592,"yes",1024
"593",593,97.8187919463,97.8187919463,844.073825503,844.073825503,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",592,2,592,2,0,592,2,592,2,0,592,592,2,592,2,0,0,0,592,NA,NA,NA,NA,NA,0,2,0,592,"Korb","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_300","legacy",592,592,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,899,128378,899,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Rundtisch","Moebel",2276283,139031,2274782,137530,1511,2269512,NA,2274281,137029,1513,2277687,2276784,139532,2276784,139532,NA,140171,213747,2274279,NA,NA,NA,NA,NA,129892,137028,1512,2274279,"ViewpointInvarianceExp1",583,503068,596,592,593,"yes",1024
"594",594,97.8224455611,97.8224455611,843.822445561,843.822445561,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",593,2,593,2,0,593,2,593,2,0,593,593,2,593,2,0,0,0,593,NA,NA,NA,NA,NA,0,2,0,593,"Kamera","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_0","legacy",593,593,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,694,128378,694,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Gabel","Werkzeug",2279776,139031,2278275,137530,1511,2269512,NA,2277774,137029,1513,2280975,2280277,139532,2280277,139532,NA,140171,213747,2277772,NA,NA,NA,NA,NA,129892,137028,1512,2277772,"ViewpointInvarianceExp1",584,503762,597,593,594,"yes",1024
"595",595,97.8260869565,97.8260869565,843.903010033,843.903010033,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",594,2,594,2,0,594,2,594,2,0,594,594,2,594,2,0,0,0,594,NA,NA,NA,NA,NA,0,2,0,594,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_300","legacy",594,594,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,892,128378,892,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzbank_mit_Lehne","Moebel",2283106,139031,2281605,137530,1511,2269512,NA,2281104,137029,1513,2284503,2283607,139532,2283607,139532,NA,140171,213747,2281103,NA,NA,NA,NA,NA,129892,137028,1512,2281103,"ViewpointInvarianceExp1",585,504654,598,594,595,"yes",1024
