"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"505",505,93.7007874016,93.7007874016,792.161417323,792.161417323,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",504,2,504,2,0,504,2,504,2,0,504,504,2,504,2,0,0,0,504,NA,NA,NA,NA,NA,0,2,0,504,"Glas","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_300","legacy",504,504,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,559,100532,559,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Segelboot","Fahrzeug",1935168,110774,1933667,109273,1484,1888497,NA,1933166,108772,1486,1936231,1935669,111275,1935669,111275,NA,111825,193250,1933165,NA,NA,NA,NA,NA,102018,108771,1485,1933165,"ViewpointInvarianceExp1",476,402418,508,504,505,"yes",1024
"506",506,93.7131630648,93.7131630648,792.04518664,792.04518664,"#7d7d7d","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",505,2,505,2,0,505,2,505,2,0,505,505,2,505,2,0,0,0,505,NA,NA,NA,NA,NA,0,2,0,505,"Korb","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_180","legacy",505,505,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,733,100532,733,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Zweiteweltkriegsflieger","Fahrzeug",1938346,110774,1936845,109273,1484,1888497,NA,1936344,108772,1486,1939584,1938847,111275,1938847,111275,NA,111825,193250,1936342,NA,NA,NA,NA,NA,102018,108771,1485,1936342,"ViewpointInvarianceExp1",477,403151,509,505,506,"yes",1024
"507",507,93.7254901961,93.7254901961,791.507843137,791.507843137,"#7d7d7d","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",506,2,506,2,0,506,2,506,2,0,506,506,2,506,2,0,0,0,506,NA,NA,NA,NA,NA,0,2,0,506,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_180","legacy",506,506,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,518,100532,518,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Metallregal","Moebel",1941681,110774,1940180,109273,1484,1888497,NA,1939679,108772,1486,1942703,1942182,111275,1942182,111275,NA,111825,193250,1939678,NA,NA,NA,NA,NA,102018,108771,1485,1939678,"ViewpointInvarianceExp1",478,403669,510,506,507,"yes",1024
"508",508,93.7377690802,93.7377690802,790.956947162,790.956947162,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",507,2,507,2,0,507,2,507,2,0,507,507,2,507,2,0,0,0,507,NA,NA,NA,NA,NA,0,2,0,507,"Tisch","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_60","legacy",507,507,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,510,100532,510,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Etagentisch","Moebel",1944817,110774,1943316,109273,1484,1888497,NA,1942815,108772,1486,1945832,1945318,111275,1945318,111275,NA,111825,193250,1942814,NA,NA,NA,NA,NA,102018,108771,1485,1942814,"ViewpointInvarianceExp1",479,404179,511,507,508,"yes",1024
"509",509,93.75,93.75,790.994140625,790.994140625,"#7d7d7d","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",508,2,508,2,0,508,2,508,2,0,508,508,2,508,2,0,0,0,508,NA,NA,NA,NA,NA,0,2,0,508,"Schrank","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_120","legacy",508,508,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,810,100532,810,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Bueroschrank","Moebel",1947941,110774,1946440,109273,1484,1888497,NA,1945939,108772,1486,1949255,1948442,111275,1948442,111275,NA,111825,193250,1945938,NA,NA,NA,NA,NA,102018,108771,1485,1945938,"ViewpointInvarianceExp1",480,404989,512,508,509,"yes",1024
"510",510,93.7621832359,93.7621832359,790.736842105,790.736842105,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",509,2,509,2,0,509,2,509,2,0,509,509,2,509,2,0,0,0,509,NA,NA,NA,NA,NA,0,2,0,509,"Stuhl","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_240","legacy",509,509,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,659,100532,659,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Rollstuhl","Moebel",1951372,110774,1949871,109273,1484,1888497,NA,1949370,108772,1486,1952535,1951873,111275,1951873,111275,NA,111825,193250,1949368,NA,NA,NA,NA,NA,102018,108771,1485,1949368,"ViewpointInvarianceExp1",481,405648,513,509,510,"yes",1024
"511",511,93.7743190661,93.7743190661,790.624513619,790.624513619,"#7d7d7d","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",510,2,510,2,0,510,2,510,2,0,510,510,2,510,2,0,0,0,510,NA,NA,NA,NA,NA,0,2,0,510,"Boot","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_300","legacy",510,510,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,733,100532,733,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Palme","Pflanze",1954633,110774,1953132,109273,1484,1888497,NA,1952631,108772,1486,1955871,1955134,111275,1955134,111275,NA,111825,193250,1952629,NA,NA,NA,NA,NA,102018,108771,1485,1952630,"ViewpointInvarianceExp1",482,406381,514,510,511,"yes",1024
"512",512,93.786407767,93.786407767,790.768932039,790.768932039,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",511,2,511,2,0,511,2,511,2,0,511,511,2,511,2,0,0,0,511,NA,NA,NA,NA,NA,0,2,0,511,"Eimer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_300","legacy",511,511,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,865,100532,865,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Holzbank_ohne_Lehne","Moebel",1957982,110774,1956481,109273,1484,1888497,NA,1955980,108772,1486,1959352,1958483,111275,1958483,111275,NA,111825,193250,1955978,NA,NA,NA,NA,NA,102018,108771,1485,1955979,"ViewpointInvarianceExp1",483,407246,515,511,512,"yes",1024
"513",513,93.7984496124,93.7984496124,790.593023256,790.593023256,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",512,2,512,2,0,512,2,512,2,0,512,512,2,512,2,0,0,0,512,NA,NA,NA,NA,NA,0,2,0,512,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_300","legacy",512,512,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,700,100532,700,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Fluegel","Instrument",1961442,110774,1959941,109273,1484,1888497,NA,1959440,108772,1486,1962647,1961943,111275,1961943,111275,NA,111825,193250,1959439,NA,NA,NA,NA,NA,102018,108771,1485,1959439,"ViewpointInvarianceExp1",484,407946,516,512,513,"yes",1024
"514",514,93.8104448743,93.8104448743,790.166344294,790.166344294,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",513,2,513,2,0,513,2,513,2,0,513,513,2,513,2,0,0,0,513,NA,NA,NA,NA,NA,0,2,0,513,"Tisch","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_0","legacy",513,513,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,570,100532,570,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Stehlampe","Geraet",1964765,110774,1963264,109273,1484,1888497,NA,1962763,108772,1486,1965840,1965266,111275,1965266,111275,NA,111825,193250,1962761,NA,NA,NA,NA,NA,102018,108771,1485,1962761,"ViewpointInvarianceExp1",485,408516,517,513,514,"yes",1024
"515",515,93.8223938224,93.8223938224,789.563706564,789.563706564,"#7d7d7d","Wasserkocher","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",514,2,514,2,0,514,2,514,2,0,514,514,2,514,2,0,0,0,514,NA,NA,NA,NA,NA,0,2,0,514,"Wasserkocher","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_60","legacy",514,514,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,478,100532,478,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","moderner_Wasserkocher","Geraet",1967944,110774,1966443,109273,1484,1888497,NA,1965942,108772,1486,1968927,1968445,111275,1968445,111275,NA,111825,193250,1965941,NA,NA,NA,NA,NA,102018,108771,1485,1965941,"ViewpointInvarianceExp1",486,408994,518,514,515,"yes",1024
"516",516,93.8342967245,93.8342967245,790.797687861,790.797687861,"#7d7d7d","Telefon","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",515,2,515,2,0,515,2,515,2,0,515,515,2,515,2,0,0,0,515,NA,NA,NA,NA,NA,0,2,0,515,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_120","legacy",515,515,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1430,100532,1430,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schnurtelefon","Geraet",1971008,110774,1969507,109273,1484,1888497,NA,1969006,108772,1486,1972943,1971509,111275,1971509,111275,NA,111825,193250,1969005,NA,NA,NA,NA,NA,102018,108771,1485,1969005,"ViewpointInvarianceExp1",487,410424,519,515,516,"yes",1024
"517",517,93.8461538462,93.8461538462,790.319230769,790.319230769,"#7d7d7d","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",516,2,516,2,0,516,2,516,2,0,516,516,2,516,2,0,0,0,516,NA,NA,NA,NA,NA,0,2,0,516,"Baum","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_120","legacy",516,516,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,542,100532,542,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Bonsai","Pflanze",1975040,110774,1973539,109273,1484,1888497,NA,1973038,108772,1486,1976087,1975541,111275,1975541,111275,NA,111825,193250,1973037,NA,NA,NA,NA,NA,102018,108771,1485,1973037,"ViewpointInvarianceExp1",488,410966,520,516,517,"yes",1024
"518",518,93.8579654511,93.8579654511,789.763915547,789.763915547,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",517,2,517,2,0,517,2,517,2,0,517,517,2,517,2,0,0,0,517,NA,NA,NA,NA,NA,0,2,0,517,"Kamera","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_180","legacy",517,517,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,501,100532,501,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Rundtisch","Moebel",1978169,110774,1976668,109273,1484,1888497,NA,1976167,108772,1486,1979175,1978670,111275,1978670,111275,NA,111825,193250,1976166,NA,NA,NA,NA,NA,102018,108771,1485,1976166,"ViewpointInvarianceExp1",489,411467,521,517,518,"yes",1024
"519",519,93.8697318008,93.8697318008,789.04789272,789.04789272,"#7d7d7d","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",518,2,518,2,0,518,2,518,2,0,518,518,2,518,2,0,0,0,518,NA,NA,NA,NA,NA,0,2,0,518,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_0","legacy",518,518,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,416,100532,416,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Dreiersofa","Moebel",1981278,110774,1979777,109273,1484,1888497,NA,1979276,108772,1486,1982199,1981779,111275,1981779,111275,NA,111825,193250,1979274,NA,NA,NA,NA,NA,102018,108771,1485,1979274,"ViewpointInvarianceExp1",490,411883,522,518,519,"yes",1024
"520",520,93.8814531549,93.8814531549,788.694072658,788.694072658,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",519,2,519,2,0,519,2,519,2,0,519,519,2,519,2,0,0,0,519,NA,NA,NA,NA,NA,0,2,0,519,"Uhr","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_180","legacy",519,519,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,604,100532,604,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Loeffel","werkzeug",1984322,110774,1982821,109273,1484,1888497,NA,1982320,108772,1486,1985431,1984823,111275,1984823,111275,NA,111825,193250,1982319,NA,NA,NA,NA,NA,102018,108771,1485,1982319,"ViewpointInvarianceExp1",491,412487,523,519,520,"yes",1024
"521",521,93.893129771,93.893129771,789.295801527,789.295801527,"#7d7d7d","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",520,2,520,2,0,520,2,520,2,0,520,520,2,520,2,0,0,0,520,NA,NA,NA,NA,NA,0,2,0,520,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_60","legacy",520,520,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1104,100532,1104,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Multifunktionsdrucker","Geraet",1987542,110774,1986041,109273,1484,1888497,NA,1985540,108772,1486,1989151,1988043,111275,1988043,111275,NA,111825,193250,1985539,NA,NA,NA,NA,NA,102018,108771,1485,1985539,"ViewpointInvarianceExp1",492,413591,524,520,521,"yes",1024
"522",522,93.9047619048,93.9047619048,789.432380952,789.432380952,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",521,2,521,2,0,521,2,521,2,0,521,521,2,521,2,0,0,0,521,NA,NA,NA,NA,NA,0,2,0,521,"Bildschirm","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",521,521,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,861,100532,861,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schaukelbank","Moebel",1991282,110774,1989781,109273,1484,1888497,NA,1989280,108772,1486,1992648,1991783,111275,1991783,111275,NA,111825,193250,1989278,NA,NA,NA,NA,NA,102018,108771,1485,1989278,"ViewpointInvarianceExp1",493,414452,525,521,522,"yes",1024
"523",523,93.9163498099,93.9163498099,789.095057034,789.095057034,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",522,2,522,2,0,522,2,522,2,0,522,522,2,522,2,0,0,0,522,NA,NA,NA,NA,NA,0,2,0,522,"Sitzbank","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_0","legacy",522,522,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,612,100532,612,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Gaenseblume","Pflanze",1994746,110774,1993245,109273,1484,1888497,NA,1992744,108772,1486,1995863,1995247,111275,1995247,111275,NA,111825,193250,1992743,NA,NA,NA,NA,NA,102018,108771,1485,1992743,"ViewpointInvarianceExp1",494,415064,526,522,523,"yes",1024
"524",524,93.9278937381,93.9278937381,789.037950664,789.037950664,"#7d7d7d","Telefon","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",523,2,523,2,0,523,2,523,2,0,523,523,2,523,2,0,0,0,523,NA,NA,NA,NA,NA,0,2,0,523,"Telefon","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_60","legacy",523,523,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,759,100532,759,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Smartphone","Geraet",1997951,110774,1996450,109273,1484,1888497,NA,1995949,108772,1486,1999215,1998452,111275,1998452,111275,NA,111825,193250,1995947,NA,NA,NA,NA,NA,102018,108771,1485,1995947,"ViewpointInvarianceExp1",495,415823,527,523,524,"yes",1024
