"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"508",508,93.542074364,93.542074364,735.273972603,735.273972603,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",507,2,507,2,0,507,2,507,2,0,507,507,2,507,2,0,0,0,507,NA,NA,NA,NA,NA,0,2,0,507,"Nuss","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_120","legacy",507,507,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,591,144256,591,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Erdnuss","Nahrung",1933381,154344,1931880,152843,1447,1903573,NA,1931379,152342,1448,1934477,1933882,154845,1933882,154845,NA,155768,206248,1931377,NA,NA,NA,NA,NA,145705,152341,1447,1931377,"ViewpointInvarianceExp1",478,375725,511,507,508,"yes",1024
"509",509,93.5546875,93.5546875,735.525390625,735.525390625,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",508,2,508,2,0,508,2,508,2,0,508,508,2,508,2,0,0,0,508,NA,NA,NA,NA,NA,0,2,0,508,"Auto","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_120","legacy",508,508,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,864,144256,864,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Panzer","Fahrzeug",1936571,154344,1935070,152843,1447,1903573,NA,1934569,152342,1448,1937940,1937072,154845,1937072,154845,NA,155768,206248,1934568,NA,NA,NA,NA,NA,145705,152341,1447,1934568,"ViewpointInvarianceExp1",479,376589,512,508,509,"yes",1024
"510",510,93.567251462,93.567251462,735.362573099,735.362573099,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",509,2,509,2,0,509,2,509,2,0,509,509,2,509,2,0,0,0,509,NA,NA,NA,NA,NA,0,2,0,509,"Seife","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_0","legacy",509,509,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,652,144256,652,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Standventilator","Geraet",1940047,154344,1938546,152843,1447,1903573,NA,1938045,152342,1448,1941204,1940548,154845,1940548,154845,NA,155768,206248,1938044,NA,NA,NA,NA,NA,145705,152341,1447,1938044,"ViewpointInvarianceExp1",480,377241,513,509,510,"yes",1024
"511",511,93.579766537,93.579766537,736.385214008,736.385214008,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",510,2,510,2,0,510,2,510,2,0,510,510,2,510,2,0,0,0,510,NA,NA,NA,NA,NA,0,2,0,510,"Eimer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_240","legacy",510,510,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1261,144256,1261,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Loeffel","werkzeug",1943310,154344,1941809,152843,1447,1903573,NA,1941308,152342,1448,1945076,1943811,154845,1943811,154845,NA,155768,206248,1941307,NA,NA,NA,NA,NA,145705,152341,1447,1941307,"ViewpointInvarianceExp1",481,378502,514,510,511,"yes",1024
"512",512,93.5922330097,93.5922330097,735.922330097,735.922330097,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",511,2,511,2,0,511,2,511,2,0,511,511,2,511,2,0,0,0,511,NA,NA,NA,NA,NA,0,2,0,511,"Regal","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_300","legacy",511,511,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,498,144256,498,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Messer","Werkzeug",1947193,154344,1945692,152843,1447,1903573,NA,1945191,152342,1448,1948196,1947694,154845,1947694,154845,NA,155768,206248,1945190,NA,NA,NA,NA,NA,145705,152341,1447,1945190,"ViewpointInvarianceExp1",482,379000,515,511,512,"yes",1024
"513",513,93.6046511628,93.6046511628,735.639534884,735.639534884,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",512,2,512,2,0,512,2,512,2,0,512,512,2,512,2,0,0,0,512,NA,NA,NA,NA,NA,0,2,0,512,"Tisch","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",512,512,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,590,144256,590,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Sofatisch","Moebel",1950309,154344,1948808,152843,1447,1903573,NA,1948307,152342,1448,1951404,1950810,154845,1950810,154845,NA,155768,206248,1948306,NA,NA,NA,NA,NA,145705,152341,1447,1948306,"ViewpointInvarianceExp1",483,379590,516,512,513,"yes",1024
"514",514,93.6170212766,93.6170212766,735.506769826,735.506769826,"#7d7d7d","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",513,2,513,2,0,513,2,513,2,0,513,513,2,513,2,0,0,0,513,NA,NA,NA,NA,NA,0,2,0,513,"Toaster","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",513,513,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,667,144256,667,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","2_Scheiben_Toaster","Geraet",1953528,154344,1952027,152843,1447,1903573,NA,1951526,152342,1448,1954700,1954029,154845,1954029,154845,NA,155768,206248,1951524,NA,NA,NA,NA,NA,145705,152341,1447,1951525,"ViewpointInvarianceExp1",484,380257,517,513,514,"yes",1024
"515",515,93.6293436293,93.6293436293,736.140926641,736.140926641,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",514,2,514,2,0,514,2,514,2,0,514,514,2,514,2,0,0,0,514,NA,NA,NA,NA,NA,0,2,0,514,"Lampe","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_0","legacy",514,514,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1064,144256,1064,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wandlampe","Geraet",1956811,154344,1955310,152843,1447,1903573,NA,1954808,152342,1448,1958380,1957312,154845,1957312,154845,NA,155768,206248,1954807,NA,NA,NA,NA,NA,145705,152341,1447,1954807,"ViewpointInvarianceExp1",485,381321,518,514,515,"yes",1024
"516",516,93.6416184971,93.6416184971,735.562620424,735.562620424,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",515,2,515,2,0,515,2,515,2,0,515,515,2,515,2,0,0,0,515,NA,NA,NA,NA,NA,0,2,0,515,"Ventilator","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_60","legacy",515,515,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,436,144256,436,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tischventilator","Geraet",1960479,154344,1958978,152843,1447,1903573,NA,1958477,152342,1448,1961420,1960980,154845,1960980,154845,NA,155768,206248,1958476,NA,NA,NA,NA,NA,145705,152341,1447,1958476,"ViewpointInvarianceExp1",486,381757,519,515,516,"yes",1024
"517",517,93.6538461538,93.6538461538,734.951923077,734.951923077,"#7d7d7d","Wasserkocher","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",516,2,516,2,0,516,2,516,2,0,516,516,2,516,2,0,0,0,516,NA,NA,NA,NA,NA,0,2,0,516,"Besteck","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_180","legacy",516,516,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,418,144256,418,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","moderner_Wasserkocher","Geraet",1963537,154344,1962036,152843,1447,1903573,NA,1961535,152342,1448,1964460,1964038,154845,1964038,154845,NA,155768,206248,1961534,NA,NA,NA,NA,NA,145705,152341,1447,1961534,"ViewpointInvarianceExp1",487,382175,520,516,517,"yes",1024
"518",518,93.6660268714,93.6660268714,736.512476008,736.512476008,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",517,2,517,2,0,517,2,517,2,0,517,517,2,517,2,0,0,0,517,NA,NA,NA,NA,NA,0,2,0,517,"Computer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_180","legacy",517,517,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1548,144256,1548,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Fluegel","Instrument",1966575,154344,1965074,152843,1447,1903573,NA,1964573,152342,1448,1968628,1967076,154845,1967076,154845,NA,155768,206248,1964572,NA,NA,NA,NA,NA,145705,152341,1447,1964572,"ViewpointInvarianceExp1",488,383723,521,517,518,"yes",1024
"519",519,93.6781609195,93.6781609195,736.124521073,736.124521073,"#7d7d7d","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",518,2,518,2,0,518,2,518,2,0,518,518,2,518,2,0,0,0,518,NA,NA,NA,NA,NA,0,2,0,518,"Baum","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_300","legacy",518,518,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,534,144256,534,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Tanne","Pflanze",1970741,154344,1969240,152843,1447,1903573,NA,1968739,152342,1448,1971780,1971242,154845,1971242,154845,NA,155768,206248,1968737,NA,NA,NA,NA,NA,145705,152341,1447,1968737,"ViewpointInvarianceExp1",489,384257,522,518,519,"yes",1024
"520",520,93.690248566,93.690248566,736.499043977,736.499043977,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",519,2,519,2,0,519,2,519,2,0,519,519,2,519,2,0,0,0,519,NA,NA,NA,NA,NA,0,2,0,519,"Toaster","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_60","legacy",519,519,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,932,144256,932,915,NA,50480,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Keyboard","Instrument",1973887,154344,1972386,152843,1447,1903573,NA,1971885,152342,1448,1975324,1974388,154845,1974388,154845,NA,155768,206248,1971884,NA,NA,NA,NA,NA,145705,152341,1447,1971884,"ViewpointInvarianceExp1",490,385189,523,519,520,"yes",1024
"521",521,93.7022900763,93.7022900763,736.299618321,736.299618321,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",520,2,520,2,0,520,2,520,2,0,520,520,2,520,2,0,0,0,520,NA,NA,NA,NA,NA,0,2,0,520,"Telefon","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_0","legacy",520,520,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,632,144256,632,915,NA,50480,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Buerostuhl","Moebel",1977435,154344,1975934,152843,1447,1903573,NA,1975433,152342,1448,1978572,1977936,154845,1977936,154845,NA,155768,206248,1975432,NA,NA,NA,NA,NA,145705,152341,1447,1975432,"ViewpointInvarianceExp1",491,385821,524,520,521,"yes",1024
"522",522,93.7142857143,93.7142857143,737.167619048,737.167619048,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",521,2,521,2,0,521,2,521,2,0,521,521,2,521,2,0,0,0,521,NA,NA,NA,NA,NA,0,2,0,521,"Lampe","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_300","legacy",521,521,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1192,144256,1192,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Strassenlaterne","Geraet",1980667,154344,1979166,152843,1447,1903573,NA,1978665,152342,1448,1982364,1981168,154845,1981168,154845,NA,155768,206248,1978664,NA,NA,NA,NA,NA,145705,152341,1447,1978664,"ViewpointInvarianceExp1",492,387013,525,521,522,"yes",1024
"523",523,93.7262357414,93.7262357414,737.163498099,737.163498099,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",522,2,522,2,0,522,2,522,2,0,522,522,2,522,2,0,0,0,522,NA,NA,NA,NA,NA,0,2,0,522,"Auto","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_120","legacy",522,522,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,735,144256,735,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Pickuptruck","Fahrzeug",1984452,154344,1982951,152843,1447,1903573,NA,1982449,152342,1448,1985692,1984953,154845,1984953,154845,NA,155768,206248,1982448,NA,NA,NA,NA,NA,145705,152341,1447,1982448,"ViewpointInvarianceExp1",493,387748,526,522,523,"yes",1024
"524",524,93.7381404175,93.7381404175,737.464895636,737.464895636,"#7d7d7d","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",523,2,523,2,0,523,2,523,2,0,523,523,2,523,2,0,0,0,523,NA,NA,NA,NA,NA,0,2,0,523,"Eimer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_240","legacy",523,523,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,896,144256,896,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Dreiersofa","Moebel",1987803,154344,1986302,152843,1447,1903573,NA,1985801,152342,1448,1989204,1988304,154845,1988304,154845,NA,155768,206248,1985800,NA,NA,NA,NA,NA,145705,152341,1447,1985800,"ViewpointInvarianceExp1",494,388644,527,523,524,"yes",1024
"525",525,93.75,93.75,737.375,737.375,"#7d7d7d","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",524,2,524,2,0,524,2,524,2,0,524,524,2,524,2,0,0,0,524,NA,NA,NA,NA,NA,0,2,0,524,"Korb","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_180","legacy",524,524,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,690,144256,690,915,NA,50480,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Wandregal","Moebel",1991329,154344,1989828,152843,1447,1903573,NA,1989327,152342,1448,1992524,1991830,154845,1991830,154845,NA,155768,206248,1989325,NA,NA,NA,NA,NA,145705,152341,1447,1989325,"ViewpointInvarianceExp1",495,389334,528,524,525,"yes",1024
"526",526,93.7618147448,93.7618147448,737.387523629,737.387523629,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",525,2,525,2,0,525,2,525,2,0,525,525,2,525,2,0,0,0,525,NA,NA,NA,NA,NA,0,2,0,525,"Computer","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_240","legacy",525,525,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,744,144256,744,915,NA,50480,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Holzbank_ohne_Lehne","Moebel",1994611,154344,1993110,152843,1447,1903573,NA,1992609,152342,1448,1995860,1995112,154845,1995112,154845,NA,155768,206248,1992608,NA,NA,NA,NA,NA,145705,152341,1447,1992608,"ViewpointInvarianceExp1",496,390078,529,525,526,"yes",1024
"527",527,93.7735849057,93.7735849057,737.301886792,737.301886792,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",526,2,526,2,0,526,2,526,2,0,526,526,2,526,2,0,0,0,526,NA,NA,NA,NA,NA,0,2,0,526,"Bett","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_120","legacy",526,526,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,692,144256,692,915,NA,50480,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Rosen","Pflanze",1997967,154344,1996466,152843,1447,1903573,NA,1995965,152342,1448,1999164,1998468,154845,1998468,154845,NA,155768,206248,1995964,NA,NA,NA,NA,NA,145705,152341,1447,1995964,"ViewpointInvarianceExp1",497,390770,530,526,527,"yes",1024
"528",528,93.7853107345,93.7853107345,737.828625235,737.828625235,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",527,2,527,2,0,527,2,527,2,0,527,527,2,527,2,0,0,0,527,NA,NA,NA,NA,NA,0,2,0,527,"Boot","03/24/18 16:17:06","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_300","legacy",527,527,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/11.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1017,144256,1017,915,NA,50480,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",11,11,"odd","Schaukelbank","Moebel",2001274,154344,1999773,152843,1447,1903573,NA,1999272,152342,1448,2002796,2001775,154845,2001775,154845,NA,155768,206248,1999271,NA,NA,NA,NA,NA,145705,152341,1447,1999271,"ViewpointInvarianceExp1",498,391787,531,527,528,"yes",1024
