"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"482",482,96.0824742268,96.0824742268,843.107216495,843.107216495,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",481,2,481,2,0,481,2,481,2,0,481,481,2,481,2,0,0,0,481,NA,NA,NA,NA,NA,0,2,0,481,"Lampe","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_240","legacy",481,481,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,678,142375,678,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Strassenlaterne","Geraet",1914594,153499,1913093,151998,1437,1567932,NA,1912592,151497,1438,1915777,1915095,154000,1915095,154000,NA,154933,237613,1912591,NA,NA,NA,NA,NA,143814,151496,1437,1912591,"ViewpointInvarianceExp1",466,408907,485,481,482,"yes",1024
"483",483,96.0905349794,96.0905349794,842.489711934,842.489711934,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",482,2,482,2,0,482,2,482,2,0,482,482,2,482,2,0,0,0,482,NA,NA,NA,NA,NA,0,2,0,482,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_120","legacy",482,482,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,543,142375,543,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schalenstuhl","Moebel",1917889,153499,1916388,151998,1437,1567932,NA,1915887,151497,1438,1918937,1918390,154000,1918390,154000,NA,154933,237613,1915886,NA,NA,NA,NA,NA,143814,151496,1437,1915886,"ViewpointInvarianceExp1",467,409450,486,482,483,"yes",1024
"484",484,96.0985626283,96.0985626283,841.973305955,841.973305955,"#7d7d7d","Korb","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",483,2,483,2,0,483,2,483,2,0,483,483,2,483,2,0,0,0,483,NA,NA,NA,NA,NA,0,2,0,483,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",483,483,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,591,142375,591,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Waeschekorb","Behaelter",1921041,153499,1919540,151998,1437,1567932,NA,1919039,151497,1438,1922137,1921542,154000,1921542,154000,NA,154933,237613,1919037,NA,NA,NA,NA,NA,143814,151496,1437,1919037,"ViewpointInvarianceExp1",468,410041,487,483,484,"yes",1024
"485",485,96.106557377,96.106557377,841.56147541,841.56147541,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",484,2,484,2,0,484,2,484,2,0,484,484,2,484,2,0,0,0,484,NA,NA,NA,NA,NA,0,2,0,484,"Auto","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_180","legacy",484,484,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,641,142375,641,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Panzer","Fahrzeug",1924247,153499,1922746,151998,1437,1567932,NA,1922245,151497,1438,1925393,1924748,154000,1924748,154000,NA,154933,237613,1922243,NA,NA,NA,NA,NA,143814,151496,1437,1922243,"ViewpointInvarianceExp1",469,410682,488,484,485,"yes",1024
"486",486,96.1145194274,96.1145194274,841.122699387,841.122699387,"#7d7d7d","Kamera","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",485,2,485,2,0,485,2,485,2,0,485,485,2,485,2,0,0,0,485,NA,NA,NA,NA,NA,0,2,0,485,"Kamera","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_180","legacy",485,485,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,627,142375,627,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Spiegelreflexkamera","Geraet",1927517,153499,1926016,151998,1437,1567932,NA,1925515,151497,1438,1928649,1928018,154000,1928018,154000,NA,154933,237613,1925514,NA,NA,NA,NA,NA,143814,151496,1437,1925514,"ViewpointInvarianceExp1",470,411309,489,485,486,"yes",1024
"487",487,96.1224489796,96.1224489796,840.395918367,840.395918367,"#7d7d7d","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",486,2,486,2,0,486,2,486,2,0,486,486,2,486,2,0,0,0,486,NA,NA,NA,NA,NA,0,2,0,486,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_120","legacy",486,486,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,485,142375,485,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kreuzfahrtschiff","Fahrzeug",1930747,153499,1929246,151998,1437,1567932,NA,1928745,151497,1438,1931737,1931248,154000,1931248,154000,NA,154933,237613,1928744,NA,NA,NA,NA,NA,143814,151496,1437,1928744,"ViewpointInvarianceExp1",471,411794,490,486,487,"yes",1024
"488",488,96.1303462322,96.1303462322,840.132382892,840.132382892,"#7d7d7d","Kaffeemaschine","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",487,2,487,2,0,487,2,487,2,0,487,487,2,487,2,0,0,0,487,NA,NA,NA,NA,NA,0,2,0,487,"Korb","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_300","legacy",487,487,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,711,142375,711,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Filterkaffeemaschine","Geraet",1933841,153499,1932340,151998,1437,1567932,NA,1931839,151497,1438,1935057,1934342,154000,1934342,154000,NA,154933,237613,1931838,NA,NA,NA,NA,NA,143814,151496,1437,1931838,"ViewpointInvarianceExp1",472,412505,491,487,488,"yes",1024
"489",489,96.1382113821,96.1382113821,839.640243902,839.640243902,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",488,2,488,2,0,488,2,488,2,0,488,488,2,488,2,0,0,0,488,NA,NA,NA,NA,NA,0,2,0,488,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_120","legacy",488,488,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,598,142375,598,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schreibtischlampe","Geraet",1937170,153499,1935669,151998,1437,1567932,NA,1935168,151497,1438,1938273,1937671,154000,1937671,154000,NA,154933,237613,1935166,NA,NA,NA,NA,NA,143814,151496,1437,1935166,"ViewpointInvarianceExp1",473,413103,492,488,489,"yes",1024
"490",490,96.1460446247,96.1460446247,839.202839757,839.202839757,"#7d7d7d","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",489,2,489,2,0,489,2,489,2,0,489,489,2,489,2,0,0,0,489,NA,NA,NA,NA,NA,0,2,0,489,"Sitzbank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",489,489,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,624,142375,624,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schaukelbank","Moebel",1940384,153499,1938883,151998,1437,1567932,NA,1938382,151497,1438,1941513,1940885,154000,1940885,154000,NA,154933,237613,1938381,NA,NA,NA,NA,NA,143814,151496,1437,1938381,"ViewpointInvarianceExp1",474,413727,493,489,490,"yes",1024
"491",491,96.1538461538,96.1538461538,843.010121457,843.010121457,"#7d7d7d","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",490,2,490,2,0,490,2,490,2,0,490,490,2,490,2,0,0,0,490,NA,NA,NA,NA,NA,0,2,0,490,"Drucker","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_180","legacy",490,490,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2720,142375,2720,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Heimdrucker","Geraet",1943624,153499,1942123,151998,1437,1567932,NA,1941622,151497,1438,1946849,1944125,154000,1944125,154000,NA,154933,237613,1941621,NA,NA,NA,NA,NA,143814,151496,1437,1941621,"ViewpointInvarianceExp1",475,416447,494,490,491,"yes",1024
"492",492,96.1616161616,96.1616161616,842.468686869,842.468686869,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",491,2,491,2,0,491,2,491,2,0,491,491,2,491,2,0,0,0,491,NA,NA,NA,NA,NA,0,2,0,491,"Glas","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_60","legacy",491,491,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,575,142375,575,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Stehlampe","Geraet",1948969,153499,1947468,151998,1437,1567932,NA,1946967,151497,1438,1950049,1949470,154000,1949470,154000,NA,154933,237613,1946966,NA,NA,NA,NA,NA,143814,151496,1437,1946966,"ViewpointInvarianceExp1",476,417022,495,491,492,"yes",1024
"493",493,96.1693548387,96.1693548387,842.179435484,842.179435484,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Uhr","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_240","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,699,142375,699,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kaktus","Pflanze",1952149,153499,1950648,151998,1437,1567932,NA,1950147,151497,1438,1953353,1952650,154000,1952650,154000,NA,154933,237613,1950146,NA,NA,NA,NA,NA,143814,151496,1437,1950146,"ViewpointInvarianceExp1",477,417721,496,492,493,"yes",1024
"494",494,96.1770623742,96.1770623742,841.591549296,841.591549296,"#7d7d7d","Gitarre","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Sessel","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_0","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,550,142375,550,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Akustikgitarre","Instrument",1955450,153499,1953949,151998,1437,1567932,NA,1953448,151497,1438,1956505,1955951,154000,1955951,154000,NA,154933,237613,1953447,NA,NA,NA,NA,NA,143814,151496,1437,1953447,"ViewpointInvarianceExp1",478,418271,497,493,494,"yes",1024
"495",495,96.1847389558,96.1847389558,841.220883534,841.220883534,"#7d7d7d","Telefon","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",494,2,494,2,0,494,2,494,2,0,494,494,2,494,2,0,0,0,494,NA,NA,NA,NA,NA,0,2,0,494,"Telefon","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_120","legacy",494,494,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,657,142375,657,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Smartphone","Geraet",1958599,153499,1957098,151998,1437,1567932,NA,1956597,151497,1438,1959761,1959100,154000,1959100,154000,NA,154933,237613,1956596,NA,NA,NA,NA,NA,143814,151496,1437,1956596,"ViewpointInvarianceExp1",479,418928,498,494,495,"yes",1024
"496",496,96.1923847695,96.1923847695,840.488977956,840.488977956,"#7d7d7d","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",495,2,495,2,0,495,2,495,2,0,495,495,2,495,2,0,0,0,495,NA,NA,NA,NA,NA,0,2,0,495,"Wasserkocher","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_240","legacy",495,495,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,476,142375,476,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Weide","Pflanze",1961876,153499,1960375,151998,1437,1567932,NA,1959874,151497,1438,1962857,1962377,154000,1962377,154000,NA,154933,237613,1959872,NA,NA,NA,NA,NA,143814,151496,1437,1959872,"ViewpointInvarianceExp1",480,419404,499,495,496,"yes",1024
"497",497,96.2,96.2,839.912,839.912,"#7d7d7d","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",496,2,496,2,0,496,2,496,2,0,496,496,2,496,2,0,0,0,496,NA,NA,NA,NA,NA,0,2,0,496,"Kaffeemaschine","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_240","legacy",496,496,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,552,142375,552,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kernseife","Reinigungsmittel",1964960,153499,1963459,151998,1437,1567932,NA,1962958,151497,1438,1966017,1965461,154000,1965461,154000,NA,154933,237613,1962956,NA,NA,NA,NA,NA,143814,151496,1437,1962956,"ViewpointInvarianceExp1",481,419956,500,496,497,"yes",1024
"498",498,96.2075848303,96.2075848303,839.716566866,839.716566866,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",497,2,497,2,0,497,2,497,2,0,497,497,2,497,2,0,0,0,497,NA,NA,NA,NA,NA,0,2,0,497,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_60","legacy",497,497,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,742,142375,742,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Buerostuhl","Moebel",1968122,153499,1966621,151998,1437,1567932,NA,1966120,151497,1438,1969369,1968623,154000,1968623,154000,NA,154933,237613,1966119,NA,NA,NA,NA,NA,143814,151496,1437,1966119,"ViewpointInvarianceExp1",482,420698,501,497,498,"yes",1024
"499",499,96.2151394422,96.2151394422,839.354581673,839.354581673,"#7d7d7d","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",498,2,498,2,0,498,2,498,2,0,498,498,2,498,2,0,0,0,498,NA,NA,NA,NA,NA,0,2,0,498,"Lampe","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",498,498,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,658,142375,658,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tischleuchte","Geraet",1971462,153499,1969960,151998,1437,1567932,NA,1969459,151497,1438,1972625,1971963,154000,1971963,154000,NA,154933,237613,1969457,NA,NA,NA,NA,NA,143814,151496,1437,1969457,"ViewpointInvarianceExp1",483,421356,502,498,499,"yes",1024
"500",500,96.2226640159,96.2226640159,839.236580517,839.236580517,"#7d7d7d","Computer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",499,2,499,2,0,499,2,499,2,0,499,499,2,499,2,0,0,0,499,NA,NA,NA,NA,NA,0,2,0,499,"Baum","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_0","legacy",499,499,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,780,142375,780,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tablet","Geraet",1974740,153499,1973239,151998,1437,1567932,NA,1972737,151497,1438,1976025,1975241,154000,1975241,154000,NA,154933,237613,1972736,NA,NA,NA,NA,NA,143814,151496,1437,1972736,"ViewpointInvarianceExp1",484,422136,503,499,500,"yes",1024
"501",501,96.2301587302,96.2301587302,838.839285714,838.839285714,"#7d7d7d","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",500,2,500,2,0,500,2,500,2,0,500,500,2,500,2,0,0,0,500,NA,NA,NA,NA,NA,0,2,0,500,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",500,500,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,639,142375,639,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","PC","Geraet",1978121,153499,1976620,151998,1437,1567932,NA,1976119,151497,1438,1979265,1978622,154000,1978622,154000,NA,154933,237613,1976118,NA,NA,NA,NA,NA,143814,151496,1437,1976118,"ViewpointInvarianceExp1",485,422775,504,500,501,"yes",1024
"502",502,96.2376237624,96.2376237624,838.156435644,838.156435644,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",501,2,501,2,0,501,2,501,2,0,501,501,2,501,2,0,0,0,501,NA,NA,NA,NA,NA,0,2,0,501,"Ventilator","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",501,501,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,494,142375,494,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Tischventilator","Geraet",1981354,153499,1979853,151998,1437,1567932,NA,1979352,151497,1438,1982353,1981855,154000,1981855,154000,NA,154933,237613,1979351,NA,NA,NA,NA,NA,143814,151496,1437,1979351,"ViewpointInvarianceExp1",486,423269,505,501,502,"yes",1024
