"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"493",493,91.5322580645,91.5322580645,633.004032258,633.004032258,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Uhr","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_240","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,593,91726,593,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schalenstuhl","Moebel",1776689,101242,1775188,99741,1418,1760108,NA,1774687,99240,1420,1777786,1777190,101743,1777190,101743,NA,102186,152634,1774686,NA,NA,NA,NA,NA,93147,99238,1419,1774686,"ViewpointInvarianceExp1",454,313970,496,492,493,"yes",1024
"494",494,91.5492957746,91.5492957746,632.668008048,632.668008048,"#cacaca","Kamera","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_180","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,466,91726,466,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Spiegelreflexkamera","Geraet",1779872,101242,1778371,99741,1418,1760108,NA,1777870,99240,1420,1780843,1780373,101743,1780373,101743,NA,102186,152634,1777869,NA,NA,NA,NA,NA,93147,99238,1419,1777869,"ViewpointInvarianceExp1",455,314436,497,493,494,"yes",1024
"495",495,91.5662650602,91.5662650602,632.409638554,632.409638554,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",494,2,494,2,0,494,2,494,2,0,494,494,2,494,2,0,0,0,494,NA,NA,NA,NA,NA,0,2,0,494,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_60","legacy",494,494,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,504,91726,504,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rundtisch","Moebel",1782929,101242,1781428,99741,1418,1760108,NA,1780927,99240,1420,1783938,1783430,101743,1783430,101743,NA,102186,152634,1780926,NA,NA,NA,NA,NA,93147,99238,1419,1780926,"ViewpointInvarianceExp1",456,314940,498,494,495,"yes",1024
"496",496,91.3827655311,91.3827655311,632.432865731,632.432865731,"#cacaca","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",495,2,495,2,0,495,2,495,2,0,495,495,2,495,2,0,0,0,495,NA,NA,NA,NA,NA,0,2,0,495,"Klavier","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_180","legacy",495,495,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,644,91726,644,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Pianino","Instrument",1786078,101242,1784577,99741,1418,1787228,NA,1784076,99240,1420,1787978,1786579,101743,1786579,101743,NA,102186,152634,1784074,NA,NA,NA,NA,NA,93147,99238,1419,1784074,"ViewpointInvarianceExp1",456,315584,499,495,496,"yes",1024
"497",497,91.4,91.4,632.684,632.684,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",496,2,496,2,0,496,2,496,2,0,496,496,2,496,2,0,0,0,496,NA,NA,NA,NA,NA,0,2,0,496,"Sofa","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_240","legacy",496,496,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,758,91726,758,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Ledersofa","Moebel",1790084,101242,1788583,99741,1418,1787228,NA,1788082,99240,1420,1791346,1790585,101743,1790585,101743,NA,102186,152634,1788080,NA,NA,NA,NA,NA,93147,99238,1419,1788081,"ViewpointInvarianceExp1",457,316342,500,496,497,"yes",1024
"498",498,91.2175648703,91.2175648703,632.592814371,632.592814371,"#cacaca","Gitarre","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",497,2,497,2,0,497,2,497,2,0,497,497,2,497,2,0,0,0,497,NA,NA,NA,NA,NA,0,2,0,497,"Gitarre","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_0","legacy",497,497,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,587,91726,587,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Akustikgitarre","Instrument",1793423,101242,1791922,99741,1418,1794516,NA,1791421,99240,1420,1795267,1793924,101743,1793924,101743,NA,102186,152634,1791420,NA,NA,NA,NA,NA,93147,99238,1419,1791420,"ViewpointInvarianceExp1",457,316929,501,497,498,"yes",1024
"499",499,91.0358565737,91.0358565737,632.750996016,632.750996016,"#cacaca","Toaster","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",498,2,498,2,0,498,2,498,2,0,498,498,2,498,2,0,0,0,498,NA,NA,NA,NA,NA,0,2,0,498,"Toaster","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_60","legacy",498,498,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,712,91726,712,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","2_Scheiben_Toaster","Geraet",1797369,101242,1795868,99741,1418,1798587,NA,1795367,99240,1420,1799337,1797870,101743,1797870,101743,NA,102186,152634,1795365,NA,NA,NA,NA,NA,93147,99238,1419,1795365,"ViewpointInvarianceExp1",457,317641,502,498,499,"yes",1024
"500",500,91.0536779324,91.0536779324,632.228628231,632.228628231,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",499,2,499,2,0,499,2,499,2,0,499,499,2,499,2,0,0,0,499,NA,NA,NA,NA,NA,0,2,0,499,"Blume","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_60","legacy",499,499,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,370,91726,370,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sonnenblume","Pflanze",1801440,101242,1799939,99741,1418,1798587,NA,1799438,99240,1420,1802314,1801941,101743,1801941,101743,NA,102186,152634,1799437,NA,NA,NA,NA,NA,93147,99238,1419,1799437,"ViewpointInvarianceExp1",458,318011,503,499,500,"yes",1024
"501",501,91.0714285714,91.0714285714,632.033730159,632.033730159,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",500,2,500,2,0,500,2,500,2,0,500,500,2,500,2,0,0,0,500,NA,NA,NA,NA,NA,0,2,0,500,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_240","legacy",500,500,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,534,91726,534,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tischleuchte","Geraet",1804412,101242,1802911,99741,1418,1798587,NA,1802409,99240,1420,1805451,1804913,101743,1804913,101743,NA,102186,152634,1802408,NA,NA,NA,NA,NA,93147,99238,1419,1802408,"ViewpointInvarianceExp1",459,318545,504,500,501,"yes",1024
"502",502,91.0891089109,91.0891089109,632.027722772,632.027722772,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",501,2,501,2,0,501,2,501,2,0,501,501,2,501,2,0,0,0,501,NA,NA,NA,NA,NA,0,2,0,501,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_300","legacy",501,501,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,629,91726,629,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wandlampe","Geraet",1807540,101242,1806039,99741,1418,1798587,NA,1805538,99240,1420,1808674,1808041,101743,1808041,101743,NA,102186,152634,1805537,NA,NA,NA,NA,NA,93147,99238,1419,1805537,"ViewpointInvarianceExp1",460,319174,505,501,502,"yes",1024
"503",503,91.1067193676,91.1067193676,631.966403162,631.966403162,"#cacaca","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",502,2,502,2,0,502,2,502,2,0,502,502,2,502,2,0,0,0,502,NA,NA,NA,NA,NA,0,2,0,502,"Gitarre","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_180","legacy",502,502,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,601,91726,601,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Akustikgitarre","Instrument",1810769,101242,1809268,99741,1418,1798587,NA,1808767,99240,1420,1811875,1811270,101743,1811270,101743,NA,102186,152634,1808765,NA,NA,NA,NA,NA,93147,99238,1419,1808765,"ViewpointInvarianceExp1",461,319775,506,502,503,"yes",1024
"504",504,91.124260355,91.124260355,631.779092702,631.779092702,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",503,2,503,2,0,503,2,503,2,0,503,503,2,503,2,0,0,0,503,NA,NA,NA,NA,NA,0,2,0,503,"Kaffeemaschine","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_60","legacy",503,503,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,537,91726,537,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sofatisch","Moebel",1813977,101242,1812476,99741,1418,1798587,NA,1811975,99240,1420,1815019,1814478,101743,1814478,101743,NA,102186,152634,1811973,NA,NA,NA,NA,NA,93147,99238,1419,1811973,"ViewpointInvarianceExp1",462,320312,507,503,504,"yes",1024
"505",505,91.1417322835,91.1417322835,631.771653543,631.771653543,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",504,2,504,2,0,504,2,504,2,0,504,504,2,504,2,0,0,0,504,NA,NA,NA,NA,NA,0,2,0,504,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_0","legacy",504,504,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,628,91726,628,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtisch","Moebel",1817101,101242,1815600,99741,1418,1798587,NA,1815098,99240,1420,1818234,1817602,101743,1817602,101743,NA,102186,152634,1815097,NA,NA,NA,NA,NA,93147,99238,1419,1815097,"ViewpointInvarianceExp1",463,320940,508,504,505,"yes",1024
"506",506,91.1591355599,91.1591355599,632.288801572,632.288801572,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",505,2,505,2,0,505,2,505,2,0,505,505,2,505,2,0,0,0,505,NA,NA,NA,NA,NA,0,2,0,505,"Mixer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_120","legacy",505,505,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,895,91726,895,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzbank_mit_Lehne","Moebel",1820315,101242,1818814,99741,1418,1798587,NA,1818313,99240,1420,1821715,1820816,101743,1820816,101743,NA,102186,152634,1818312,NA,NA,NA,NA,NA,93147,99238,1419,1818312,"ViewpointInvarianceExp1",464,321835,509,505,506,"yes",1024
"507",507,91.1764705882,91.1764705882,632.125490196,632.125490196,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",506,2,506,2,0,506,2,506,2,0,506,506,2,506,2,0,0,0,506,NA,NA,NA,NA,NA,0,2,0,506,"Lampe","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_300","legacy",506,506,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,549,91726,549,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtischlampe","Geraet",1823796,101242,1822295,99741,1418,1798587,NA,1821794,99240,1420,1824850,1824297,101743,1824297,101743,NA,102186,152634,1821792,NA,NA,NA,NA,NA,93147,99238,1419,1821792,"ViewpointInvarianceExp1",465,322384,510,506,507,"yes",1024
"508",508,91.1937377691,91.1937377691,632.160469667,632.160469667,"#cacaca","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",507,2,507,2,0,507,2,507,2,0,507,507,2,507,2,0,0,0,507,NA,NA,NA,NA,NA,0,2,0,507,"Glas","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",507,507,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,650,91726,650,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","2_Scheiben_Toaster","Geraet",1826952,101242,1825451,99741,1418,1798587,NA,1824950,99240,1420,1828107,1827453,101743,1827453,101743,NA,102186,152634,1824949,NA,NA,NA,NA,NA,93147,99238,1419,1824949,"ViewpointInvarianceExp1",466,323034,511,507,508,"yes",1024
"509",509,91.2109375,91.2109375,631.927734375,631.927734375,"#cacaca","Wasserkocher","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",508,2,508,2,0,508,2,508,2,0,508,508,2,508,2,0,0,0,508,NA,NA,NA,NA,NA,0,2,0,508,"Wasserkocher","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_300","legacy",508,508,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,513,91726,513,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","retro_Wasserkocher","Geraet",1830208,101242,1828707,99741,1418,1798587,NA,1828206,99240,1420,1831226,1830709,101743,1830709,101743,NA,102186,152634,1828204,NA,NA,NA,NA,NA,93147,99238,1419,1828204,"ViewpointInvarianceExp1",467,323547,512,508,509,"yes",1024
"510",510,91.2280701754,91.2280701754,631.970760234,631.970760234,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",509,2,509,2,0,509,2,509,2,0,509,509,2,509,2,0,0,0,509,NA,NA,NA,NA,NA,0,2,0,509,"Computer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_60","legacy",509,509,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,654,91726,654,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Pickuptruck","Fahrzeug",1833308,101242,1831807,99741,1418,1798587,NA,1831306,99240,1420,1834467,1833809,101743,1833809,101743,NA,102186,152634,1831305,NA,NA,NA,NA,NA,93147,99238,1419,1831305,"ViewpointInvarianceExp1",468,324201,513,509,510,"yes",1024
"511",511,91.2451361868,91.2451361868,631.657587549,631.657587549,"#cacaca","Schrank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",510,2,510,2,0,510,2,510,2,0,510,510,2,510,2,0,0,0,510,NA,NA,NA,NA,NA,0,2,0,510,"Nuss","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_240","legacy",510,510,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,471,91726,471,435,NA,50448,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kleiderschrank","Moebel",1836547,101242,1835046,99741,1418,1798587,NA,1834545,99240,1420,1837523,1837048,101743,1837048,101743,NA,102186,152634,1834544,NA,NA,NA,NA,NA,93147,99238,1419,1834544,"ViewpointInvarianceExp1",469,324672,514,510,511,"yes",1024
"512",512,91.2621359223,91.2621359223,631.326213592,631.326213592,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",511,2,511,2,0,511,2,511,2,0,511,511,2,511,2,0,0,0,511,NA,NA,NA,NA,NA,0,2,0,511,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_60","legacy",511,511,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,461,91726,461,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Van","Fahrzeug",1839628,101242,1838127,99741,1418,1798587,NA,1837626,99240,1420,1840594,1840129,101743,1840129,101743,NA,102186,152634,1837625,NA,NA,NA,NA,NA,93147,99238,1419,1837625,"ViewpointInvarianceExp1",470,325133,515,511,512,"yes",1024
