"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"571",571,67.4216027875,67.4216027875,1146.06097561,1146.06097561,"#cacaca","Bett","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",570,2,570,2,0,570,2,570,2,0,570,570,2,570,2,0,0,0,570,NA,NA,NA,NA,NA,0,2,0,570,"Bett","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_0","legacy",570,570,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,805,320736,805,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Doppelbett","Moebel",2753778,330399,2752277,328898,1487,2755089,NA,2751776,328397,1488,2755840,2754279,330900,2754279,330900,NA,331535,466750,2751775,NA,NA,NA,NA,NA,322224,328396,1487,2751775,"ViewpointInvarianceExp1",387,657839,574,570,571,"yes",1024
"572",572,67.4782608696,67.4782608696,1146.42086957,1146.42086957,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",571,2,571,2,0,571,2,571,2,0,571,571,2,571,2,0,0,0,571,NA,NA,NA,NA,NA,0,2,0,571,"Boot","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",571,571,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1353,320736,1353,627,NA,135215,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kreuzfahrtschiff","Fahrzeug",2757958,330399,2756457,328898,1487,2755089,NA,2755956,328397,1488,2759816,2758459,330900,2758459,330900,NA,331535,466750,2755955,NA,NA,NA,NA,NA,322224,328396,1487,2755955,"ViewpointInvarianceExp1",388,659192,575,571,572,"yes",1024
"573",573,67.3611111111,67.3611111111,1145.55729167,1145.55729167,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",572,2,572,2,0,572,2,572,2,0,572,572,2,572,2,0,0,0,572,NA,NA,NA,NA,NA,0,2,0,572,"Drucker","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",572,572,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,649,320736,649,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Sonnenblume","Pflanze",2761934,330399,2760433,328898,1487,2763089,NA,2759932,328397,1488,2763839,2762435,330900,2762435,330900,NA,331535,466750,2759931,NA,NA,NA,NA,NA,322224,328396,1487,2759931,"ViewpointInvarianceExp1",388,659841,576,572,573,"yes",1024
"574",574,67.2443674177,67.2443674177,1144.18890815,1144.18890815,"#cacaca","Regal","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",573,2,573,2,0,573,2,573,2,0,573,573,2,573,2,0,0,0,573,NA,NA,NA,NA,NA,0,2,0,573,"Regal","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_120","legacy",573,573,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,356,320736,356,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzregal","Moebel",2765963,330399,2764462,328898,1487,2766825,NA,2763961,328397,1488,2767575,2766464,330900,2766464,330900,NA,331535,466750,2763959,NA,NA,NA,NA,NA,322224,328396,1487,2763960,"ViewpointInvarianceExp1",388,660197,577,573,574,"yes",1024
"575",575,67.3010380623,67.3010380623,1143.62283737,1143.62283737,"#cacaca","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",574,2,574,2,0,574,2,574,2,0,574,574,2,574,2,0,0,0,574,NA,NA,NA,NA,NA,0,2,0,574,"Stuhl","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_60","legacy",574,574,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,817,320736,817,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tablet","Geraet",2769702,330399,2768201,328898,1487,2766825,NA,2767700,328397,1488,2771024,2770203,330900,2770203,330900,NA,331535,466750,2767698,NA,NA,NA,NA,NA,322224,328396,1487,2767698,"ViewpointInvarianceExp1",389,661014,578,574,575,"yes",1024
"576",576,67.3575129534,67.3575129534,1143.04835924,1143.04835924,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",575,2,575,2,0,575,2,575,2,0,575,575,2,575,2,0,0,0,575,NA,NA,NA,NA,NA,0,2,0,575,"Sessel","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_60","legacy",575,575,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,811,320736,811,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Panzer","Fahrzeug",2773124,330399,2771623,328898,1487,2766825,NA,2771122,328397,1488,2774440,2773625,330900,2773625,330900,NA,331535,466750,2771121,NA,NA,NA,NA,NA,322224,328396,1487,2771121,"ViewpointInvarianceExp1",390,661825,579,575,576,"yes",1024
"577",577,67.4137931034,67.4137931034,1142.93965517,1142.93965517,"#cacaca","Telefon","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",576,2,576,2,0,576,2,576,2,0,576,576,2,576,2,0,0,0,576,NA,NA,NA,NA,NA,0,2,0,576,"Sessel","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_0","legacy",576,576,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1080,320736,1080,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schnurtelefon","Geraet",2776567,330399,2775066,328898,1487,2766825,NA,2774565,328397,1488,2778152,2777068,330900,2777068,330900,NA,331535,466750,2774564,NA,NA,NA,NA,NA,322224,328396,1487,2774564,"ViewpointInvarianceExp1",391,662905,580,576,577,"yes",1024
"578",578,67.2977624785,67.2977624785,1142.66781411,1142.66781411,"#cacaca","Glas","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",577,2,577,2,0,577,2,577,2,0,577,577,2,577,2,0,0,0,577,NA,NA,NA,NA,NA,0,2,0,577,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_120","legacy",577,577,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,985,320736,985,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Trinkglas","Trinkgefaess",2780238,330399,2778737,328898,1487,2781729,NA,2778236,328397,1488,2782479,2780739,330900,2780739,330900,NA,331535,466750,2778235,NA,NA,NA,NA,NA,322224,328396,1487,2778235,"ViewpointInvarianceExp1",391,663890,581,577,578,"yes",1024
"579",579,67.1821305842,67.1821305842,1141.95189003,1141.95189003,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",578,2,578,2,0,578,2,578,2,0,578,578,2,578,2,0,0,0,578,NA,NA,NA,NA,NA,0,2,0,578,"Korb","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",578,578,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,726,320736,726,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Deckenlampe","Geraet",2784609,330399,2783108,328898,1487,2785841,NA,2782607,328397,1488,2786591,2785110,330900,2785110,330900,NA,331535,466750,2782606,NA,NA,NA,NA,NA,322224,328396,1487,2782606,"ViewpointInvarianceExp1",391,664616,582,578,579,"yes",1024
"580",580,67.0668953688,67.0668953688,1140.75814751,1140.75814751,"#cacaca","Bett","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",579,2,579,2,0,579,2,579,2,0,579,579,2,579,2,0,0,0,579,NA,NA,NA,NA,NA,0,2,0,579,"Bett","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_60","legacy",579,579,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,446,320736,446,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Einzelbett","Moebel",2788713,330399,2787212,328898,1487,2789665,NA,2786711,328397,1488,2790415,2789214,330900,2789214,330900,NA,331535,466750,2786710,NA,NA,NA,NA,NA,322224,328396,1487,2786710,"ViewpointInvarianceExp1",391,665062,583,579,580,"yes",1024
"581",581,67.1232876712,67.1232876712,1139.74828767,1139.74828767,"#cacaca","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",580,2,580,2,0,580,2,580,2,0,580,580,2,580,2,0,0,0,580,NA,NA,NA,NA,NA,0,2,0,580,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_120","legacy",580,580,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,551,320736,551,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Messer","Werkzeug",2792520,330399,2791019,328898,1487,2789665,NA,2790518,328397,1488,2793576,2793021,330900,2793021,330900,NA,331535,466750,2790517,NA,NA,NA,NA,NA,322224,328396,1487,2790517,"ViewpointInvarianceExp1",392,665613,584,580,581,"yes",1024
"582",582,67.1794871795,67.1794871795,1139.49059829,1139.49059829,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",581,2,581,2,0,581,2,581,2,0,581,581,2,581,2,0,0,0,581,NA,NA,NA,NA,NA,0,2,0,581,"Bett","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_0","legacy",581,581,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,989,320736,989,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Orchidee","Pflanze",2795690,330399,2794189,328898,1487,2789665,NA,2793688,328397,1488,2797184,2796191,330900,2796191,330900,NA,331535,466750,2793686,NA,NA,NA,NA,NA,322224,328396,1487,2793686,"ViewpointInvarianceExp1",393,666602,585,581,582,"yes",1024
"583",583,67.2354948805,67.2354948805,1138.80375427,1138.80375427,"#cacaca","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",582,2,582,2,0,582,2,582,2,0,582,582,2,582,2,0,0,0,582,NA,NA,NA,NA,NA,0,2,0,582,"Wasserkocher","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_120","legacy",582,582,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,737,320736,737,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Weide","Pflanze",2799286,330399,2797785,328898,1487,2789665,NA,2797284,328397,1488,2800528,2799787,330900,2799787,330900,NA,331535,466750,2797282,NA,NA,NA,NA,NA,322224,328396,1487,2797282,"ViewpointInvarianceExp1",394,667339,586,582,583,"yes",1024
"584",584,67.2913117547,67.2913117547,1138.30153322,1138.30153322,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",583,2,583,2,0,583,2,583,2,0,583,583,2,583,2,0,0,0,583,NA,NA,NA,NA,NA,0,2,0,583,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_0","legacy",583,583,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,844,320736,844,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tulpen","Pflanze",2802643,330399,2801142,328898,1487,2789665,NA,2800641,328397,1488,2803992,2803144,330900,2803144,330900,NA,331535,466750,2800640,NA,NA,NA,NA,NA,322224,328396,1487,2800640,"ViewpointInvarianceExp1",395,668183,587,583,584,"yes",1024
"585",585,67.3469387755,67.3469387755,1137.2414966,1137.2414966,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",584,2,584,2,0,584,2,584,2,0,584,584,2,584,2,0,0,0,584,NA,NA,NA,NA,NA,0,2,0,584,"Nuss","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_300","legacy",584,584,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,515,320736,515,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzbank_ohne_Lehne","Moebel",2806099,330399,2804598,328898,1487,2789665,NA,2804097,328397,1488,2807120,2806600,330900,2806600,330900,NA,331535,466750,2804096,NA,NA,NA,NA,NA,322224,328396,1487,2804096,"ViewpointInvarianceExp1",396,668698,588,584,585,"yes",1024
"586",586,67.40237691,67.40237691,1136.43123939,1136.43123939,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",585,2,585,2,0,585,2,585,2,0,585,585,2,585,2,0,0,0,585,NA,NA,NA,NA,NA,0,2,0,585,"Korb","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_180","legacy",585,585,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,660,320736,660,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kaktus","Pflanze",2809211,330399,2807710,328898,1487,2789665,NA,2807209,328397,1488,2810376,2809712,330900,2809712,330900,NA,331535,466750,2807207,NA,NA,NA,NA,NA,322224,328396,1487,2807207,"ViewpointInvarianceExp1",397,669358,589,585,586,"yes",1024
"587",587,67.2881355932,67.2881355932,1135.49491525,1135.49491525,"#cacaca","Baum","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",586,2,586,2,0,586,2,586,2,0,586,586,2,586,2,0,0,0,586,NA,NA,NA,NA,NA,0,2,0,586,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_120","legacy",586,586,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,584,320736,584,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tanne","Pflanze",2812486,330399,2810985,328898,1487,2813576,NA,2810484,328397,1488,2814326,2812987,330900,2812987,330900,NA,331535,466750,2810482,NA,NA,NA,NA,NA,322224,328396,1487,2810482,"ViewpointInvarianceExp1",397,669942,590,586,587,"yes",1024
"588",588,67.1742808799,67.1742808799,1134.60406091,1134.60406091,"#cacaca","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",587,2,587,2,0,587,2,587,2,0,587,587,2,587,2,0,0,0,587,NA,NA,NA,NA,NA,0,2,0,587,"Sofa","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",587,587,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,609,320736,609,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ecksofa","Moebel",2816453,330399,2814952,328898,1487,2817569,NA,2814451,328397,1488,2818319,2816954,330900,2816954,330900,NA,331535,466750,2814450,NA,NA,NA,NA,NA,322224,328396,1487,2814450,"ViewpointInvarianceExp1",397,670551,591,587,588,"yes",1024
"589",589,67.0608108108,67.0608108108,1135.9847973,1135.9847973,"#cacaca","Mixer","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",588,2,588,2,0,588,2,588,2,0,588,588,2,588,2,0,0,0,588,NA,NA,NA,NA,NA,0,2,0,588,"Mixer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_300","legacy",588,588,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1952,320736,1952,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Standmixer","Geraet",2820454,330399,2818953,328898,1487,2822912,NA,2818452,328397,1488,2823662,2820955,330900,2820955,330900,NA,331535,466750,2818451,NA,NA,NA,NA,NA,322224,328396,1487,2818451,"ViewpointInvarianceExp1",397,672503,592,588,589,"yes",1024
"590",590,67.1163575042,67.1163575042,1135.16863406,1135.16863406,"#cacaca","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",589,2,589,2,0,589,2,589,2,0,589,589,2,589,2,0,0,0,589,NA,NA,NA,NA,NA,0,2,0,589,"Sofa","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_120","legacy",589,589,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,652,320736,652,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Zweiersofa","Moebel",2825786,330399,2824285,328898,1487,2822912,NA,2823784,328397,1488,2826944,2826287,330900,2826287,330900,NA,331535,466750,2823783,NA,NA,NA,NA,NA,322224,328396,1487,2823783,"ViewpointInvarianceExp1",398,673155,593,589,590,"yes",1024
