"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"506",506,87.0333988212,87.0333988212,510.68762279,510.68762279,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",505,2,505,2,0,505,2,505,2,0,505,505,2,505,2,0,0,0,505,NA,NA,NA,NA,NA,0,2,0,505,"Flugzeug","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_120","legacy",505,505,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,509,376543,509,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Tischleuchte","Geraet",2089342,386960,2087841,385459,1518,2086468,387952,2087340,384958,1520,2090356,2089843,387461,2089843,387461,NA,388714,460663,2087339,NA,NA,NA,NA,NA,378064,384957,1519,2087339,"ViewpointInvarianceExp1",443,259940,509,505,506,"yes",1024
"507",507,87.0588235294,87.0588235294,510.4,510.4,"#cacaca","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",506,2,506,2,0,506,2,506,2,0,506,506,2,506,2,0,0,0,506,NA,NA,NA,NA,NA,0,2,0,506,"Baum","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_240","legacy",506,506,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,364,376543,364,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Bonsai","Pflanze",2092447,386960,2090946,385459,1518,2086468,387952,2090445,384958,1520,2093316,2092948,387461,2092948,387461,NA,388714,460663,2090443,NA,NA,NA,NA,NA,378064,384957,1519,2090444,"ViewpointInvarianceExp1",444,260304,510,506,507,"yes",1024
"508",508,87.084148728,87.084148728,510.499021526,510.499021526,"#cacaca","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",507,2,507,2,0,507,2,507,2,0,507,507,2,507,2,0,0,0,507,NA,NA,NA,NA,NA,0,2,0,507,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_180","legacy",507,507,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,561,376543,561,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Laptop","Geraet",2095442,386960,2093941,385459,1518,2086468,387952,2093440,384958,1520,2096508,2095943,387461,2095943,387461,NA,388714,460663,2093439,NA,NA,NA,NA,NA,378064,384957,1519,2093439,"ViewpointInvarianceExp1",445,260865,511,507,508,"yes",1024
"509",509,87.109375,87.109375,510.220703125,510.220703125,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",508,2,508,2,0,508,2,508,2,0,508,508,2,508,2,0,0,0,508,NA,NA,NA,NA,NA,0,2,0,508,"Blume","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_300","legacy",508,508,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,368,376543,368,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Schaukelbank","Moebel",2098619,386960,2097118,385459,1518,2086468,387952,2096617,384958,1520,2099492,2099120,387461,2099120,387461,NA,388714,460663,2096615,NA,NA,NA,NA,NA,378064,384957,1519,2096615,"ViewpointInvarianceExp1",446,261233,512,508,509,"yes",1024
"510",510,87.134502924,87.134502924,510.362573099,510.362573099,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",509,2,509,2,0,509,2,509,2,0,509,509,2,509,2,0,0,0,509,NA,NA,NA,NA,NA,0,2,0,509,"Seife","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_120","legacy",509,509,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,583,376543,583,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Buerostuhl","Moebel",2101611,386960,2100110,385459,1518,2086468,387952,2099609,384958,1520,2102699,2102112,387461,2102112,387461,NA,388714,460663,2099608,NA,NA,NA,NA,NA,378064,384957,1519,2099608,"ViewpointInvarianceExp1",447,261816,513,509,510,"yes",1024
"511",511,87.1595330739,87.1595330739,510.429961089,510.429961089,"#cacaca","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",510,2,510,2,0,510,2,510,2,0,510,510,2,510,2,0,0,0,510,NA,NA,NA,NA,NA,0,2,0,510,"Glas","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_0","legacy",510,510,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,545,376543,545,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Trinkglas","Trinkgefaess",2104786,386960,2103285,385459,1518,2086468,387952,2102784,384958,1520,2105835,2105287,387461,2105287,387461,NA,388714,460663,2102783,NA,NA,NA,NA,NA,378064,384957,1519,2102783,"ViewpointInvarianceExp1",448,262361,514,510,511,"yes",1024
"512",512,87.1844660194,87.1844660194,510.219417476,510.219417476,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",511,2,511,2,0,511,2,511,2,0,511,511,2,511,2,0,0,0,511,NA,NA,NA,NA,NA,0,2,0,511,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_60","legacy",511,511,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,402,376543,402,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Rollstuhl","Moebel",2107944,386960,2106443,385459,1518,2086468,387952,2105942,384958,1520,2108851,2108445,387461,2108445,387461,NA,388714,460663,2105940,NA,NA,NA,NA,NA,378064,384957,1519,2105940,"ViewpointInvarianceExp1",449,262763,515,511,512,"yes",1024
"513",513,87.2093023256,87.2093023256,509.949612403,509.949612403,"#cacaca","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",512,2,512,2,0,512,2,512,2,0,512,512,2,512,2,0,0,0,512,NA,NA,NA,NA,NA,0,2,0,512,"Ventilator","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_0","legacy",512,512,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,371,376543,371,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Dreiersofa","Moebel",2111000,386960,2109499,385459,1518,2086468,387952,2108998,384958,1520,2111876,2111501,387461,2111501,387461,NA,388714,460663,2108996,NA,NA,NA,NA,NA,378064,384957,1519,2108996,"ViewpointInvarianceExp1",450,263134,516,512,513,"yes",1024
"514",514,87.2340425532,87.2340425532,509.874274662,509.874274662,"#cacaca","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",513,2,513,2,0,513,2,513,2,0,513,513,2,513,2,0,0,0,513,NA,NA,NA,NA,NA,0,2,0,513,"Nuss","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",513,513,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,471,376543,471,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Erdnuss","Nahrung",2113996,386960,2112495,385459,1518,2086468,387952,2111994,384958,1520,2114972,2114497,387461,2114497,387461,NA,388714,460663,2111992,NA,NA,NA,NA,NA,378064,384957,1519,2111992,"ViewpointInvarianceExp1",451,263605,517,513,514,"yes",1024
"515",515,87.2586872587,87.2586872587,509.785714286,509.785714286,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",514,2,514,2,0,514,2,514,2,0,514,514,2,514,2,0,0,0,514,NA,NA,NA,NA,NA,0,2,0,514,"Wasserkocher","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_240","legacy",514,514,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,464,376543,464,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Gaenseblume","Pflanze",2117083,386960,2115582,385459,1518,2086468,387952,2115081,384958,1520,2118052,2117584,387461,2117584,387461,NA,388714,460663,2115080,NA,NA,NA,NA,NA,378064,384957,1519,2115080,"ViewpointInvarianceExp1",452,264069,518,514,515,"yes",1024
"516",516,87.2832369942,87.2832369942,509.53371869,509.53371869,"#cacaca","Mixer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",515,2,515,2,0,515,2,515,2,0,515,515,2,515,2,0,0,0,515,NA,NA,NA,NA,NA,0,2,0,515,"Auto","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_240","legacy",515,515,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,379,376543,379,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Standmixer","Geraet",2120160,386960,2118659,385459,1518,2086468,387952,2118158,384958,1520,2121044,2120661,387461,2120661,387461,NA,388714,460663,2118157,NA,NA,NA,NA,NA,378064,384957,1519,2118157,"ViewpointInvarianceExp1",453,264448,519,515,516,"yes",1024
"517",517,87.3076923077,87.3076923077,509.809615385,509.809615385,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",516,2,516,2,0,516,2,516,2,0,516,516,2,516,2,0,0,0,516,NA,NA,NA,NA,NA,0,2,0,516,"Sessel","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_240","legacy",516,516,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,653,376543,653,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Segelboot","Fahrzeug",2123149,386960,2121648,385459,1518,2086468,387952,2121147,384958,1520,2124307,2123650,387461,2123650,387461,NA,388714,460663,2121145,NA,NA,NA,NA,NA,378064,384957,1519,2121145,"ViewpointInvarianceExp1",454,265101,520,516,517,"yes",1024
"518",518,87.3320537428,87.3320537428,509.767754319,509.767754319,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",517,2,517,2,0,517,2,517,2,0,517,517,2,517,2,0,0,0,517,NA,NA,NA,NA,NA,0,2,0,517,"Bildschirm","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_60","legacy",517,517,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,488,376543,488,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Baumbank","Moebel",2126402,386960,2124901,385459,1518,2086468,387952,2124400,384958,1520,2127395,2126903,387461,2126903,387461,NA,388714,460663,2124399,NA,NA,NA,NA,NA,378064,384957,1519,2124399,"ViewpointInvarianceExp1",455,265589,521,517,518,"yes",1024
"519",519,87.3563218391,87.3563218391,510.099616858,510.099616858,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",518,2,518,2,0,518,2,518,2,0,518,518,2,518,2,0,0,0,518,NA,NA,NA,NA,NA,0,2,0,518,"Sitzbank","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_240","legacy",518,518,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,683,376543,683,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzbank_mit_Lehne","Moebel",2129495,386960,2127994,385459,1518,2086468,387952,2127493,384958,1520,2130683,2129996,387461,2129996,387461,NA,388714,460663,2127491,NA,NA,NA,NA,NA,378064,384957,1519,2127491,"ViewpointInvarianceExp1",456,266272,522,518,519,"yes",1024
"520",520,87.3804971319,87.3804971319,510,510,"#cacaca","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",519,2,519,2,0,519,2,519,2,0,519,519,2,519,2,0,0,0,519,NA,NA,NA,NA,NA,0,2,0,519,"Eimer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_240","legacy",519,519,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,458,376543,458,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Wassereimer","Behaelter",2132792,386960,2131291,385459,1518,2086468,387952,2130790,384958,1520,2133755,2133293,387461,2133293,387461,NA,388714,460663,2130789,NA,NA,NA,NA,NA,378064,384957,1519,2130789,"ViewpointInvarianceExp1",457,266730,523,519,520,"yes",1024
"521",521,87.4045801527,87.4045801527,509.917938931,509.917938931,"#cacaca","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",520,2,520,2,0,520,2,520,2,0,520,520,2,520,2,0,0,0,520,NA,NA,NA,NA,NA,0,2,0,520,"Sessel","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_0","legacy",520,520,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,467,376543,467,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Muelleimer","Behaelter",2135863,386960,2134362,385459,1518,2086468,387952,2133861,384958,1520,2136835,2136364,387461,2136364,387461,NA,388714,460663,2133859,NA,NA,NA,NA,NA,378064,384957,1519,2133859,"ViewpointInvarianceExp1",458,267197,524,520,521,"yes",1024
"522",522,87.4285714286,87.4285714286,509.739047619,509.739047619,"#cacaca","Kaffeemaschine","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",521,2,521,2,0,521,2,521,2,0,521,521,2,521,2,0,0,0,521,NA,NA,NA,NA,NA,0,2,0,521,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_180","legacy",521,521,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,416,376543,416,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Filterkaffeemaschine","Geraet",2138946,386960,2137445,385459,1518,2086468,387952,2136943,384958,1520,2139867,2139447,387461,2139447,387461,NA,388714,460663,2136942,NA,NA,NA,NA,NA,378064,384957,1519,2136942,"ViewpointInvarianceExp1",459,267613,525,521,522,"yes",1024
"523",523,87.4524714829,87.4524714829,509.545627376,509.545627376,"#cacaca","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",522,2,522,2,0,522,2,522,2,0,522,522,2,522,2,0,0,0,522,NA,NA,NA,NA,NA,0,2,0,522,"Regal","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_60","legacy",522,522,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,408,376543,408,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Loeffel","werkzeug",2141970,386960,2140469,385459,1518,2086468,387952,2139968,384958,1520,2142883,2142471,387461,2142471,387461,NA,388714,460663,2139967,NA,NA,NA,NA,NA,378064,384957,1519,2139967,"ViewpointInvarianceExp1",460,268021,526,522,523,"yes",1024
"524",524,87.4762808349,87.4762808349,509.351043643,509.351043643,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",523,2,523,2,0,523,2,523,2,0,523,523,2,523,2,0,0,0,523,NA,NA,NA,NA,NA,0,2,0,523,"Eimer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",523,523,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,407,376543,407,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Stehlampe","Geraet",2144979,386960,2143478,385459,1518,2086468,387952,2142977,384958,1520,2145891,2145480,387461,2145480,387461,NA,388714,460663,2142976,NA,NA,NA,NA,NA,378064,384957,1519,2142976,"ViewpointInvarianceExp1",461,268428,527,523,524,"yes",1024
"525",525,87.5,87.5,509.179924242,509.179924242,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",524,2,524,2,0,524,2,524,2,0,524,524,2,524,2,0,0,0,524,NA,NA,NA,NA,NA,0,2,0,524,"Lampe","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_180","legacy",524,524,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,419,376543,419,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Deckenlampe","Geraet",2147999,386960,2146498,385459,1518,2086468,387952,2145997,384958,1520,2148923,2148500,387461,2148500,387461,NA,388714,460663,2145996,NA,NA,NA,NA,NA,378064,384957,1519,2145996,"ViewpointInvarianceExp1",462,268847,528,524,525,"yes",1024
