"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"486",486,95.5010224949,95.5010224949,1008.0797546,1008.0797546,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",485,2,485,2,0,485,2,485,2,0,485,485,2,485,2,0,0,0,485,NA,NA,NA,NA,NA,0,2,0,485,"Lampe","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_180","legacy",485,485,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,753,243299,753,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Strassenlaterne","Geraet",2120771,255036,2119270,253535,2349,1972415,NA,2118769,253034,2351,2122028,2121272,255537,2121272,255537,NA,256178,348114,2118767,NA,NA,NA,NA,NA,245651,253032,2350,2118767,"ViewpointInvarianceExp1",467,492951,489,485,486,"yes",1024
"487",487,95.5102040816,95.5102040816,1008.10816327,1008.10816327,"#cacaca","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",486,2,486,2,0,486,2,486,2,0,486,486,2,486,2,0,0,0,486,NA,NA,NA,NA,NA,0,2,0,486,"Seife","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_240","legacy",486,486,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1022,243299,1022,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Fluessigseife","Reinigungsmittel",2124133,255036,2122632,253535,2349,1972415,NA,2122131,253034,2351,2125660,2124634,255537,2124634,255537,NA,256178,348114,2122130,NA,NA,NA,NA,NA,245651,253032,2350,2122130,"ViewpointInvarianceExp1",468,493973,490,486,487,"yes",1024
"488",488,95.5193482688,95.5193482688,1007.02851324,1007.02851324,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",487,2,487,2,0,487,2,487,2,0,487,487,2,487,2,0,0,0,487,NA,NA,NA,NA,NA,0,2,0,487,"Blume","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_0","legacy",487,487,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,478,243299,478,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Sonnenblume","Pflanze",2127773,255036,2126272,253535,2349,1972415,NA,2125771,253034,2351,2128756,2128274,255537,2128274,255537,NA,256178,348114,2125770,NA,NA,NA,NA,NA,245651,253032,2350,2125770,"ViewpointInvarianceExp1",469,494451,491,487,488,"yes",1024
"489",489,95.5284552846,95.5284552846,1008.22154472,1008.22154472,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",488,2,488,2,0,488,2,488,2,0,488,488,2,488,2,0,0,0,488,NA,NA,NA,NA,NA,0,2,0,488,"Sofa","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_120","legacy",488,488,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1594,243299,1594,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Zweiersofa","Moebel",2130865,255036,2129364,253535,2349,1972415,NA,2128863,253034,2351,2132964,2131366,255537,2131366,255537,NA,256178,348114,2128861,NA,NA,NA,NA,NA,245651,253032,2350,2128861,"ViewpointInvarianceExp1",470,496045,492,488,489,"yes",1024
"490",490,95.537525355,95.537525355,1008.21095335,1008.21095335,"#cacaca","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",489,2,489,2,0,489,2,489,2,0,489,489,2,489,2,0,0,0,489,NA,NA,NA,NA,NA,0,2,0,489,"Boot","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_300","legacy",489,489,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1003,243299,1003,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzregal","Moebel",2135064,255036,2133563,253535,2349,1972415,NA,2133062,253034,2351,2136572,2135565,255537,2135565,255537,NA,256178,348114,2133061,NA,NA,NA,NA,NA,245651,253032,2350,2133061,"ViewpointInvarianceExp1",471,497048,493,489,490,"yes",1024
"491",491,95.5465587045,95.5465587045,1010.73279352,1010.73279352,"#cacaca","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",490,2,490,2,0,490,2,490,2,0,490,490,2,490,2,0,0,0,490,NA,NA,NA,NA,NA,0,2,0,490,"Glas","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_0","legacy",490,490,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2254,243299,2254,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Weinglas","Trinkgefaess",2138685,255036,2137184,253535,2349,1972415,NA,2136683,253034,2351,2141445,2139186,255537,2139186,255537,NA,256178,348114,2136682,NA,NA,NA,NA,NA,245651,253032,2350,2136682,"ViewpointInvarianceExp1",472,499302,494,490,491,"yes",1024
"492",492,95.5555555556,95.5555555556,1010.66060606,1010.66060606,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",491,2,491,2,0,491,2,491,2,0,491,491,2,491,2,0,0,0,491,NA,NA,NA,NA,NA,0,2,0,491,"Auto","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_60","legacy",491,491,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,975,243299,975,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Panzer","Fahrzeug",2143548,255036,2142047,253535,2349,1972415,NA,2141546,253034,2351,2145028,2144049,255537,2144049,255537,NA,256178,348114,2141544,NA,NA,NA,NA,NA,245651,253032,2350,2141544,"ViewpointInvarianceExp1",473,500277,495,491,492,"yes",1024
"493",493,95.3629032258,95.3629032258,1010.21169355,1010.21169355,"#cacaca","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Schrank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_180","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,788,243299,788,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Kleiderschrank","Moebel",2147127,255036,2145626,253535,2349,2148421,NA,2145125,253034,2351,2149171,2147628,255537,2147628,255537,NA,256178,348114,2145123,NA,NA,NA,NA,NA,245651,253032,2350,2145123,"ViewpointInvarianceExp1",473,501065,496,492,493,"yes",1024
"494",494,95.3722334004,95.3722334004,1009.30583501,1009.30583501,"#cacaca","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Stuhl","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_300","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,560,243299,560,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzstuhl","Moebel",2151283,255036,2149782,253535,2349,2148421,NA,2149281,253034,2351,2152348,2151784,255537,2151784,255537,NA,256178,348114,2149280,NA,NA,NA,NA,NA,245651,253032,2350,2149280,"ViewpointInvarianceExp1",474,501625,497,493,494,"yes",1024
"495",495,95.3815261044,95.3815261044,1009.23694779,1009.23694779,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",494,2,494,2,0,494,2,494,2,0,494,494,2,494,2,0,0,0,494,NA,NA,NA,NA,NA,0,2,0,494,"Tisch","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_0","legacy",494,494,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,975,243299,975,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Sofatisch","Moebel",2154444,255036,2152943,253535,2349,2148421,NA,2152441,253034,2351,2155924,2154945,255537,2154945,255537,NA,256178,348114,2152440,NA,NA,NA,NA,NA,245651,253032,2350,2152440,"ViewpointInvarianceExp1",475,502600,498,494,495,"yes",1024
"496",496,95.3907815631,95.3907815631,1009.38276553,1009.38276553,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",495,2,495,2,0,495,2,495,2,0,495,495,2,495,2,0,0,0,495,NA,NA,NA,NA,NA,0,2,0,495,"Regal","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_180","legacy",495,495,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1082,243299,1082,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Segelflieger","Fahrzeug",2158033,255036,2156532,253535,2349,2148421,NA,2156031,253034,2351,2159620,2158534,255537,2158534,255537,NA,256178,348114,2156030,NA,NA,NA,NA,NA,245651,253032,2350,2156030,"ViewpointInvarianceExp1",476,503682,499,495,496,"yes",1024
"497",497,95.4,95.4,1010.814,1010.814,"#cacaca","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",496,2,496,2,0,496,2,496,2,0,496,496,2,496,2,0,0,0,496,NA,NA,NA,NA,NA,0,2,0,496,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_240","legacy",496,496,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1725,243299,1725,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pickuptruck","Fahrzeug",2161734,255036,2160233,253535,2349,2148421,NA,2159732,253034,2351,2163964,2162235,255537,2162235,255537,NA,256178,348114,2159730,NA,NA,NA,NA,NA,245651,253032,2350,2159730,"ViewpointInvarianceExp1",477,505407,500,496,497,"yes",1024
"498",498,95.4091816367,95.4091816367,1010.85429142,1010.85429142,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",497,2,497,2,0,497,2,497,2,0,497,497,2,497,2,0,0,0,497,NA,NA,NA,NA,NA,0,2,0,497,"Mixer","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_120","legacy",497,497,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1031,243299,1031,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schaukelbank","Moebel",2166060,255036,2164559,253535,2349,2148421,NA,2164058,253034,2351,2167596,2166561,255537,2166561,255537,NA,256178,348114,2164057,NA,NA,NA,NA,NA,245651,253032,2350,2164057,"ViewpointInvarianceExp1",478,506438,501,497,498,"yes",1024
"499",499,95.4183266932,95.4183266932,1009.90239044,1009.90239044,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",498,2,498,2,0,498,2,498,2,0,498,498,2,498,2,0,0,0,498,NA,NA,NA,NA,NA,0,2,0,498,"Klavier","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",498,498,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,533,243299,533,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tischleuchte","Geraet",2169694,255036,2168193,253535,2349,2148421,NA,2167692,253034,2351,2170732,2170195,255537,2170195,255537,NA,256178,348114,2167690,NA,NA,NA,NA,NA,245651,253032,2350,2167690,"ViewpointInvarianceExp1",479,506971,502,498,499,"yes",1024
"500",500,95.4274353877,95.4274353877,1008.95427435,1008.95427435,"#cacaca","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",499,2,499,2,0,499,2,499,2,0,499,499,2,499,2,0,0,0,499,NA,NA,NA,NA,NA,0,2,0,499,"Nuss","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_180","legacy",499,499,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,533,243299,533,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Mandel","Nahrung",2172838,255036,2171337,253535,2349,2148421,NA,2170836,253034,2351,2173876,2173339,255537,2173339,255537,NA,256178,348114,2170835,NA,NA,NA,NA,NA,245651,253032,2350,2170835,"ViewpointInvarianceExp1",480,507504,503,499,500,"yes",1024
"501",501,95.4365079365,95.4365079365,1008.44444444,1008.44444444,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",500,2,500,2,0,500,2,500,2,0,500,500,2,500,2,0,0,0,500,NA,NA,NA,NA,NA,0,2,0,500,"Sitzbank","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",500,500,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,752,243299,752,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Stehlampe","Geraet",2175979,255036,2174478,253535,2349,2148421,NA,2173977,253034,2351,2177236,2176480,255537,2176480,255537,NA,256178,348114,2173976,NA,NA,NA,NA,NA,245651,253032,2350,2173976,"ViewpointInvarianceExp1",481,508256,504,500,501,"yes",1024
"502",502,95.4455445545,95.4455445545,1007.60792079,1007.60792079,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",501,2,501,2,0,501,2,501,2,0,501,501,2,501,2,0,0,0,501,NA,NA,NA,NA,NA,0,2,0,501,"Stuhl","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_180","legacy",501,501,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,586,243299,586,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Panzer","Fahrzeug",2179345,255036,2177844,253535,2349,2148421,NA,2177342,253034,2351,2180436,2179846,255537,2179846,255537,NA,256178,348114,2177341,NA,NA,NA,NA,NA,245651,253032,2350,2177341,"ViewpointInvarianceExp1",482,508842,505,501,502,"yes",1024
"503",503,95.4545454545,95.4545454545,1006.79051383,1006.79051383,"#cacaca","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",502,2,502,2,0,502,2,502,2,0,502,502,2,502,2,0,0,0,502,NA,NA,NA,NA,NA,0,2,0,502,"Kaffeemaschine","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_240","legacy",502,502,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,594,243299,594,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holzregal","Moebel",2182553,255036,2181052,253535,2349,2148421,NA,2180551,253034,2351,2183652,2183054,255537,2183054,255537,NA,256178,348114,2180549,NA,NA,NA,NA,NA,245651,253032,2350,2180549,"ViewpointInvarianceExp1",483,509436,506,502,503,"yes",1024
"504",504,95.4635108481,95.4635108481,1007.05325444,1007.05325444,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",503,2,503,2,0,503,2,503,2,0,503,503,2,503,2,0,0,0,503,NA,NA,NA,NA,NA,0,2,0,503,"Nuss","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_60","legacy",503,503,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1140,243299,1140,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tulpen","Pflanze",2185759,255036,2184258,253535,2349,2148421,NA,2183757,253034,2351,2187404,2186260,255537,2186260,255537,NA,256178,348114,2183755,NA,NA,NA,NA,NA,245651,253032,2350,2183755,"ViewpointInvarianceExp1",484,510576,507,503,504,"yes",1024
"505",505,95.4724409449,95.4724409449,1006.20472441,1006.20472441,"#cacaca","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",504,2,504,2,0,504,2,504,2,0,504,504,2,504,2,0,0,0,504,NA,NA,NA,NA,NA,0,2,0,504,"Auto","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_120","legacy",504,504,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,576,243299,576,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Oldtimer","Fahrzeug",2189515,255036,2188014,253535,2349,2148421,NA,2187513,253034,2351,2190596,2190016,255537,2190016,255537,NA,256178,348114,2187511,NA,NA,NA,NA,NA,245651,253032,2350,2187511,"ViewpointInvarianceExp1",485,511152,508,504,505,"yes",1024
