"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"530",530,96.8105065666,96.8105065666,582.228893058,582.228893058,"#7d7d7d","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",529,2,529,2,0,529,2,529,2,0,529,529,2,529,2,0,0,0,529,NA,NA,NA,NA,NA,0,2,0,529,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_120","legacy",529,529,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,557,67227,557,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Elektrogitarre","Instrument",1870772,76735,1869271,75234,1472,1651701,77653,1868770,74733,1474,1871834,1871273,77236,1871273,77236,NA,78416,159396,1868769,NA,NA,NA,NA,NA,68701,74732,1473,1868769,"ViewpointInvarianceExp1",516,310328,533,529,530,"yes",1024
"531",531,96.8164794007,96.8164794007,581.958801498,581.958801498,"#7d7d7d","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",530,2,530,2,0,530,2,530,2,0,530,530,2,530,2,0,0,0,530,NA,NA,NA,NA,NA,0,2,0,530,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_0","legacy",530,530,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,438,67227,438,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Segelboot","Fahrzeug",1873963,76735,1872462,75234,1472,1651701,77653,1871961,74733,1474,1874906,1874464,77236,1874464,77236,NA,78416,159396,1871960,NA,NA,NA,NA,NA,68701,74732,1473,1871960,"ViewpointInvarianceExp1",517,310766,534,530,531,"yes",1024
"532",532,96.8224299065,96.8224299065,581.674766355,581.674766355,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",531,2,531,2,0,531,2,531,2,0,531,531,2,531,2,0,0,0,531,NA,NA,NA,NA,NA,0,2,0,531,"Auto","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_180","legacy",531,531,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,430,67227,430,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Weinglas","Trinkgefaess",1877052,76735,1875551,75234,1472,1651701,77653,1875050,74733,1474,1877987,1877553,77236,1877553,77236,NA,78416,159396,1875048,NA,NA,NA,NA,NA,68701,74732,1473,1875049,"ViewpointInvarianceExp1",518,311196,535,531,532,"yes",1024
"533",533,96.828358209,96.828358209,581.610074627,581.610074627,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",532,2,532,2,0,532,2,532,2,0,532,532,2,532,2,0,0,0,532,NA,NA,NA,NA,NA,0,2,0,532,"Klavier","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_60","legacy",532,532,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,547,67227,547,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tischleuchte","Geraet",1880087,76735,1878586,75234,1472,1651701,77653,1878084,74733,1474,1881139,1880588,77236,1880588,77236,NA,78416,159396,1878083,NA,NA,NA,NA,NA,68701,74732,1473,1878083,"ViewpointInvarianceExp1",519,311743,536,532,533,"yes",1024
"534",534,96.834264432,96.834264432,581.672253259,581.672253259,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",533,2,533,2,0,533,2,533,2,0,533,533,2,533,2,0,0,0,533,NA,NA,NA,NA,NA,0,2,0,533,"Kaffeemaschine","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_300","legacy",533,533,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,615,67227,615,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Keyboard","Instrument",1883258,76735,1881757,75234,1472,1651701,77653,1881256,74733,1474,1884378,1883759,77236,1883759,77236,NA,78416,159396,1881254,NA,NA,NA,NA,NA,68701,74732,1473,1881254,"ViewpointInvarianceExp1",520,312358,537,533,534,"yes",1024
"535",535,96.8401486989,96.8401486989,581.92936803,581.92936803,"#7d7d7d","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",534,2,534,2,0,534,2,534,2,0,534,534,2,534,2,0,0,0,534,NA,NA,NA,NA,NA,0,2,0,534,"Regal","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_120","legacy",534,534,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,720,67227,720,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wandregal","Moebel",1886521,76735,1885020,75234,1472,1651701,77653,1884519,74733,1474,1887746,1887022,77236,1887022,77236,NA,78416,159396,1884518,NA,NA,NA,NA,NA,68701,74732,1473,1884518,"ViewpointInvarianceExp1",521,313078,538,534,535,"yes",1024
"536",536,96.8460111317,96.8460111317,581.688311688,581.688311688,"#7d7d7d","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",535,2,535,2,0,535,2,535,2,0,535,535,2,535,2,0,0,0,535,NA,NA,NA,NA,NA,0,2,0,535,"Nuss","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_120","legacy",535,535,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,452,67227,452,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Mandel","Nahrung",1889861,76735,1888360,75234,1472,1651701,77653,1887858,74733,1474,1890818,1890362,77236,1890362,77236,NA,78416,159396,1887857,NA,NA,NA,NA,NA,68701,74732,1473,1887857,"ViewpointInvarianceExp1",522,313530,539,535,536,"yes",1024
"537",537,96.8518518519,96.8518518519,581.712962963,581.712962963,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",536,2,536,2,0,536,2,536,2,0,536,536,2,536,2,0,0,0,536,NA,NA,NA,NA,NA,0,2,0,536,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_300","legacy",536,536,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,595,67227,595,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Sonnenblume","Pflanze",1892950,76735,1891449,75234,1472,1651701,77653,1890948,74733,1474,1894050,1893451,77236,1893451,77236,NA,78416,159396,1890946,NA,NA,NA,NA,NA,68701,74732,1473,1890946,"ViewpointInvarianceExp1",523,314125,540,536,537,"yes",1024
"538",538,96.8576709797,96.8576709797,581.617375231,581.617375231,"#7d7d7d","Ventilator","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",537,2,537,2,0,537,2,537,2,0,537,537,2,537,2,0,0,0,537,NA,NA,NA,NA,NA,0,2,0,537,"Ventilator","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_300","legacy",537,537,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,530,67227,530,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Standventilator","Geraet",1896175,76735,1894674,75234,1472,1651701,77653,1894173,74733,1474,1897210,1896676,77236,1896676,77236,NA,78416,159396,1894171,NA,NA,NA,NA,NA,68701,74732,1473,1894171,"ViewpointInvarianceExp1",524,314655,541,537,538,"yes",1024
"539",539,96.8634686347,96.8634686347,581.619926199,581.619926199,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",538,2,538,2,0,538,2,538,2,0,538,538,2,538,2,0,0,0,538,NA,NA,NA,NA,NA,0,2,0,538,"Lampe","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_300","legacy",538,538,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,583,67227,583,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischlampe","Geraet",1899322,76735,1897821,75234,1472,1651701,77653,1897320,74733,1474,1900410,1899823,77236,1899823,77236,NA,78416,159396,1897319,NA,NA,NA,NA,NA,68701,74732,1473,1897319,"ViewpointInvarianceExp1",525,315238,542,538,539,"yes",1024
"540",540,96.8692449355,96.8692449355,581.627992634,581.627992634,"#7d7d7d","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",539,2,539,2,0,539,2,539,2,0,539,539,2,539,2,0,0,0,539,NA,NA,NA,NA,NA,0,2,0,539,"Sessel","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,"043_Lampe_Strassenlaterne_60","legacy",539,539,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,43,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,586,67227,586,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Strassenlaterne","Geraet",1902519,76735,1901018,75234,1472,1651701,77653,1900517,74733,1474,1903610,1903020,77236,1903020,77236,NA,78416,159396,1900516,NA,NA,NA,NA,NA,68701,74732,1473,1900516,"ViewpointInvarianceExp1",526,315824,543,539,540,"yes",1024
"541",541,96.875,96.875,581.354779412,581.354779412,"#7d7d7d","Wasserkocher","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",540,2,540,2,0,540,2,540,2,0,540,540,2,540,2,0,0,0,540,NA,NA,NA,NA,NA,0,2,0,540,"Wasserkocher","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_0","legacy",540,540,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,433,67227,433,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","moderner_Wasserkocher","Geraet",1905720,76735,1904219,75234,1472,1651701,77653,1903718,74733,1474,1906658,1906221,77236,1906221,77236,NA,78416,159396,1903716,NA,NA,NA,NA,NA,68701,74732,1473,1903717,"ViewpointInvarianceExp1",527,316257,544,540,541,"yes",1024
"542",542,96.880733945,96.880733945,581.47706422,581.47706422,"#7d7d7d","Korb","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",541,2,541,2,0,541,2,541,2,0,541,541,2,541,2,0,0,0,541,NA,NA,NA,NA,NA,0,2,0,541,"Drucker","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_120","legacy",541,541,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,648,67227,648,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Waeschekorb","Behaelter",1908761,76735,1907260,75234,1472,1651701,77653,1906759,74733,1474,1909914,1909262,77236,1909262,77236,NA,78416,159396,1906757,NA,NA,NA,NA,NA,68701,74732,1473,1906757,"ViewpointInvarianceExp1",528,316905,545,541,542,"yes",1024
"543",543,96.8864468864,96.8864468864,581.357142857,581.357142857,"#7d7d7d","Kopfhoerer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",542,2,542,2,0,542,2,542,2,0,542,542,2,542,2,0,0,0,542,NA,NA,NA,NA,NA,0,2,0,542,"Kopfhoerer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_180","legacy",542,542,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,516,67227,516,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Muschelkopfhoerer","Geraet",1912021,76735,1910520,75234,1472,1651701,77653,1910019,74733,1474,1913042,1912522,77236,1912522,77236,NA,78416,159396,1910018,NA,NA,NA,NA,NA,68701,74732,1473,1910018,"ViewpointInvarianceExp1",529,317421,546,542,543,"yes",1024
"544",544,96.8921389397,96.8921389397,581.157221207,581.157221207,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",543,2,543,2,0,543,2,543,2,0,543,543,2,543,2,0,0,0,543,NA,NA,NA,NA,NA,0,2,0,543,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_60","legacy",543,543,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,472,67227,472,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Orchidee","Pflanze",1915177,76735,1913676,75234,1472,1651701,77653,1913175,74733,1474,1916154,1915678,77236,1915678,77236,NA,78416,159396,1913173,NA,NA,NA,NA,NA,68701,74732,1473,1913173,"ViewpointInvarianceExp1",530,317893,547,543,544,"yes",1024
"545",545,96.897810219,96.897810219,580.866788321,580.866788321,"#7d7d7d","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",544,2,544,2,0,544,2,544,2,0,544,544,2,544,2,0,0,0,544,NA,NA,NA,NA,NA,0,2,0,544,"Blume","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_180","legacy",544,544,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,422,67227,422,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Messer","Werkzeug",1918251,76735,1916750,75234,1472,1651701,77653,1916249,74733,1474,1919178,1918752,77236,1918752,77236,NA,78416,159396,1916247,NA,NA,NA,NA,NA,68701,74732,1473,1916248,"ViewpointInvarianceExp1",531,318315,548,544,545,"yes",1024
"546",546,96.7213114754,96.7213114754,581.258652095,581.258652095,"#7d7d7d","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"m",545,2,545,2,0,545,2,545,2,0,545,545,2,545,2,0,0,0,545,NA,NA,NA,NA,NA,0,2,0,545,"Korb","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_180","legacy",545,545,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,796,67227,796,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wanduhr","Geraet",1921300,76735,1919799,75234,1472,1922602,77653,1919298,74733,1474,1923353,1921801,77236,1921801,77236,NA,78416,159396,1919297,NA,NA,NA,NA,NA,68701,74732,1473,1919297,"ViewpointInvarianceExp1",531,319111,549,545,546,"yes",1024
"547",547,96.7272727273,96.7272727273,581.178181818,581.178181818,"#7d7d7d","Kamera","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",546,2,546,2,0,546,2,546,2,0,546,546,2,546,2,0,0,0,546,NA,NA,NA,NA,NA,0,2,0,546,"Kamera","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,"027_Kamera_Spiegelreflexkamera_60","legacy",546,546,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,27,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,537,67227,537,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Spiegelreflexkamera","Geraet",1925488,76735,1923987,75234,1472,1922602,77653,1923485,74733,1474,1926530,1925989,77236,1925989,77236,NA,78416,159396,1923484,NA,NA,NA,NA,NA,68701,74732,1473,1923484,"ViewpointInvarianceExp1",532,319648,550,546,547,"yes",1024
"548",548,96.7332123412,96.7332123412,580.931034483,580.931034483,"#7d7d7d","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",547,2,547,2,0,547,2,547,2,0,547,547,2,547,2,0,0,0,547,NA,NA,NA,NA,NA,0,2,0,547,"Sofa","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_0","legacy",547,547,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,445,67227,445,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ledersofa","Moebel",1928652,76735,1927151,75234,1472,1922602,77653,1926650,74733,1474,1929602,1929153,77236,1929153,77236,NA,78416,159396,1926648,NA,NA,NA,NA,NA,68701,74732,1473,1926648,"ViewpointInvarianceExp1",533,320093,551,547,548,"yes",1024
"549",549,96.7391304348,96.7391304348,580.65942029,580.65942029,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",548,2,548,2,0,548,2,548,2,0,548,548,2,548,2,0,0,0,548,NA,NA,NA,NA,NA,0,2,0,548,"Boot","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",548,548,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,431,67227,431,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schaukelbank","Moebel",1931730,76735,1930229,75234,1472,1922602,77653,1929728,74733,1474,1932666,1932231,77236,1932231,77236,NA,78416,159396,1929727,NA,NA,NA,NA,NA,68701,74732,1473,1929727,"ViewpointInvarianceExp1",534,320524,552,548,549,"yes",1024
"550",550,96.7450271248,96.7450271248,580.291139241,580.291139241,"#7d7d7d","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",549,2,549,2,0,549,2,549,2,0,549,549,2,549,2,0,0,0,549,NA,NA,NA,NA,NA,0,2,0,549,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_120","legacy",549,549,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,377,67227,377,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kampfflieger","Fahrzeug",1934800,76735,1933299,75234,1472,1922602,77653,1932798,74733,1474,1935682,1935301,77236,1935301,77236,NA,78416,159396,1932796,NA,NA,NA,NA,NA,68701,74732,1473,1932796,"ViewpointInvarianceExp1",535,320901,553,549,550,"yes",1024
