"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"474",474,96.4360587002,96.4360587002,702.681341719,702.681341719,"#7d7d7d","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",473,2,473,2,0,473,2,473,2,0,473,473,2,473,2,0,0,0,473,NA,NA,NA,NA,NA,0,2,0,473,"Klavier","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_180","legacy",473,473,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,695,3117,695,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Einzelbett","Moebel",1642517,12477,1641016,10976,1374,1573550,NA,1640515,10475,1376,1643717,1643018,12978,1643018,12978,NA,13365,57101,1640514,NA,NA,NA,NA,NA,4494,10473,1375,1640514,"ViewpointInvarianceExp1",460,335179,477,473,474,"yes",1024
"475",475,96.4435146444,96.4435146444,702.19665272,702.19665272,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",474,2,474,2,0,474,2,474,2,0,474,474,2,474,2,0,0,0,474,NA,NA,NA,NA,NA,0,2,0,474,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_240","legacy",474,474,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,471,3117,471,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Gaenseblume","Pflanze",1645821,12477,1644319,10976,1374,1573550,NA,1643818,10475,1376,1646797,1646322,12978,1646322,12978,NA,13365,57101,1643817,NA,NA,NA,NA,NA,4494,10473,1375,1643817,"ViewpointInvarianceExp1",461,335650,478,474,475,"yes",1024
"476",476,96.4509394572,96.4509394572,701.747390397,701.747390397,"#7d7d7d","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",475,2,475,2,0,475,2,475,2,0,475,475,2,475,2,0,0,0,475,NA,NA,NA,NA,NA,0,2,0,475,"Seife","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_0","legacy",475,475,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,487,3117,487,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kernseife","Reinigungsmittel",1648901,12477,1647400,10976,1374,1573550,NA,1646899,10475,1376,1649893,1649402,12978,1649402,12978,NA,13365,57101,1646897,NA,NA,NA,NA,NA,4494,10473,1375,1646897,"ViewpointInvarianceExp1",462,336137,479,475,476,"yes",1024
"477",477,96.4583333333,96.4583333333,701.591666667,701.591666667,"#7d7d7d","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",476,2,476,2,0,476,2,476,2,0,476,476,2,476,2,0,0,0,476,NA,NA,NA,NA,NA,0,2,0,476,"Uhr","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_0","legacy",476,476,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,627,3117,627,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Digitaluhr","Geraet",1651993,12477,1650492,10976,1374,1573550,NA,1649991,10475,1376,1653125,1652494,12978,1652494,12978,NA,13365,57101,1649990,NA,NA,NA,NA,NA,4494,10473,1375,1649990,"ViewpointInvarianceExp1",463,336764,480,476,477,"yes",1024
"478",478,96.4656964657,96.4656964657,701.318087318,701.318087318,"#7d7d7d","Auto","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",477,2,477,2,0,477,2,477,2,0,477,477,2,477,2,0,0,0,477,NA,NA,NA,NA,NA,0,2,0,477,"Sessel","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_120","legacy",477,477,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,570,3117,570,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Van","Fahrzeug",1655242,12477,1653741,10976,1374,1573550,NA,1653240,10475,1376,1656317,1655743,12978,1655743,12978,NA,13365,57101,1653239,NA,NA,NA,NA,NA,4494,10473,1375,1653239,"ViewpointInvarianceExp1",464,337334,481,477,478,"yes",1024
"479",479,96.4730290456,96.4730290456,701.37966805,701.37966805,"#7d7d7d","Computer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",478,2,478,2,0,478,2,478,2,0,478,478,2,478,2,0,0,0,478,NA,NA,NA,NA,NA,0,2,0,478,"Computer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_180","legacy",478,478,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,731,3117,731,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tablet","Geraet",1658441,12477,1656940,10976,1374,1573550,NA,1656439,10475,1376,1659677,1658942,12978,1658942,12978,NA,13365,57101,1656438,NA,NA,NA,NA,NA,4494,10473,1375,1656438,"ViewpointInvarianceExp1",465,338065,482,478,479,"yes",1024
"480",480,96.4803312629,96.4803312629,701.120082816,701.120082816,"#7d7d7d","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",479,2,479,2,0,479,2,479,2,0,479,479,2,479,2,0,0,0,479,NA,NA,NA,NA,NA,0,2,0,479,"Regal","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_300","legacy",479,479,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,576,3117,576,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Palme","Pflanze",1661788,12477,1660287,10976,1374,1573550,NA,1659786,10475,1376,1662868,1662289,12978,1662289,12978,NA,13365,57101,1659784,NA,NA,NA,NA,NA,4494,10473,1375,1659784,"ViewpointInvarianceExp1",466,338641,483,479,480,"yes",1024
"481",481,96.4876033058,96.4876033058,700.57231405,700.57231405,"#7d7d7d","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",480,2,480,2,0,480,2,480,2,0,480,480,2,480,2,0,0,0,480,NA,NA,NA,NA,NA,0,2,0,480,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_240","legacy",480,480,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,436,3117,436,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rosen","Pflanze",1664968,12477,1663467,10976,1374,1573550,NA,1662966,10475,1376,1665909,1665469,12978,1665469,12978,NA,13365,57101,1662964,NA,NA,NA,NA,NA,4494,10473,1375,1662965,"ViewpointInvarianceExp1",467,339077,484,480,481,"yes",1024
"482",482,96.4948453608,96.4948453608,699.946391753,699.946391753,"#7d7d7d","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",481,2,481,2,0,481,2,481,2,0,481,481,2,481,2,0,0,0,481,NA,NA,NA,NA,NA,0,2,0,481,"Nuss","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_180","legacy",481,481,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,397,3117,397,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Bueroschrank","Moebel",1667999,12477,1666498,10976,1374,1573550,NA,1665997,10475,1376,1668901,1668500,12978,1668500,12978,NA,13365,57101,1665995,NA,NA,NA,NA,NA,4494,10473,1375,1665995,"ViewpointInvarianceExp1",468,339474,485,481,482,"yes",1024
"483",483,96.5020576132,96.5020576132,699.442386831,699.442386831,"#7d7d7d","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",482,2,482,2,0,482,2,482,2,0,482,482,2,482,2,0,0,0,482,NA,NA,NA,NA,NA,0,2,0,482,"Toaster","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_120","legacy",482,482,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,455,3117,455,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schaukelbank","Moebel",1670989,12477,1669488,10976,1374,1573550,NA,1668987,10475,1376,1671949,1671490,12978,1671490,12978,NA,13365,57101,1668986,NA,NA,NA,NA,NA,4494,10473,1375,1668986,"ViewpointInvarianceExp1",469,339929,486,482,483,"yes",1024
"484",484,96.3039014374,96.3039014374,699.809034908,699.809034908,"#7d7d7d","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",483,2,483,2,0,483,2,483,2,0,483,483,2,483,2,0,0,0,483,NA,NA,NA,NA,NA,0,2,0,483,"Bildschirm","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_120","legacy",483,483,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,878,3117,878,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Flachbildfernseher","Geraet",1674046,12477,1672545,10976,1374,1675430,NA,1672044,10475,1376,1676180,1674547,12978,1674547,12978,NA,13365,57101,1672042,NA,NA,NA,NA,NA,4494,10473,1375,1672042,"ViewpointInvarianceExp1",469,340807,487,483,484,"yes",1024
"485",485,96.3114754098,96.3114754098,699.799180328,699.799180328,"#7d7d7d","Computer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",484,2,484,2,0,484,2,484,2,0,484,484,2,484,2,0,0,0,484,NA,NA,NA,NA,NA,0,2,0,484,"Klavier","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_240","legacy",484,484,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,695,3117,695,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","PC","Geraet",1678301,12477,1676800,10976,1374,1675430,NA,1676299,10475,1376,1679501,1678802,12978,1678802,12978,NA,13365,57101,1676297,NA,NA,NA,NA,NA,4494,10473,1375,1676297,"ViewpointInvarianceExp1",470,341502,488,484,485,"yes",1024
"486",486,96.3190184049,96.3190184049,699.719836401,699.719836401,"#7d7d7d","Toaster","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",485,2,485,2,0,485,2,485,2,0,485,485,2,485,2,0,0,0,485,NA,NA,NA,NA,NA,0,2,0,485,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_240","legacy",485,485,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,661,3117,661,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","2_Scheiben_Toaster","Geraet",1681607,12477,1680106,10976,1374,1675430,NA,1679605,10475,1376,1682772,1682108,12978,1682108,12978,NA,13365,57101,1679603,NA,NA,NA,NA,NA,4494,10473,1375,1679603,"ViewpointInvarianceExp1",471,342163,489,485,486,"yes",1024
"487",487,96.3265306122,96.3265306122,699.7,699.7,"#7d7d7d","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",486,2,486,2,0,486,2,486,2,0,486,486,2,486,2,0,0,0,486,NA,NA,NA,NA,NA,0,2,0,486,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_120","legacy",486,486,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,690,3117,690,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Weide","Pflanze",1684882,12477,1683381,10976,1374,1675430,NA,1682880,10475,1376,1686076,1685383,12978,1685383,12978,NA,13365,57101,1682879,NA,NA,NA,NA,NA,4494,10473,1375,1682879,"ViewpointInvarianceExp1",472,342853,490,486,487,"yes",1024
"488",488,96.33401222,96.33401222,699.441955193,699.441955193,"#7d7d7d","Computer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",487,2,487,2,0,487,2,487,2,0,487,487,2,487,2,0,0,0,487,NA,NA,NA,NA,NA,0,2,0,487,"Computer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_0","legacy",487,487,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,573,3117,573,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Laptop","Geraet",1688191,12477,1686690,10976,1374,1675430,NA,1686189,10475,1376,1689268,1688692,12978,1688692,12978,NA,13365,57101,1686187,NA,NA,NA,NA,NA,4494,10473,1375,1686187,"ViewpointInvarianceExp1",473,343426,491,487,488,"yes",1024
"489",489,96.3414634146,96.3414634146,699.520325203,699.520325203,"#7d7d7d","Eimer","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",488,2,488,2,0,488,2,488,2,0,488,488,2,488,2,0,0,0,488,NA,NA,NA,NA,NA,0,2,0,488,"Auto","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",488,488,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,738,3117,738,380,NA,43736,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wassereimer","Behaelter",1691370,12477,1689869,10976,1374,1675430,NA,1689368,10475,1376,1692613,1691871,12978,1691871,12978,NA,13365,57101,1689366,NA,NA,NA,NA,NA,4494,10473,1375,1689366,"ViewpointInvarianceExp1",474,344164,492,488,489,"yes",1024
"490",490,96.3488843813,96.3488843813,699.168356998,699.168356998,"#7d7d7d","Stuhl","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",489,2,489,2,0,489,2,489,2,0,489,489,2,489,2,0,0,0,489,NA,NA,NA,NA,NA,0,2,0,489,"Mixer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_300","legacy",489,489,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,526,3117,526,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schalenstuhl","Moebel",1694718,12477,1693217,10976,1374,1675430,NA,1692716,10475,1376,1695749,1695219,12978,1695219,12978,NA,13365,57101,1692714,NA,NA,NA,NA,NA,4494,10473,1375,1692714,"ViewpointInvarianceExp1",475,344690,493,489,490,"yes",1024
"491",491,96.3562753036,96.3562753036,698.765182186,698.765182186,"#7d7d7d","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",490,2,490,2,0,490,2,490,2,0,490,490,2,490,2,0,0,0,490,NA,NA,NA,NA,NA,0,2,0,490,"Boot","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_180","legacy",490,490,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,500,3117,500,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rundtisch","Moebel",1697848,12477,1696347,10976,1374,1675430,NA,1695846,10475,1376,1698852,1698349,12978,1698349,12978,NA,13365,57101,1695844,NA,NA,NA,NA,NA,4494,10473,1375,1695844,"ViewpointInvarianceExp1",476,345190,494,490,491,"yes",1024
"492",492,96.3636363636,96.3636363636,698.727272727,698.727272727,"#7d7d7d","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",491,2,491,2,0,491,2,491,2,0,491,491,2,491,2,0,0,0,491,NA,NA,NA,NA,NA,0,2,0,491,"Flugzeug","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_60","legacy",491,491,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,680,3117,680,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Zweiteweltkriegsflieger","Fahrzeug",1700932,12477,1699431,10976,1374,1675430,NA,1698930,10475,1376,1702117,1701433,12978,1701433,12978,NA,13365,57101,1698928,NA,NA,NA,NA,NA,4494,10473,1375,1698928,"ViewpointInvarianceExp1",477,345870,495,491,492,"yes",1024
"493",493,96.3709677419,96.3709677419,698.661290323,698.661290323,"#7d7d7d","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Klavier","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_0","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,666,3117,666,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Keyboard","Instrument",1704226,12477,1702725,10976,1374,1675430,NA,1702223,10475,1376,1705396,1704727,12978,1704727,12978,NA,13365,57101,1702222,NA,NA,NA,NA,NA,4494,10473,1375,1702222,"ViewpointInvarianceExp1",478,346536,496,492,493,"yes",1024
"494",494,96.3782696177,96.3782696177,698.279678068,698.279678068,"#7d7d7d","Uhr","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_60","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,509,3117,509,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wanduhr","Geraet",1707519,12477,1706018,10976,1374,1675430,NA,1705517,10475,1376,1708533,1708020,12978,1708020,12978,NA,13365,57101,1705515,NA,NA,NA,NA,NA,4494,10473,1375,1705516,"ViewpointInvarianceExp1",479,347045,497,493,494,"yes",1024
