"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"303",303,94.7712418301,94.7712418301,706.653594771,706.653594771,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",302,2,302,2,0,302,2,302,2,0,302,302,2,302,2,0,0,0,302,NA,NA,NA,NA,NA,0,2,0,302,"Kamera","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_0","legacy",302,302,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,447,155634,447,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schreibtischstuhl","Moebel",1308470,166593,1306969,165092,2263,1266085,NA,1306468,164591,2265,1309421,1308971,167094,1308971,167094,NA,167659,288282,1306466,NA,NA,NA,NA,NA,157900,164590,2264,1306466,"ViewpointInvarianceExp1",290,216236,306,302,303,"yes",1024
"304",304,94.7882736156,94.7882736156,705.996742671,705.996742671,"#7d7d7d","Schrank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",303,2,303,2,0,303,2,303,2,0,303,303,2,303,2,0,0,0,303,NA,NA,NA,NA,NA,0,2,0,303,"Kamera","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_300","legacy",303,303,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,505,155634,505,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Bueroschrank","Moebel",1311508,166593,1310007,165092,2263,1266085,NA,1309505,164591,2265,1312516,1312009,167094,1312009,167094,NA,167659,288282,1309504,NA,NA,NA,NA,NA,157900,164590,2264,1309504,"ViewpointInvarianceExp1",291,216741,307,303,304,"yes",1024
"305",305,94.8051948052,94.8051948052,705.288961039,705.288961039,"#7d7d7d","Bett","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",304,2,304,2,0,304,2,304,2,0,304,304,2,304,2,0,0,0,304,NA,NA,NA,NA,NA,0,2,0,304,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_240","legacy",304,304,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,488,155634,488,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Krankenhausbett","Moebel",1314653,166593,1313152,165092,2263,1266085,NA,1312651,164591,2265,1315644,1315154,167094,1315154,167094,NA,167659,288282,1312650,NA,NA,NA,NA,NA,157900,164590,2264,1312650,"ViewpointInvarianceExp1",292,217229,308,304,305,"yes",1024
"306",306,94.8220064725,94.8220064725,704.553398058,704.553398058,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",305,2,305,2,0,305,2,305,2,0,305,305,2,305,2,0,0,0,305,NA,NA,NA,NA,NA,0,2,0,305,"Ventilator","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_180","legacy",305,305,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,478,155634,478,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tulpen","Pflanze",1317775,166593,1316274,165092,2263,1266085,NA,1315773,164591,2265,1318756,1318276,167094,1318276,167094,NA,167659,288282,1315772,NA,NA,NA,NA,NA,157900,164590,2264,1315772,"ViewpointInvarianceExp1",293,217707,309,305,306,"yes",1024
"307",307,94.8387096774,94.8387096774,703.832258065,703.832258065,"#7d7d7d","Baum","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",306,2,306,2,0,306,2,306,2,0,306,306,2,306,2,0,0,0,306,NA,NA,NA,NA,NA,0,2,0,306,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_300","legacy",306,306,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,481,155634,481,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Tanne","Pflanze",1320883,166593,1319382,165092,2263,1266085,NA,1318881,164591,2265,1321868,1321384,167094,1321384,167094,NA,167659,288282,1318880,NA,NA,NA,NA,NA,157900,164590,2264,1318880,"ViewpointInvarianceExp1",294,218188,310,306,307,"yes",1024
"308",308,94.8553054662,94.8553054662,702.884244373,702.884244373,"#7d7d7d","Glas","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",307,2,307,2,0,307,2,307,2,0,307,307,2,307,2,0,0,0,307,NA,NA,NA,NA,NA,0,2,0,307,"Klavier","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_0","legacy",307,307,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,409,155634,409,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Trinkglas","Trinkgefaess",1323987,166593,1322486,165092,2263,1266085,NA,1321985,164591,2265,1324900,1324488,167094,1324488,167094,NA,167659,288282,1321984,NA,NA,NA,NA,NA,157900,164590,2264,1321984,"ViewpointInvarianceExp1",295,218597,311,307,308,"yes",1024
"309",309,94.8717948718,94.8717948718,702.064102564,702.064102564,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",308,2,308,2,0,308,2,308,2,0,308,308,2,308,2,0,0,0,308,NA,NA,NA,NA,NA,0,2,0,308,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_120","legacy",308,308,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,447,155634,447,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Gaenseblume","Pflanze",1327013,166593,1325512,165092,2263,1266085,NA,1325011,164591,2265,1327964,1327514,167094,1327514,167094,NA,167659,288282,1325009,NA,NA,NA,NA,NA,157900,164590,2264,1325010,"ViewpointInvarianceExp1",296,219044,312,308,309,"yes",1024
"310",310,94.8881789137,94.8881789137,701.329073482,701.329073482,"#7d7d7d","Blume","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",309,2,309,2,0,309,2,309,2,0,309,309,2,309,2,0,0,0,309,NA,NA,NA,NA,NA,0,2,0,309,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_120","legacy",309,309,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,472,155634,472,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rosen","Pflanze",1330076,166593,1328575,165092,2263,1266085,NA,1328074,164591,2265,1331052,1330577,167094,1330577,167094,NA,167659,288282,1328072,NA,NA,NA,NA,NA,157900,164590,2264,1328073,"ViewpointInvarianceExp1",297,219516,313,309,310,"yes",1024
"311",311,94.9044585987,94.9044585987,700.464968153,700.464968153,"#7d7d7d","Eimer","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",310,2,310,2,0,310,2,310,2,0,310,310,2,310,2,0,0,0,310,NA,NA,NA,NA,NA,0,2,0,310,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_60","legacy",310,310,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,430,155634,430,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wassereimer","Behaelter",1333190,166593,1331689,165092,2263,1266085,NA,1331188,164591,2265,1334124,1333691,167094,1333691,167094,NA,167659,288282,1331186,NA,NA,NA,NA,NA,157900,164590,2264,1331186,"ViewpointInvarianceExp1",298,219946,314,310,311,"yes",1024
"312",312,94.9206349206,94.9206349206,700.06031746,700.06031746,"#7d7d7d","Besteck","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",311,2,311,2,0,311,2,311,2,0,311,311,2,311,2,0,0,0,311,NA,NA,NA,NA,NA,0,2,0,311,"Boot","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_180","legacy",311,311,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,573,155634,573,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Gabel","Werkzeug",1336247,166593,1334746,165092,2263,1266085,NA,1334245,164591,2265,1337324,1336748,167094,1336748,167094,NA,167659,288282,1334244,NA,NA,NA,NA,NA,157900,164590,2264,1334244,"ViewpointInvarianceExp1",299,220519,315,311,312,"yes",1024
"313",313,94.9367088608,94.9367088608,699.123417722,699.123417722,"#7d7d7d","Stuhl","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",312,2,312,2,0,312,2,312,2,0,312,312,2,312,2,0,0,0,312,NA,NA,NA,NA,NA,0,2,0,312,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_60","legacy",312,312,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,404,155634,404,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rollstuhl","Moebel",1339457,166593,1337956,165092,2263,1266085,NA,1337454,164591,2265,1340364,1339958,167094,1339958,167094,NA,167659,288282,1337453,NA,NA,NA,NA,NA,157900,164590,2264,1337453,"ViewpointInvarianceExp1",300,220923,316,312,313,"yes",1024
"314",314,94.952681388,94.952681388,698.646687697,698.646687697,"#7d7d7d","Flugzeug","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",313,2,313,2,0,313,2,313,2,0,313,313,2,313,2,0,0,0,313,NA,NA,NA,NA,NA,0,2,0,313,"Flugzeug","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_180","legacy",313,313,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,548,155634,548,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Segelflieger","Fahrzeug",1342464,166593,1340963,165092,2263,1266085,NA,1340462,164591,2265,1343516,1342965,167094,1342965,167094,NA,167659,288282,1340460,NA,NA,NA,NA,NA,157900,164590,2264,1340460,"ViewpointInvarianceExp1",301,221471,317,313,314,"yes",1024
"315",315,94.9685534591,94.9685534591,697.955974843,697.955974843,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",314,2,314,2,0,314,2,314,2,0,314,314,2,314,2,0,0,0,314,NA,NA,NA,NA,NA,0,2,0,314,"Baum","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_0","legacy",314,314,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,479,155634,479,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Stehlampe","Geraet",1345646,166593,1344145,165092,2263,1266085,NA,1343644,164591,2265,1346628,1346147,167094,1346147,167094,NA,167659,288282,1343643,NA,NA,NA,NA,NA,157900,164590,2264,1343643,"ViewpointInvarianceExp1",302,221950,318,314,315,"yes",1024
"316",316,94.9843260188,94.9843260188,697.840125392,697.840125392,"#7d7d7d","Telefon","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",315,2,315,2,0,315,2,315,2,0,315,315,2,315,2,0,0,0,315,NA,NA,NA,NA,NA,0,2,0,315,"Telefon","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",315,315,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,661,155634,661,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Smartphone","Geraet",1348767,166593,1347266,165092,2263,1266085,NA,1346765,164591,2265,1349932,1349268,167094,1349268,167094,NA,167659,288282,1346764,NA,NA,NA,NA,NA,157900,164590,2264,1346764,"ViewpointInvarianceExp1",303,222611,319,315,316,"yes",1024
"317",317,95,95,697.26875,697.26875,"#7d7d7d","Tisch","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",316,2,316,2,0,316,2,316,2,0,316,316,2,316,2,0,0,0,316,NA,NA,NA,NA,NA,0,2,0,316,"Tisch","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_0","legacy",316,316,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,515,155634,515,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holztisch","Moebel",1352058,166593,1350557,165092,2263,1266085,NA,1350056,164591,2265,1353076,1352559,167094,1352559,167094,NA,167659,288282,1350055,NA,NA,NA,NA,NA,157900,164590,2264,1350055,"ViewpointInvarianceExp1",304,223126,320,316,317,"yes",1024
"318",318,95.015576324,95.015576324,696.822429907,696.822429907,"#7d7d7d","Boot","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",317,2,317,2,0,317,2,317,2,0,317,317,2,317,2,0,0,0,317,NA,NA,NA,NA,NA,0,2,0,317,"Klavier","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_240","legacy",317,317,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,554,155634,554,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ruderboot","Fahrzeug",1355203,166593,1353702,165092,2263,1266085,NA,1353201,164591,2265,1356260,1355704,167094,1355704,167094,NA,167659,288282,1353200,NA,NA,NA,NA,NA,157900,164590,2264,1353200,"ViewpointInvarianceExp1",305,223680,321,317,318,"yes",1024
"319",319,95.0310559006,95.0310559006,696.322981366,696.322981366,"#7d7d7d","Lampe","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",318,2,318,2,0,318,2,318,2,0,318,318,2,318,2,0,0,0,318,NA,NA,NA,NA,NA,0,2,0,318,"Korb","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_60","legacy",318,318,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,536,155634,536,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Schreibtischlampe","Geraet",1358388,166593,1356887,165092,2263,1266085,NA,1356386,164591,2265,1359428,1358889,167094,1358889,167094,NA,167659,288282,1356385,NA,NA,NA,NA,NA,157900,164590,2264,1356385,"ViewpointInvarianceExp1",306,224216,322,318,319,"yes",1024
"320",320,95.0464396285,95.0464396285,695.535603715,695.535603715,"#7d7d7d","Nuss","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",319,2,319,2,0,319,2,319,2,0,319,319,2,319,2,0,0,0,319,NA,NA,NA,NA,NA,0,2,0,319,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_300","legacy",319,319,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,442,155634,442,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Mandel","Nahrung",1361546,166593,1360045,165092,2263,1266085,NA,1359544,164591,2265,1362492,1362047,167094,1362047,167094,NA,167659,288282,1359542,NA,NA,NA,NA,NA,157900,164590,2264,1359542,"ViewpointInvarianceExp1",307,224658,323,319,320,"yes",1024
"321",321,95.0617283951,95.0617283951,694.765432099,694.765432099,"#7d7d7d","Sitzbank","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",320,2,320,2,0,320,2,320,2,0,320,320,2,320,2,0,0,0,320,NA,NA,NA,NA,NA,0,2,0,320,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",320,320,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,446,155634,446,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Baumbank","Moebel",1364614,166593,1363113,165092,2263,1266085,NA,1362611,164591,2265,1365564,1365115,167094,1365115,167094,NA,167659,288282,1362610,NA,NA,NA,NA,NA,157900,164590,2264,1362610,"ViewpointInvarianceExp1",308,225104,324,320,321,"yes",1024
"322",322,95.0769230769,95.0769230769,694.335384615,694.335384615,"#7d7d7d","Uhr","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",321,2,321,2,0,321,2,321,2,0,321,321,2,321,2,0,0,0,321,NA,NA,NA,NA,NA,0,2,0,321,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_240","legacy",321,321,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,555,155634,555,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Armbanduhr","Geraet",1367665,166593,1366164,165092,2263,1266085,NA,1365663,164591,2265,1368724,1368166,167094,1368166,167094,NA,167659,288282,1365662,NA,NA,NA,NA,NA,157900,164590,2264,1365662,"ViewpointInvarianceExp1",309,225659,325,321,322,"yes",1024
"323",323,95.0920245399,95.0920245399,693.481595092,693.481595092,"#7d7d7d","Gitarre","no",4,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",322,2,322,2,0,322,2,322,2,0,322,322,2,322,2,0,0,0,322,NA,NA,NA,NA,NA,0,2,0,322,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_180","legacy",322,322,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,416,155634,416,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Elektrogitarre","Instrument",1370844,166593,1369343,165092,2263,1266085,NA,1368842,164591,2265,1371764,1371345,167094,1371345,167094,NA,167659,288282,1368841,NA,NA,NA,NA,NA,157900,164590,2264,1368841,"ViewpointInvarianceExp1",310,226075,326,322,323,"yes",1024
