"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"437",437,94.0909090909,94.0909090909,1030.96136364,1030.96136364,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",436,2,436,2,0,436,2,436,2,0,436,436,2,436,2,0,0,0,436,NA,NA,NA,NA,NA,0,2,0,436,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_180","legacy",436,436,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,865,258600,865,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Tulpen","Pflanze",1945329,270533,1943828,269032,1364,1908772,NA,1943327,268531,1366,1946699,1945830,271034,1945830,271034,NA,271662,334894,1943325,NA,NA,NA,NA,NA,259967,268530,1365,1943325,"ViewpointInvarianceExp1",414,453623,440,436,437,"yes",1024
"438",438,94.10430839,94.10430839,1030.62358277,1030.62358277,"#cacaca","Gitarre","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",437,2,437,2,0,437,2,437,2,0,437,437,2,437,2,0,0,0,437,NA,NA,NA,NA,NA,0,2,0,437,"Gitarre","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_240","legacy",437,437,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,882,258600,882,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Akustikgitarre","Instrument",1948808,270533,1947307,269032,1364,1908772,NA,1946805,268531,1366,1950195,1949309,271034,1949309,271034,NA,271662,334894,1946804,NA,NA,NA,NA,NA,259967,268530,1365,1946804,"ViewpointInvarianceExp1",415,454505,441,437,438,"yes",1024
"439",439,94.1176470588,94.1176470588,1029.72624434,1029.72624434,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",438,2,438,2,0,438,2,438,2,0,438,438,2,438,2,0,0,0,438,NA,NA,NA,NA,NA,0,2,0,438,"Boot","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_180","legacy",438,438,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,634,258600,634,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kanu","Fahrzeug",1952288,270533,1950787,269032,1364,1908772,NA,1950286,268531,1366,1953427,1952789,271034,1952789,271034,NA,271662,334894,1950285,NA,NA,NA,NA,NA,259967,268530,1365,1950285,"ViewpointInvarianceExp1",416,455139,442,438,439,"yes",1024
"440",440,94.1309255079,94.1309255079,1028.99097065,1028.99097065,"#cacaca","Nuss","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",439,2,439,2,0,439,2,439,2,0,439,439,2,439,2,0,0,0,439,NA,NA,NA,NA,NA,0,2,0,439,"Kamera","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_240","legacy",439,439,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,704,258600,704,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pistazie","Nahrung",1955538,270533,1954037,269032,1364,1908772,NA,1953536,268531,1366,1956747,1956039,271034,1956039,271034,NA,271662,334894,1953535,NA,NA,NA,NA,NA,259967,268530,1365,1953535,"ViewpointInvarianceExp1",417,455843,443,439,440,"yes",1024
"441",441,94.1441441441,94.1441441441,1028.48648649,1028.48648649,"#cacaca","Seife","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",440,2,440,2,0,440,2,440,2,0,440,440,2,440,2,0,0,0,440,NA,NA,NA,NA,NA,0,2,0,440,"Regal","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_0","legacy",440,440,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,805,258600,805,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Fluessigseife","Reinigungsmittel",1958837,270533,1957336,269032,1364,1908772,NA,1956835,268531,1366,1960147,1959338,271034,1959338,271034,NA,271662,334894,1956833,NA,NA,NA,NA,NA,259967,268530,1365,1956833,"ViewpointInvarianceExp1",418,456648,444,440,441,"yes",1024
"442",442,94.1573033708,94.1573033708,1027.81348315,1027.81348315,"#cacaca","Bildschirm","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",441,2,441,2,0,441,2,441,2,0,441,441,2,441,2,0,0,0,441,NA,NA,NA,NA,NA,0,2,0,441,"Bildschirm","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",441,441,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,729,258600,729,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Desktop","Geraet",1962249,270533,1960748,269032,1364,1908772,NA,1960247,268531,1366,1963483,1962750,271034,1962750,271034,NA,271662,334894,1960245,NA,NA,NA,NA,NA,259967,268530,1365,1960245,"ViewpointInvarianceExp1",419,457377,445,441,442,"yes",1024
"443",443,94.1704035874,94.1704035874,1027.0470852,1027.0470852,"#cacaca","Besteck","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",442,2,442,2,0,442,2,442,2,0,442,442,2,442,2,0,0,0,442,NA,NA,NA,NA,NA,0,2,0,442,"Sitzbank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_240","legacy",442,442,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,686,258600,686,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Gabel","Werkzeug",1965580,270533,1964079,269032,1364,1908772,NA,1963578,268531,1366,1966771,1966081,271034,1966081,271034,NA,271662,334894,1963577,NA,NA,NA,NA,NA,259967,268530,1365,1963577,"ViewpointInvarianceExp1",420,458063,446,442,443,"yes",1024
"444",444,94.1834451902,94.1834451902,1026.68680089,1026.68680089,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",443,2,443,2,0,443,2,443,2,0,443,443,2,443,2,0,0,0,443,NA,NA,NA,NA,NA,0,2,0,443,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_180","legacy",443,443,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,866,258600,866,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Gaenseblume","Pflanze",1968880,270533,1967379,269032,1364,1908772,NA,1966877,268531,1366,1970250,1969381,271034,1969381,271034,NA,271662,334894,1966876,NA,NA,NA,NA,NA,259967,268530,1365,1966876,"ViewpointInvarianceExp1",421,458929,447,443,444,"yes",1024
"445",445,94.1964285714,94.1964285714,1025.875,1025.875,"#cacaca","Blume","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",444,2,444,2,0,444,2,444,2,0,444,444,2,444,2,0,0,0,444,NA,NA,NA,NA,NA,0,2,0,444,"Uhr","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_60","legacy",444,444,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,663,258600,663,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Sonnenblume","Pflanze",1972339,270533,1970838,269032,1364,1908772,NA,1970337,268531,1366,1973507,1972840,271034,1972840,271034,NA,271662,334894,1970335,NA,NA,NA,NA,NA,259967,268530,1365,1970336,"ViewpointInvarianceExp1",422,459592,448,444,445,"yes",1024
"446",446,94.2093541203,94.2093541203,1025.3674833,1025.3674833,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",445,2,445,2,0,445,2,445,2,0,445,445,2,445,2,0,0,0,445,NA,NA,NA,NA,NA,0,2,0,445,"Nuss","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_0","legacy",445,445,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,798,258600,798,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Segelboot","Fahrzeug",1975612,270533,1974111,269032,1364,1908772,NA,1973610,268531,1366,1976914,1976113,271034,1976113,271034,NA,271662,334894,1973609,NA,NA,NA,NA,NA,259967,268530,1365,1973609,"ViewpointInvarianceExp1",423,460390,449,445,446,"yes",1024
"447",447,94.2222222222,94.2222222222,1024.28222222,1024.28222222,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",446,2,446,2,0,446,2,446,2,0,446,446,2,446,2,0,0,0,446,NA,NA,NA,NA,NA,0,2,0,446,"Flugzeug","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_300","legacy",446,446,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,537,258600,537,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Zweiteweltkriegsflieger","Fahrzeug",1979017,270533,1977516,269032,1364,1908772,NA,1977015,268531,1366,1980059,1979518,271034,1979518,271034,NA,271662,334894,1977013,NA,NA,NA,NA,NA,259967,268530,1365,1977013,"ViewpointInvarianceExp1",424,460927,450,446,447,"yes",1024
"448",448,94.2350332594,94.2350332594,1023.45898004,1023.45898004,"#cacaca","Lampe","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",447,2,447,2,0,447,2,447,2,0,447,447,2,447,2,0,0,0,447,NA,NA,NA,NA,NA,0,2,0,447,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_300","legacy",447,447,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,653,258600,653,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Stehlampe","Geraet",1982165,270533,1980664,269032,1364,1908772,NA,1980163,268531,1366,1983323,1982666,271034,1982666,271034,NA,271662,334894,1980161,NA,NA,NA,NA,NA,259967,268530,1365,1980161,"ViewpointInvarianceExp1",425,461580,451,447,448,"yes",1024
"449",449,94.2477876106,94.2477876106,1023.11283186,1023.11283186,"#cacaca","Klavier","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",448,2,448,2,0,448,2,448,2,0,448,448,2,448,2,0,0,0,448,NA,NA,NA,NA,NA,0,2,0,448,"Klavier","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_240","legacy",448,448,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,867,258600,867,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pianino","Instrument",1985407,270533,1983906,269032,1364,1908772,NA,1983405,268531,1366,1986779,1985908,271034,1985908,271034,NA,271662,334894,1983404,NA,NA,NA,NA,NA,259967,268530,1365,1983404,"ViewpointInvarianceExp1",426,462447,452,448,449,"yes",1024
"450",450,94.0397350993,94.0397350993,1022.02649007,1022.02649007,"#cacaca","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",449,2,449,2,0,449,2,449,2,0,449,449,2,449,2,0,0,0,449,NA,NA,NA,NA,NA,0,2,0,449,"Sofa","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_180","legacy",449,449,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,531,258600,531,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Heimdrucker","Geraet",1988887,270533,1987386,269032,1364,1989923,NA,1986885,268531,1366,1990673,1989388,271034,1989388,271034,NA,271662,334894,1986883,NA,NA,NA,NA,NA,259967,268530,1365,1986884,"ViewpointInvarianceExp1",426,462978,453,449,450,"yes",1024
"451",451,94.0528634361,94.0528634361,1021.41189427,1021.41189427,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",450,2,450,2,0,450,2,450,2,0,450,450,2,450,2,0,0,0,450,NA,NA,NA,NA,NA,0,2,0,450,"Computer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_300","legacy",450,450,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,743,258600,743,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holzbank_ohne_Lehne","Moebel",1992787,270533,1991286,269032,1364,1989923,NA,1990784,268531,1366,1994034,1993288,271034,1993288,271034,NA,271662,334894,1990783,NA,NA,NA,NA,NA,259967,268530,1365,1990783,"ViewpointInvarianceExp1",427,463721,454,450,451,"yes",1024
"452",452,94.0659340659,94.0659340659,1022.51648352,1022.51648352,"#cacaca","Sofa","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",451,2,451,2,0,451,2,451,2,0,451,451,2,451,2,0,0,0,451,NA,NA,NA,NA,NA,0,2,0,451,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_240","legacy",451,451,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1524,258600,1524,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Zweiersofa","Moebel",1996126,270533,1994625,269032,1364,1989923,NA,1994124,268531,1366,1998155,1996627,271034,1996627,271034,NA,271662,334894,1994123,NA,NA,NA,NA,NA,259967,268530,1365,1994123,"ViewpointInvarianceExp1",428,465245,455,451,452,"yes",1024
"453",453,94.0789473684,94.0789473684,1021.96710526,1021.96710526,"#cacaca","Regal","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",452,2,452,2,0,452,2,452,2,0,452,452,2,452,2,0,0,0,452,NA,NA,NA,NA,NA,0,2,0,452,"Uhr","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_120","legacy",452,452,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,772,258600,772,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Holzregal","Moebel",2000262,270533,1998761,269032,1364,1989923,NA,1998260,268531,1366,2001538,2000763,271034,2000763,271034,NA,271662,334894,1998258,NA,NA,NA,NA,NA,259967,268530,1365,1998258,"ViewpointInvarianceExp1",429,466017,456,452,453,"yes",1024
"454",454,94.0919037199,94.0919037199,1021.15754923,1021.15754923,"#cacaca","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",453,2,453,2,0,453,2,453,2,0,453,453,2,453,2,0,0,0,453,NA,NA,NA,NA,NA,0,2,0,453,"Glas","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_120","legacy",453,453,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,652,258600,652,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Weinglas","Trinkgefaess",2003646,270533,2002145,269032,1364,1989923,NA,2001644,268531,1366,2004802,2004147,271034,2004147,271034,NA,271662,334894,2001642,NA,NA,NA,NA,NA,259967,268530,1365,2001642,"ViewpointInvarianceExp1",430,466669,457,453,454,"yes",1024
"455",455,94.1048034934,94.1048034934,1020.25982533,1020.25982533,"#cacaca","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",454,2,454,2,0,454,2,454,2,0,454,454,2,454,2,0,0,0,454,NA,NA,NA,NA,NA,0,2,0,454,"Lampe","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_240","legacy",454,454,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,610,258600,610,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Einzelbett","Moebel",2006895,270533,2005394,269032,1364,1989923,NA,2004893,268531,1366,2008010,2007397,271034,2007397,271034,NA,271662,334894,2004892,NA,NA,NA,NA,NA,259967,268530,1365,2004892,"ViewpointInvarianceExp1",431,467279,458,454,455,"yes",1024
"456",456,94.1176470588,94.1176470588,1019.38779956,1019.38779956,"#cacaca","Drucker","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",455,2,455,2,0,455,2,455,2,0,455,455,2,455,2,0,0,0,455,NA,NA,NA,NA,NA,0,2,0,455,"Glas","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_240","legacy",455,455,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,620,258600,620,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Multifunktionsdrucker","Geraet",2010102,270533,2008601,269032,1364,1989923,NA,2008100,268531,1366,2011226,2010603,271034,2010603,271034,NA,271662,334894,2008099,NA,NA,NA,NA,NA,259967,268530,1365,2008099,"ViewpointInvarianceExp1",432,467899,459,455,456,"yes",1024
