"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"492",492,92.7272727273,92.7272727273,691.256565657,691.256565657,"#cacaca","Bett","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",491,2,491,2,0,491,2,491,2,0,491,491,2,491,2,0,0,0,491,NA,NA,NA,NA,NA,0,2,0,491,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_0","legacy",491,491,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,600,286544,600,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Doppelbett","Moebel",2030560,297265,2029059,295764,2089,2024290,NA,2028558,295263,2091,2031665,2031061,297766,2031061,297766,NA,298395,379346,2028557,NA,NA,NA,NA,NA,288635,295261,2090,2028557,"ViewpointInvarianceExp1",459,342172,495,491,492,"yes",1024
"493",493,92.7419354839,92.7419354839,690.85483871,690.85483871,"#cacaca","Schrank","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",492,2,492,2,0,492,2,492,2,0,492,492,2,492,2,0,0,0,492,NA,NA,NA,NA,NA,0,2,0,492,"Toaster","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_180","legacy",492,492,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,492,286544,492,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kleiderschrank","Moebel",2033772,297265,2032271,295764,2089,2024290,NA,2031770,295263,2091,2034769,2034273,297766,2034273,297766,NA,298395,379346,2031769,NA,NA,NA,NA,NA,288635,295261,2090,2031769,"ViewpointInvarianceExp1",460,342664,496,492,493,"yes",1024
"494",494,92.7565392354,92.7565392354,691.225352113,691.225352113,"#cacaca","Glas","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",493,2,493,2,0,493,2,493,2,0,493,493,2,493,2,0,0,0,493,NA,NA,NA,NA,NA,0,2,0,493,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_300","legacy",493,493,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,875,286544,875,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Trinkglas","Trinkgefaess",2036885,297265,2035384,295764,2089,2024290,NA,2034882,295263,2091,2038265,2037386,297766,2037386,297766,NA,298395,379346,2034881,NA,NA,NA,NA,NA,288635,295261,2090,2034881,"ViewpointInvarianceExp1",461,343539,497,493,494,"yes",1024
"495",495,92.7710843373,92.7710843373,691.387550201,691.387550201,"#cacaca","Boot","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",494,2,494,2,0,494,2,494,2,0,494,494,2,494,2,0,0,0,494,NA,NA,NA,NA,NA,0,2,0,494,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_240","legacy",494,494,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,772,286544,772,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Segelboot","Fahrzeug",2040348,297265,2038847,295764,2089,2024290,NA,2038346,295263,2091,2041625,2040849,297766,2040849,297766,NA,298395,379346,2038345,NA,NA,NA,NA,NA,288635,295261,2090,2038345,"ViewpointInvarianceExp1",462,344311,498,494,495,"yes",1024
"496",496,92.7855711423,92.7855711423,691.408817635,691.408817635,"#cacaca","Baum","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",495,2,495,2,0,495,2,495,2,0,495,495,2,495,2,0,0,0,495,NA,NA,NA,NA,NA,0,2,0,495,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_0","legacy",495,495,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,702,286544,702,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Palme","Pflanze",2043746,297265,2042245,295764,2089,2024290,NA,2041744,295263,2091,2044953,2044247,297766,2044247,297766,NA,298395,379346,2041743,NA,NA,NA,NA,NA,288635,295261,2090,2041743,"ViewpointInvarianceExp1",463,345013,499,495,496,"yes",1024
"497",497,92.8,92.8,691.586,691.586,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",496,2,496,2,0,496,2,496,2,0,496,496,2,496,2,0,0,0,496,NA,NA,NA,NA,NA,0,2,0,496,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_0","legacy",496,496,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,780,286544,780,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Zweiteweltkriegsflieger","Fahrzeug",2047052,297265,2045551,295764,2089,2024290,NA,2045050,295263,2091,2048337,2047553,297766,2047553,297766,NA,298395,379346,2045048,NA,NA,NA,NA,NA,288635,295261,2090,2045048,"ViewpointInvarianceExp1",464,345793,500,496,497,"yes",1024
"498",498,92.8143712575,92.8143712575,691.822355289,691.822355289,"#cacaca","Tisch","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",497,2,497,2,0,497,2,497,2,0,497,497,2,497,2,0,0,0,497,NA,NA,NA,NA,NA,0,2,0,497,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_0","legacy",497,497,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,810,286544,810,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sofatisch","Moebel",2050462,297265,2048961,295764,2089,2024290,NA,2048460,295263,2091,2051777,2050963,297766,2050963,297766,NA,298395,379346,2048458,NA,NA,NA,NA,NA,288635,295261,2090,2048458,"ViewpointInvarianceExp1",465,346603,501,497,498,"yes",1024
"499",499,92.6294820717,92.6294820717,691.838645418,691.838645418,"#cacaca","Sitzbank","no",5,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"c",498,2,498,2,0,498,2,498,2,0,498,498,2,498,2,0,0,0,498,NA,NA,NA,NA,NA,0,2,0,498,"Sitzbank","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_60","legacy",498,498,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,700,286544,700,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Baumbank","Moebel",2053884,297265,2052383,295764,2089,2055090,NA,2051882,295263,2091,2055840,2054385,297766,2054385,297766,NA,298395,379346,2051881,NA,NA,NA,NA,NA,288635,295261,2090,2051881,"ViewpointInvarianceExp1",465,347303,502,498,499,"yes",1024
"500",500,92.6441351889,92.6441351889,691.526838966,691.526838966,"#cacaca","Flugzeug","no",5,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",499,2,499,2,0,499,2,499,2,0,499,499,2,499,2,0,0,0,499,NA,NA,NA,NA,NA,0,2,0,499,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_300","legacy",499,499,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,535,286544,535,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Segelflieger","Fahrzeug",2057961,297265,2056460,295764,2089,2055090,NA,2055959,295263,2091,2059001,2058462,297766,2058462,297766,NA,298395,379346,2055957,NA,NA,NA,NA,NA,288635,295261,2090,2055957,"ViewpointInvarianceExp1",466,347838,503,499,500,"yes",1024
"501",501,92.6587301587,92.6587301587,691.680555556,691.680555556,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",500,2,500,2,0,500,2,500,2,0,500,500,2,500,2,0,0,0,500,NA,NA,NA,NA,NA,0,2,0,500,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_180","legacy",500,500,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,769,286544,769,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzstuhl","Moebel",2061095,297265,2059594,295764,2089,2055090,NA,2059093,295263,2091,2062369,2061596,297766,2061596,297766,NA,298395,379346,2059091,NA,NA,NA,NA,NA,288635,295261,2090,2059091,"ViewpointInvarianceExp1",467,348607,504,500,501,"yes",1024
"502",502,92.6732673267,92.6732673267,691.712871287,691.712871287,"#cacaca","Korb","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",501,2,501,2,0,501,2,501,2,0,501,501,2,501,2,0,0,0,501,NA,NA,NA,NA,NA,0,2,0,501,"Korb","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_180","legacy",501,501,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,708,286544,708,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Waeschekorb","Behaelter",2064484,297265,2062983,295764,2089,2055090,NA,2062482,295263,2091,2065697,2064985,297766,2064985,297766,NA,298395,379346,2062481,NA,NA,NA,NA,NA,288635,295261,2090,2062481,"ViewpointInvarianceExp1",468,349315,505,501,502,"yes",1024
"503",503,92.6877470356,92.6877470356,691.796442688,691.796442688,"#cacaca","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",502,2,502,2,0,502,2,502,2,0,502,502,2,502,2,0,0,0,502,NA,NA,NA,NA,NA,0,2,0,502,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",502,502,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,734,286544,734,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Wallnuss","Nahrung",2067794,297265,2066293,295764,2089,2055090,NA,2065792,295263,2091,2069033,2068295,297766,2068295,297766,NA,298395,379346,2065790,NA,NA,NA,NA,NA,288635,295261,2090,2065791,"ViewpointInvarianceExp1",469,350049,506,502,503,"yes",1024
"504",504,92.7021696252,92.7021696252,691.648915187,691.648915187,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",503,2,503,2,0,503,2,503,2,0,503,503,2,503,2,0,0,0,503,NA,NA,NA,NA,NA,0,2,0,503,"Computer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",503,503,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,617,286544,617,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Baumbank","Moebel",2071151,297265,2069650,295764,2089,2055090,NA,2069149,295263,2091,2072273,2071652,297766,2071652,297766,NA,298395,379346,2069148,NA,NA,NA,NA,NA,288635,295261,2090,2069148,"ViewpointInvarianceExp1",470,350666,507,503,504,"yes",1024
"505",505,92.7165354331,92.7165354331,691.336614173,691.336614173,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",504,2,504,2,0,504,2,504,2,0,504,504,2,504,2,0,0,0,504,NA,NA,NA,NA,NA,0,2,0,504,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_240","legacy",504,504,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,533,286544,533,620,NA,80951,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Etagentisch","Moebel",2074387,297265,2072886,295764,2089,2055090,NA,2072385,295263,2091,2075425,2074888,297766,2074888,297766,NA,298395,379346,2072383,NA,NA,NA,NA,NA,288635,295261,2090,2072383,"ViewpointInvarianceExp1",471,351199,508,504,505,"yes",1024
"506",506,92.5343811395,92.5343811395,691.110019646,691.110019646,"#cacaca","Toaster","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"c",505,2,505,2,0,505,2,505,2,0,505,505,2,505,2,0,0,0,505,NA,NA,NA,NA,NA,0,2,0,505,"Toaster","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_0","legacy",505,505,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,576,286544,576,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","2_Scheiben_Toaster","Geraet",2077536,297265,2076035,295764,2089,2078618,NA,2075534,295263,2091,2079368,2078037,297766,2078037,297766,NA,298395,379346,2075532,NA,NA,NA,NA,NA,288635,295261,2090,2075532,"ViewpointInvarianceExp1",471,351775,509,505,506,"yes",1024
"507",507,92.3529411765,92.3529411765,691.311764706,691.311764706,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"m",506,2,506,2,0,506,2,506,2,0,506,506,2,506,2,0,0,0,506,NA,NA,NA,NA,NA,0,2,0,506,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_120","legacy",506,506,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,794,286544,794,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Barstuhl","Moebel",2081486,297265,2079985,295764,2089,2082786,NA,2079484,295263,2091,2083536,2081987,297766,2081987,297766,NA,298395,379346,2079482,NA,NA,NA,NA,NA,288635,295261,2090,2079483,"ViewpointInvarianceExp1",471,352569,510,506,507,"yes",1024
"508",508,92.3679060665,92.3679060665,691.410958904,691.410958904,"#cacaca","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",507,2,507,2,0,507,2,507,2,0,507,507,2,507,2,0,0,0,507,NA,NA,NA,NA,NA,0,2,0,507,"Drucker","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_300","legacy",507,507,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,742,286544,742,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Heimdrucker","Geraet",2085658,297265,2084157,295764,2089,2082786,NA,2083656,295263,2091,2086905,2086159,297766,2086159,297766,NA,298395,379346,2083654,NA,NA,NA,NA,NA,288635,295261,2090,2083654,"ViewpointInvarianceExp1",472,353311,511,507,508,"yes",1024
"509",509,92.3828125,92.3828125,691.08203125,691.08203125,"#cacaca","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",508,2,508,2,0,508,2,508,2,0,508,508,2,508,2,0,0,0,508,NA,NA,NA,NA,NA,0,2,0,508,"Wasserkocher","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_300","legacy",508,508,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,523,286544,523,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzregal","Moebel",2088989,297265,2087488,295764,2089,2082786,NA,2086987,295263,2091,2090017,2089490,297766,2089490,297766,NA,298395,379346,2086985,NA,NA,NA,NA,NA,288635,295261,2090,2086985,"ViewpointInvarianceExp1",473,353834,512,508,509,"yes",1024
"510",510,92.3976608187,92.3976608187,690.77582846,690.77582846,"#cacaca","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",509,2,509,2,0,509,2,509,2,0,509,509,2,509,2,0,0,0,509,NA,NA,NA,NA,NA,0,2,0,509,"Boot","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_180","legacy",509,509,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,534,286544,534,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Krankenhausbett","Moebel",2092106,297265,2090605,295764,2089,2082786,NA,2090104,295263,2091,2093145,2092607,297766,2092607,297766,NA,298395,379346,2090103,NA,NA,NA,NA,NA,288635,295261,2090,2090103,"ViewpointInvarianceExp1",474,354368,513,509,510,"yes",1024
"511",511,92.4124513619,92.4124513619,690.494163424,690.494163424,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",510,2,510,2,0,510,2,510,2,0,510,510,2,510,2,0,0,0,510,NA,NA,NA,NA,NA,0,2,0,510,"Gitarre","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_180","legacy",510,510,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,546,286544,546,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Deckenlampe","Geraet",2095261,297265,2093760,295764,2089,2082786,NA,2093259,295263,2091,2096313,2095762,297766,2095762,297766,NA,298395,379346,2093258,NA,NA,NA,NA,NA,288635,295261,2090,2093258,"ViewpointInvarianceExp1",475,354914,514,510,511,"yes",1024
