"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"560",560,88.4547069272,88.4547069272,544.698046181,544.698046181,"#cacaca","Uhr","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",559,2,559,2,0,559,2,559,2,0,559,559,2,559,2,0,0,0,559,NA,NA,NA,NA,NA,0,2,0,559,"Glas","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",559,559,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,534,360437,534,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Armbanduhr","Geraet",2263559,369985,2262058,368484,1458,2240903,NA,2261557,367983,1459,2264598,2264060,370486,2264060,370486,NA,370993,449256,2261555,NA,NA,NA,NA,NA,361897,367982,1458,2261555,"ViewpointInvarianceExp1",498,306665,563,559,560,"yes",1024
"561",561,88.475177305,88.475177305,545.00177305,545.00177305,"#cacaca","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",560,2,560,2,0,560,2,560,2,0,560,560,2,560,2,0,0,0,560,NA,NA,NA,NA,NA,0,2,0,560,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",560,560,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,716,360437,716,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Muelleimer","Behaelter",2266696,369985,2265195,368484,1458,2240903,NA,2264694,367983,1459,2267918,2267197,370486,2267197,370486,NA,370993,449256,2264692,NA,NA,NA,NA,NA,361897,367982,1458,2264692,"ViewpointInvarianceExp1",499,307381,564,560,561,"yes",1024
"562",562,88.4955752212,88.4955752212,544.791150442,544.791150442,"#cacaca","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",561,2,561,2,0,561,2,561,2,0,561,561,2,561,2,0,0,0,561,NA,NA,NA,NA,NA,0,2,0,561,"Nuss","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_240","legacy",561,561,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,426,360437,426,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pistazie","Nahrung",2270010,369985,2268509,368484,1458,2240903,NA,2268008,367983,1459,2270941,2270511,370486,2270511,370486,NA,370993,449256,2268007,NA,NA,NA,NA,NA,361897,367982,1458,2268007,"ViewpointInvarianceExp1",500,307807,565,561,562,"yes",1024
"563",563,88.5159010601,88.5159010601,544.943462898,544.943462898,"#cacaca","Lampe","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",562,2,562,2,0,562,2,562,2,0,562,562,2,562,2,0,0,0,562,NA,NA,NA,NA,NA,0,2,0,562,"Tisch","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_240","legacy",562,562,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,631,360437,631,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Deckenlampe","Geraet",2273037,369985,2271536,368484,1458,2240903,NA,2271035,367983,1459,2274174,2273538,370486,2273538,370486,NA,370993,449256,2271034,NA,NA,NA,NA,NA,361897,367982,1458,2271034,"ViewpointInvarianceExp1",501,308438,566,562,563,"yes",1024
"564",564,88.5361552028,88.5361552028,545.068783069,545.068783069,"#cacaca","Sessel","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",563,2,563,2,0,563,2,563,2,0,563,563,2,563,2,0,0,0,563,NA,NA,NA,NA,NA,0,2,0,563,"Korb","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_180","legacy",563,563,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,616,360437,616,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ledersessel","Moebel",2276284,369985,2274783,368484,1458,2240903,NA,2274282,367983,1459,2277406,2276785,370486,2276785,370486,NA,370993,449256,2274281,NA,NA,NA,NA,NA,361897,367982,1458,2274281,"ViewpointInvarianceExp1",502,309054,567,563,564,"yes",1024
"565",565,88.5563380282,88.5563380282,544.948943662,544.948943662,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",564,2,564,2,0,564,2,564,2,0,564,564,2,564,2,0,0,0,564,NA,NA,NA,NA,NA,0,2,0,564,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",564,564,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,477,360437,477,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Baumbank","Moebel",2279519,369985,2278018,368484,1458,2240903,NA,2277517,367983,1459,2280501,2280020,370486,2280020,370486,NA,370993,449256,2277515,NA,NA,NA,NA,NA,361897,367982,1458,2277515,"ViewpointInvarianceExp1",503,309531,568,564,565,"yes",1024
"566",566,88.5764499121,88.5764499121,544.690685413,544.690685413,"#cacaca","Baum","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",565,2,565,2,0,565,2,565,2,0,565,565,2,565,2,0,0,0,565,NA,NA,NA,NA,NA,0,2,0,565,"Baum","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_60","legacy",565,565,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,398,360437,398,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Palme","Pflanze",2282614,369985,2281113,368484,1458,2240903,NA,2280612,367983,1459,2283518,2283115,370486,2283115,370486,NA,370993,449256,2280610,NA,NA,NA,NA,NA,361897,367982,1458,2280611,"ViewpointInvarianceExp1",504,309929,569,565,566,"yes",1024
"567",567,88.5964912281,88.5964912281,544.485964912,544.485964912,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",566,2,566,2,0,566,2,566,2,0,566,566,2,566,2,0,0,0,566,NA,NA,NA,NA,NA,0,2,0,566,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_240","legacy",566,566,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,428,360437,428,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Gaenseblume","Pflanze",2285608,369985,2284107,368484,1458,2240903,NA,2283606,367983,1459,2286541,2286109,370486,2286109,370486,NA,370993,449256,2283605,NA,NA,NA,NA,NA,361897,367982,1458,2283605,"ViewpointInvarianceExp1",505,310357,570,566,567,"yes",1024
"568",568,88.6164623468,88.6164623468,544.367775832,544.367775832,"#cacaca","Kopfhoerer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",567,2,567,2,0,567,2,567,2,0,567,567,2,567,2,0,0,0,567,NA,NA,NA,NA,NA,0,2,0,567,"Gitarre","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_300","legacy",567,567,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,477,360437,477,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Muschelkopfhoerer","Geraet",2288671,369985,2287170,368484,1458,2240903,NA,2286669,367983,1459,2289654,2289172,370486,2289172,370486,NA,370993,449256,2286667,NA,NA,NA,NA,NA,361897,367982,1458,2286668,"ViewpointInvarianceExp1",506,310834,571,567,568,"yes",1024
"569",569,88.6363636364,88.6363636364,544.101398601,544.101398601,"#cacaca","Regal","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",568,2,568,2,0,568,2,568,2,0,568,568,2,568,2,0,0,0,568,NA,NA,NA,NA,NA,0,2,0,568,"Regal","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_120","legacy",568,568,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,392,360437,392,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Metallregal","Moebel",2291756,369985,2290255,368484,1458,2240903,NA,2289753,367983,1459,2292654,2292257,370486,2292257,370486,NA,370993,449256,2289752,NA,NA,NA,NA,NA,361897,367982,1458,2289752,"ViewpointInvarianceExp1",507,311226,572,568,569,"yes",1024
"570",570,88.6561954625,88.6561954625,544.581151832,544.581151832,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",569,2,569,2,0,569,2,569,2,0,569,569,2,569,2,0,0,0,569,NA,NA,NA,NA,NA,0,2,0,569,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",569,569,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,819,360437,819,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schaukelbank","Moebel",2294753,369985,2293252,368484,1458,2240903,NA,2292751,367983,1459,2296077,2295254,370486,2295254,370486,NA,370993,449256,2292750,NA,NA,NA,NA,NA,361897,367982,1458,2292750,"ViewpointInvarianceExp1",508,312045,573,569,570,"yes",1024
"571",571,88.5017421603,88.5017421603,544.545296167,544.545296167,"#cacaca","Gitarre","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",570,2,570,2,0,570,2,570,2,0,570,570,2,570,2,0,0,0,570,NA,NA,NA,NA,NA,0,2,0,570,"Telefon","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_0","legacy",570,570,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,524,360437,524,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Elektrogitarre","Instrument",2298208,369985,2296707,368484,1458,2299239,NA,2296206,367983,1459,2299989,2298709,370486,2298709,370486,NA,370993,449256,2296205,NA,NA,NA,NA,NA,361897,367982,1458,2296205,"ViewpointInvarianceExp1",508,312569,574,570,571,"yes",1024
"572",572,88.5217391304,88.5217391304,544.643478261,544.643478261,"#cacaca","Boot","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",571,2,571,2,0,571,2,571,2,0,571,571,2,571,2,0,0,0,571,NA,NA,NA,NA,NA,0,2,0,571,"Toaster","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_240","legacy",571,571,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,601,360437,601,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ruderboot","Fahrzeug",2302115,369985,2300614,368484,1458,2299239,NA,2300113,367983,1459,2303221,2302616,370486,2302616,370486,NA,370993,449256,2300111,NA,NA,NA,NA,NA,361897,367982,1458,2300111,"ViewpointInvarianceExp1",509,313170,575,571,572,"yes",1024
"573",573,88.5416666667,88.5416666667,544.751736111,544.751736111,"#cacaca","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",572,2,572,2,0,572,2,572,2,0,572,572,2,572,2,0,0,0,572,NA,NA,NA,NA,NA,0,2,0,572,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",572,572,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,607,360437,607,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rosen","Pflanze",2305333,369985,2303832,368484,1458,2299239,NA,2303331,367983,1459,2306445,2305834,370486,2305834,370486,NA,370993,449256,2303330,NA,NA,NA,NA,NA,361897,367982,1458,2303330,"ViewpointInvarianceExp1",510,313777,576,572,573,"yes",1024
"574",574,88.56152513,88.56152513,544.571923744,544.571923744,"#cacaca","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",573,2,573,2,0,573,2,573,2,0,573,573,2,573,2,0,0,0,573,NA,NA,NA,NA,NA,0,2,0,573,"Sitzbank","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_180","legacy",573,573,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,441,360437,441,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzbank_ohne_Lehne","Moebel",2308530,369985,2307029,368484,1458,2299239,NA,2306528,367983,1459,2309477,2309031,370486,2309031,370486,NA,370993,449256,2306526,NA,NA,NA,NA,NA,361897,367982,1458,2306526,"ViewpointInvarianceExp1",511,314218,577,573,574,"yes",1024
"575",575,88.5813148789,88.5813148789,544.546712803,544.546712803,"#cacaca","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",574,2,574,2,0,574,2,574,2,0,574,574,2,574,2,0,0,0,574,NA,NA,NA,NA,NA,0,2,0,574,"Drucker","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_240","legacy",574,574,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,530,360437,530,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holztisch","Moebel",2311570,369985,2310069,368484,1458,2299239,NA,2309568,367983,1459,2312605,2312071,370486,2312071,370486,NA,370993,449256,2309567,NA,NA,NA,NA,NA,361897,367982,1458,2309567,"ViewpointInvarianceExp1",512,314748,578,574,575,"yes",1024
"576",576,88.6010362694,88.6010362694,544.789291883,544.789291883,"#cacaca","Besteck","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",575,2,575,2,0,575,2,575,2,0,575,575,2,575,2,0,0,0,575,NA,NA,NA,NA,NA,0,2,0,575,"Besteck","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_300","legacy",575,575,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,685,360437,685,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Loeffel","werkzeug",2314719,369985,2313218,368484,1458,2299239,NA,2312717,367983,1459,2315910,2315220,370486,2315220,370486,NA,370993,449256,2312715,NA,NA,NA,NA,NA,361897,367982,1458,2312716,"ViewpointInvarianceExp1",513,315433,579,575,576,"yes",1024
"577",577,88.6206896552,88.6206896552,544.636206897,544.636206897,"#cacaca","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",576,2,576,2,0,576,2,576,2,0,576,576,2,576,2,0,0,0,576,NA,NA,NA,NA,NA,0,2,0,576,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_0","legacy",576,576,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,456,360437,456,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Doppelbett","Moebel",2318020,369985,2316519,368484,1458,2299239,NA,2316018,367983,1459,2318982,2318521,370486,2318521,370486,NA,370993,449256,2316016,NA,NA,NA,NA,NA,361897,367982,1458,2316016,"ViewpointInvarianceExp1",514,315889,580,576,577,"yes",1024
"578",578,88.6402753873,88.6402753873,544.34595525,544.34595525,"#cacaca","Nuss","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",577,2,577,2,0,577,2,577,2,0,577,577,2,577,2,0,0,0,577,NA,NA,NA,NA,NA,0,2,0,577,"Nuss","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_240","legacy",577,577,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,376,360437,376,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Erdnuss","Nahrung",2321076,369985,2319575,368484,1458,2299239,NA,2319074,367983,1459,2321958,2321577,370486,2321577,370486,NA,370993,449256,2319072,NA,NA,NA,NA,NA,361897,367982,1458,2319073,"ViewpointInvarianceExp1",515,316265,581,577,578,"yes",1024
"579",579,88.6597938144,88.6597938144,544.350515464,544.350515464,"#cacaca","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",578,2,578,2,0,578,2,578,2,0,578,578,2,578,2,0,0,0,578,NA,NA,NA,NA,NA,0,2,0,578,"Kaffeemaschine","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_60","legacy",578,578,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,547,360437,547,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Buerostuhl","Moebel",2324049,369985,2322548,368484,1458,2299239,NA,2322047,367983,1459,2325102,2324550,370486,2324550,370486,NA,370993,449256,2322045,NA,NA,NA,NA,NA,361897,367982,1458,2322045,"ViewpointInvarianceExp1",516,316812,582,578,579,"yes",1024
